,R_x,f_1,f_2,Generation,Rank
470,5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*47-53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-1-68-9*29-3-69-38-36-45-58-51-56-28-10*38-19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2-14*37-65-18-19-22-33-20-55-16-26-62-42*11-9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.58806335889356,761.0,1707,0.0
471,65-5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*47-53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*3-69-38-36-45-58-51-56-28-10*38-19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2-14*37-65-18-19-22-33-20-55-16-26-62-42*11-9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-1-68-9*46-40-4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.5908512748096,760.0,1575,0.0
472,5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*47-53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*38-19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2-14*37-65-18-19-22-33-20-55-16-26-62-42*11-9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.59398183960917,758.0,1676,0.0
473,5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*47-53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*65-37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*38-19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2-14*37-65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.598036518064344,757.0,1744,0.0
474,5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*47-53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*38-19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2-14*37-65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.60317105966763,755.0,1735,0.0
475,5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*47-53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2-14*37-65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.613787983407487,753.0,1764,0.0
476,5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*47-53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*38-19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*67-37-65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.623044694912704,752.0,1749,0.0
477,5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*47-53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*38-19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*37-65-18-19-22-33-20-55-16-26-62-42*11-9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.62543285379795,751.0,1699,0.0
478,5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*47-53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*65-37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*3-69-38-36-45-58-51-56-28-10*38-19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*37-65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-1-68-9*46-40-4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.63423789177487,750.0,1698,0.0
479,5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*47-53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*38-19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*37-65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.63462207385641,748.0,1742,0.0
480,5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*38-19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*37-65-18-19-22-33-20-55-16-26-62-42*11-9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-57-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10-16-1*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.64469906602221,746.0,1709,0.0
481,37-65-5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*47-53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*38-19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*37-65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10*39-32-18-54-36-45-58-64-52-8-26-1-11*,23.64707684160796,745.0,1730,0.0
482,65-37-5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*47-53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*38-19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*37-65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10*39-32-18-54-36-45-58-64-52-8-26-1-11*,23.6565827523012,743.0,1734,0.0
483,65-5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*47-53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*38-19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*37-65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10*39-32-18-54-36-45-58-64-52-8-26-1-11*,23.66493611674982,741.0,1703,0.0
484,37-65-5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*67-37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10*39-32-18-54-36-45-58-64-52-8-26-1-11*,23.669494385230795,740.0,1603,0.0
485,37-65-5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*38-19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10*39-32-18-54-36-45-58-64-52-8-26-1-11*,23.67548035739317,738.0,1695,0.0
486,37-65-5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10*39-32-18-54-36-45-58-64-52-8-26-1-11*,23.686097281133023,736.0,1523,0.0
487,37-65-5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10*39-32-18-54-36-45-58-64-52-8-26-1-11*,23.698074417107524,734.0,1539,0.0
488,65-5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10*39-32-18-54-36-45-58-64-52-8-26-1-11*,23.706147432469617,732.0,1564,0.0
489,37-5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10*39-32-18-54-36-45-58-64-52-8-26-1-11*,23.708068342877315,731.0,1668,0.0
490,5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10*39-32-18-54-36-45-58-64-52-8-26-1-11*,23.714028356790937,730.0,1660,0.0
491,37-5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10*39-32-18-54-36-45-58-64-52-8-26-1-11*,23.720045478851816,729.0,1738,0.0
492,5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10*39-32-18-54-36-45-58-64-52-8-26-1-11*,23.73689238229232,727.0,1557,0.0
493,5-18-69-0-2-14-44-17-10-16-26-30-24-21-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-35-51-64-52-10*39-32-18-54-36-45-58-64-52-8-26-1-11*,23.75721769106569,726.0,1746,0.0
494,37-5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-13-43-61-60-44*48-66-19-36-45-34-57-51-8-26-1-68-9*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13*46-40-4-25-57-35-51-64-52-10*39-32-18-54-36-45-58-64-52-8-26-1-11*,23.75875441939185,725.0,1681,0.0
495,23-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64-52-10*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*18-54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60-44*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.76066494650005,724.0,1762,0.0
496,23-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64-52-10*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*18-54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60-44*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.772642082474547,722.0,1755,0.0
497,23-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64-52-10*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*18-54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*5-65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.773919228313183,721.0,1755,0.0
498,23-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64-52-10*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*18-54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.782796949386608,719.0,1751,0.0
499,23-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64-52-10*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.79835113203923,717.0,1744,0.0
500,23-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64-52*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43-50*46-40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.812420502863198,716.0,1771,0.0
501,23-0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64-52*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13-43*46-40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.816584205963128,712.0,1767,0.0
502,0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64-52*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*18-54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*5-65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13*46-40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.836488991106705,710.0,1770,0.0
503,0-2-14-44-17-10-16-26-30-24-21-63-6-35-34-41-36-38-3-29*53-4-25-27-67-5-65-32-39-48-29-69-23-50-17-59-1-49-15-42*31-1-26-8-51-41-27-67-37-65*37-5-54-38-22-33-43-61-60-44*48-66-19-36-45-34-57-35-51-64-52*3-69-38-36-45-58-51-56-28-10*19-66-3-23-50-43-17-9-11-31*54-66-69-0-50-43-20-52-8-28*46-40-7-4-12-41-45-22-13-50-2*5-65-18-19-22-33-20-55-16-26-62-42*9-68-59-10-55-52-64-58-41-25-12*46-40-7-53-47-6-56-8-55-17-61-60*12-25-34-51-8-26-49-15-42-62-24-63-6-35-58-33-13*46-40-4-25-57-51-8-26-1-68-9*39-32-18-54-36-45-58-64-52-8-26-49-11*,23.854348266248564,708.0,1721,0.0
