,R_x,f_1,f_2,Generation,Rank
71,18-0-28-7-4-24-20-14-23-9*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*19-18*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.680091185410337,324.0,398,0.0
72,22-18-0-28-7-4-24-20-14-23*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*26-8-19-17-28-16-27-2*3-9-23-14-7-27-10-15-21-5*3-23-14-11-17-22-0-13-6-21-5*18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.697597615150809,323.0,339,0.0
73,22-18-0-28-7-4-24-20-14-23*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*23-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.71054477437456,322.0,351,0.0
74,22-18-0-28-7-4-24-20-14*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*23-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.71942950666355,319.0,360,0.0
75,22-18-0-28-7-4-24-20-14-23*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.733282674772036,317.0,328,0.0
76,22-18-0-28-7-4-24-20-14*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2*1-9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.747281973345803,316.0,376,0.0
77,22-18-0-28-7-4-24-20-14*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.759118541033434,314.0,341,0.0
78,22-18-0-28-7-4-24-20-14*12-19-22-25-7-27-29*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.77837853635726,312.0,349,0.0
79,22-18-0-28-7-4-24-20-14*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2*9-23-14-7-27-10-15-21*1-3-23-14-11-17-22-0-13-6-21-5*18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.779606032265606,311.0,398,0.0
80,22-18-0-25-7-20*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*12-18-0-28-7-4-24-20-14*9-1-3-11-17-22-18-0-26*,15.812748421790976,310.0,338,0.0
81,22-18-0-28-7-4-24-20-14*12-19-22-25-7-27-29*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21*18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.813391395838204,309.0,358,0.0
82,18-0-28-7-4-24-20-14-23*8-12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27*3-9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*20-7-25-0-18*9-1-3-11-17-22-18-0-26*,15.822188449848024,308.0,362,0.0
83,19-18-0-28-7-4-24-20-14-23*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*20-7-25-0-18*9-1-3-11-17-22-18-0-26*,15.82768295534253,306.0,390,0.0
84,18-0-28-7-4-24-20-14-23*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27*3-9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*20-7-25-0-18*9-1-3-11-17-22-18-0-26*,15.856996726677576,304.0,341,0.0
85,18-0-28-7-4-24-20-14-23*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*20-7-25-0-18*9-1-3-11-17-22-18-0-26*,15.870586859948562,302.0,378,0.0
86,18-0-28-7-4-24-20-14-23*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27*3-9-23-14-7-27-10-15-21-5*3-23-14-11-17-22-0-13-6-21-5*18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*24-1-3-9-23-14-7-16-6-5*20-7-25-0-18*9-1-3-11-17-22-18-0-26*,15.91048047696984,301.0,353,0.0
87,18-0-28-7-4-24-20-14-23*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27*3-9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21*18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5*4-24-1-3-9-23-14-7-16-6-5*20-7-25-0-18*9-1-3-11-17-22-18-0-26*,15.916559504325464,298.0,389,0.0
88,18-0-28-7-4-24-20-14-23*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21*18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5*4-24-1-3-9-23-14-7-16-6-5*20-7-25-0-18*9-1-3-11-17-22-18-0-26*,15.930149637596449,296.0,392,0.0
89,18-0-28-7-4-24-20-14-23*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27*9-23-14-7-27-10-15-21-5*3-23-14-11-17-22-0-13-6-21*18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5*4-24-1-3-9-23-14-7-16-6-5*20-7-25-0-18*9-1-3-11-17-22-18-0-26*,15.937602291325696,295.0,397,0.0
106,3-1-23-14-7-16-6-5-21-2*4-24-23-14-11-17-22-0-13-6-21-5*8-12-19-22-25-7-27-29-2*26-8-12-19-17-28-16-27-10-21*9-23*4-7-28-0-26*3-1-24-20-7-2-29*14-20*15-10-27-7-14-9-1-3-11-17-22-0-18-12-8*18-22*28-25*2-29-10-15-6-13-18-0-25-7-20-24-4*,15.98269815291092,293.0,321,0.0
107,3-1-23-14-7-16-6-5-21-2-29*4-24-23-14-11-17-22-0-13-6-21-5*8-12-19-22-25-7-27-29-2*8-12-19-17-28-16-27-10-21*9-23*4-7-28-0-26*3-1-24-20-7-2-29*14-20*15-10-27-7-14-9-1-3-11-17-22-0-18-12-8*18-22*28-25*2-29-10-15-6-13-18-0-25-7-20-24-4*,16.00134440028057,290.0,398,0.0
108,3-1-23-14-7-16-6-5-21-2*4-24-23-14-11-17-22-0-13-6-21-5*12-19-22-25-7-27-29-2*26-8-12-19-17-28-16-27-10-21*9-23*4-7-28-0-26*3-1-24-20-7-2-29*14-20*15-10-27-7-14-9-1-3-11-17-22-0-18-12-8*18-22*28-25*2-29-10-15-6-13-18-0-25-7-20-24-4*,16.02227028290858,289.0,351,0.0
109,3-1-23-14-7-16-6-5-21-2-29*24-23-14-11-17-22-0-13-6-21-5*8-12-19-22-25-7-27-29-2*8-12-19-17-28-16-27-10-21*9-23*4-7-28-0-26*3-1-24-20-7-2-29*14-20*15-10-27-7-14-9-1-3-11-17-22-0-18-12-8*18-22*28-25*2-29-10-15-6-13-18-0-25-7-20-24-4*,16.023205517886367,288.0,399,0.0
110,3-1-23-14-7-16-6-5-21*4-24-23-14-11-17-22-0-13-6-21-5*8-12-19-22-25-7-27-29-2*26-8-12-19-17-28-16-27-10-21*9-23*4-7-28-0-26*3-1-24-20-7-2-29*14-20*15-10-27-7-14-9-1-3-11-17-22-0-18-12-8*18-22*28-25*2-29-10-15-6-13-18-0-25-7-20-24-4*,16.050970306289454,285.0,375,0.0
111,3-1-23-14-7-16-6-5-21*4-24-23-14-11-17-22-0-13-6-21-5*8-12-19-22-25-7-27-29-2*26-8-12-19-17-28-16-27-10-21*9-23*4-7-28-0-26*3-1-24-20-7-2-29*14-20*15-10-27-7-14-9-1-3-11-17-22-0-18-12-8*18-22*28-25*2-29-10-15-6-13-18-0-25-7-20-24*,16.0787643207856,283.0,324,0.0
96,4-24-1-3-9-23-14-7-16-6-13*29-2-27-7-25-22-19-12-8*1-3-24-7-27-10-21-5-6-16-28-25-11*25-28-17*10-15-16-28-17-19-8*7-4*8-12-0-18-13-6-15-10-2-29*4-24-20-7-28-0-18-12*23-14-11-17-22-0-13-6-21*14-24-23*16-27*9-1-3-11-17-22-18-0-26*,16.09507248071078,280.0,382,0.0
97,4-24-1-3-9-23-14-7-16-6-13*29-2-27-7-25-22-19-12-8*1-3-24-7-27-10-21-5-6-16-28-25-11*28-17*10-15-16-28-17-19-8*7-4*8-12-0-18-13-6-15-10-2-29*4-24-20-7-28-0-18-12*23-14-11-17-22-0-13-6-21*14-24-23*16-27*9-1-3-11-17-22-18-0-26*,16.11173135375263,278.0,387,0.0
98,4-24-1-3-9-23-14-7-16-6-13*29-2-27-7-25-22-19-12-8*1-3-24-7-27-10-21-5-6-16-28-25-11*25-28-17*10-15-16-28-17-19-8*7-4*8-12-0-18-13-6-15-10-2-29*4-24-20-7-28-0-18*23-14-11-17-22-0-13-6-21*14-24-23*16-27*9-1-3-11-17-22-18-0-26*,16.124766191255553,276.0,376,0.0
91,25-28*21-5*29-2-27-16-28-17-22-19-12-18-0*25-28*5-21-10-27-7-20-14-11-17-19-12-8*5-6-16-7-14-23-9-1-3-11-17-22-0-18*14-24-4-7-28-0-18-13*22-0*23-14-11-17-22-18-13-6-21-5*9-1-3-24-20-7-2-29*22-0*7-25-22-19-12-8-26-0-18-13-6-15-10-29-2*,16.174684358194998,273.0,347,0.0
92,25-28*21-5*29-2-27-16-28-17-22-19-12-18*25-28*5-21-10-27-7-20-14-11-17-19-12-8*5-6-16-7-14-23-9-1-3-11-17-22-0-18*14-24-4-7-28-0-18-13*22-0*23-14-11-17-22-18-13-6-21-5*9-1-3-24-20-7-2-29*22-0*7-25-22-19-12-8-26-0-18-13-6-15-10-29-2*,16.1811725508534,272.0,338,0.0
93,25-28*21-5*29-2-27-16-28-17-22-19-12-18-0*25-28*5-21-10-27-7-20-14-11-17-19-12-8*5-6-16-7-14-23-9-1-3-11-17-22-0-18*14-24-4-7-28-0-18-13*22-0*23-14-11-17-22-18-13-6-21-5*1-3-24-20-7-2-29*22-0*7-25-22-19-12-8-26-0-18-13-6-15-10-29-2*,16.188595978489595,271.0,349,0.0
94,25-28*21-5*29-2-27-16-28-17-22-19-12-18*25-28*5-21-10-27-7-20-14-11-17-19-12-8*5-6-16-7-14-23-9-1-3-11-17-22-0-18*14-24-4-7-28-0-18-13*22-0*23-14-11-17-22-18-13-6-21-5*1-3-24-20-7-2-29*22-0*7-25-22-19-12-8-26-0-18-13-6-15-10-29-2*,16.195084171148,270.0,384,0.0
95,25-28*21-5*29-2-27-16-28-17-22-19-12-18*25-28*21-10-27-7-20-14-11-17-19-12-8*5-6-16-7-14-23-9-1-3-11-17-22-0-18*14-24-4-7-28-0-18-13*22-0*23-14-11-17-22-18-13-6-21-5*9-1-3-24-20-7-2-29*22-0*7-25-22-19-12-8-26-0-18-13-6-15-10-29-2*,16.205693242927286,269.0,349,0.0
101,4-24-1-3-9-23-14-7-16-6*29-2-27-7-25-22-19-12-8*1-3-24-7-27-10-21-5-6-16-28-25-11*25-28*10-15-16-28-17-19-8*7-4*8-12-0-18-13-6-15-10-2-29*4-24-20-7-28-0-18*23-14-11-17-22-0-13-6-21*14-24-23*16-27*9-1-3-11-17-22-18-0-26*,16.20905424362871,266.0,398,0.0
99,25-28*21-5*29-2-27-16-28-17-22-19-12-18*25-28*5-21-10-27-7-20-14-11-17-19-12-8*5-6-16-7-14-23-9-1-3-11-17-22-0-18*14-24-4-7-28-0-18*22-0*23-14-11-17-22-18-13-6-21-5*1-3-24-20-7-2-29*22-0*7-25-22-19-12-8-26-0-18-13-6-15-10-29-2*,16.23886485854571,264.0,349,0.0
100,25-28*21-5*29-2-27-16-28-17-22-19-12-18*25-28*21-10-27-7-20-14-11-17-19-12-8*5-6-16-7-14-23-9-1-3-11-17-22-0-18*14-24-4-7-28-0-18*22-0*23-14-11-17-22-18-13-6-21-5*9-1-3-24-20-7-2-29*22-0*7-25-22-19-12-8-26-0-18-13-6-15-10-29-2*,16.249473930324996,263.0,368,0.0
101,25-28*21-5*29-2-27-16-28-17-22-19-12-18*25-28*5-21-10-27-7-20-14-11-17-19-12-8*5-6-16-7-14-23-9-1-3-11-17-22-0-18*14-24-4-7-28-0-18*22-0*23-14-11-17-22-18-13-6-21*1-3-24-20-7-2-29*22-0*7-25-22-19-12-8-26-0-18-13-6-15-10-29-2*,16.27405307458499,261.0,357,0.0
102,25-28*21-5*29-2-27-16-28-17-22-19-12-18*25-28*21-10-27-7-20-14-11-17-19-12-8*5-6-16-7-14-23-9-1-3-11-17-22-0-18*14-24-4-7-28-0-18*22-0*23-14-11-17-22-18-13-6-21*9-1-3-24-20-7-2-29*22-0*7-25-22-19-12-8-26-0-18-13-6-15-10-29-2*,16.292962356792145,260.0,379,0.0
103,25-28*21-5*29-2-27-16-28-17-22-19-12-18*25-28*21-10-27-7-20-14-11-17-19-12-8*5-6-16-7-14-23-9-1-3-11-17-22-0-18*14-24-4-7-28-0-18*22-0*23-14-11-17-22-18-13-6-21*1-3-24-20-7-2-29*22-0*7-25-22-19-12-8-26-0-18-13-6-15-10-29-2*,16.30687397708674,258.0,375,0.0
117,4-7-28*5-6-16-7-14-23-3-1-9*0-26*8-12-0-18-13-6-10-15-2*10-2-29-27-7-25-22-19-12*5-21-6-13-0-22-17-11-14-23-9*28-25-11*9-3-1-23-14-20-7-27-10-15-21*8-12-19-17-11-3-1-24-4*27-16-28-17-22-18-0-26*4-24-20-7-25-0-18*7-20*,16.34670914192191,257.0,380,0.0
105,25-28*21-5*29-2-27-16-28-17-22-19-12-18*25-28*21-10-27-7-20-14-11-17-19-12*5-6-16-7-14-23-9-1-3-11-17-22-0-18*14-24-4-7-28-0-18*22-0*23-14-11-17-22-18-13-6-21*9-1-3-24-20-7-2-29*22-0*7-25-22-19-12-8-26-0-18-13-6-15-10-29-2*,16.37549684358195,256.0,389,0.0
107,4-24-1-3-9-23-14-7-16-6*29-2-27-7-25-22-19-12-8*1-3-24-7-27-10-21-5-6-16-28-25-11*25-28*16-27*7-4*8-12-0-18-13-6-15-10-2-29*4-24-20-7-28-0-18*20-23-14-11-17-22-0-13-6-21*14-24*8-19-17-28*9-1-3-11-17-22-18-0-26*,16.38180967968202,253.0,345,0.0
120,4-7*5-6-16-7-14-23-3-1-9*0-26*8-12-0-18-13-6-10-15-2*10-2-29-27-7-25-22-19-12*5-21-6-13-0-22-17-11-14-23-9*28-25-11*9-3-1-23-14-20-7-27-10-15-21*8-12-19-17-11-3-1-24-4*27-16-28-17-22-18-0-26*4-24-20-7-25-0-18*7-20*,16.415361234510172,252.0,381,0.0
109,4-24-1-3-9-23-14-7-16-6*29-2-27-7-25-22-19-12-8*1-3-24-7-27-10-21-5-6-16-28-25-11*25-28*16-27*7-4*8-12-0-18-13-6-15-10-2-29*4-24-20-7-28-0-18*1-23-14-11-17-22-0-13-6-21*14-24*8-19-17-28*9-1-3-11-17-22-18-0-26*,16.421294131400515,251.0,378,0.0
110,4-24-1-3-9-23-14-7-16-6*29-2-27-7-25-22-19-12-8*1-3-24-7-27-10-21-5-6-16-28-25-11*25-28*16-27*7-4*8-12-0-18-13-6-15-10-2-29*4-24-20-7-28-0-18*23-14-11-17-22-0-13-6-21*14-24*8-19-17-28*9-1-3-11-17-22-18-0-26*,16.433393733925648,248.0,353,0.0
111,24-1-3-9-23-14-7-16-6*29-2-27-7-25-22-19-12-8*1-3-24-7-27-10-21-5-6-16-28-25-11*25-28*16-27*7-4*8-12-0-18-13-6-15-10-2-29*4-24-20-7-28-0-18*23-14-11-17-22-0-13-6-21*14-24*8-19-17-28*9-1-3-11-17-22-18-0-26*,16.485825344867898,246.0,385,0.0
112,4-24-1-3-9-23-14-7-16-6*29-2-27-7-25-22-19-12-8*1-3-24-7-27-10-21-5-6-16-28-25-11*25-28*16-27*7-4*8-12-0-18-13-6-15-10-2-29*4-24-20-7-28-0-18*23-14-11-17-22-0-13-6-21*14-24*19-17-28*9-1-3-11-17-22-18-0-26*,16.50178279167641,243.0,356,0.0
113,4-24-1-3-9-23-14-7-16-6*29-2-27-7-25-22-19-12-8*1-3-24-7-27-10-21-5-6-16-28-25-11*25-28*16-27*7-4*8-12-0-18-13-6-15-10-2-29*24-20-7-28-0-18*23-14-11-17-22-0-13-6-21*14-24*19-17-28*9-1-3-11-17-22-18-0-26*,16.541910217442133,241.0,380,0.0
140,23-14-11-17-22-0-18-13-6-15-10-29-2*24-14*19-22-25-7-27-29-2*8-12-19-17-28-16-27-10-21*3-9-23-14-7-27-10-15*28-25-11*9-1-3-11-17-22-0-13-6-21-5*14-20*3-1-24-20-7-16-6-5*18-22*26-0-28*4-24-20-7-25-0-18-12-8*,16.56555412672434,240.0,376,0.0
141,3-1-23-14-11-17-22-0-18-13-6-15-10-29-2*24-14*12-19-22-25-7-27-29-2*8-12-19-17-28-16-27-10-21*9-23-14-7-27-10-15*28-25-11*9-1-3-11-17-22-0-13-6-21-5*14-20*3-1-24-20-7-16-6-5*18-22*26-0*4-24-20-7-25-0-18-12-8*,16.60626607435118,239.0,213,0.0
115,4-24-1-3-9-23-14-7-16-6*29-2-27-7-25-22-19-12-8*1-3-24-7-27-10-21-5-6-16-28-25-11*25-28*16-27*7-4*12-0-18-13-6-15-10-2-29*24-20-7-28-0-18*23-14-11-17-22-0-13-6-21*14-24*19-17-28*9-1-3-11-17-22-18-0-26*,16.622457329904137,237.0,399,0.0
143,23-14-11-17-22-0-18-13-6-15-10-29-2*24-14*19-22-25-7-27-29-2*8-12-19-17-28-16-27-10-21*3-9-23-14-7-27-10-15*28-25-11*9-1-3-11-17-22-0-13-6-21-5*14-20*3-1-24-20-7-16-6-5*18-22*26-0*4-24-20-7-25-0-18-12-8*,16.65244330137947,235.0,344,0.0
144,1-23-14-11-17-22-0-18-13-6-15-10-29-2*24-14*19-22-25-7-27-29-2*8-12-19-17-28-16-27-10-21*3-9-23-14-7-27-10-15*28-25*9-1-3-11-17-22-0-13-6-21-5*14-20*3-1-24-20-7-16-6-5*18-22*26-0*4-24-20-7-25-0-18-12-8*,16.709171148000934,233.0,363,0.0
145,23-14-11-17-22-0-18-13-6-15-10-29-2*24-14*19-22-25-7-27-29-2*8-12-19-17-28-16-27-10-21*3-9-23-14-7-27-10-15*28-25*9-1-3-11-17-22-0-13-6-21-5*14-20*3-1-24-20-7-16-6-5*18-22*26-0-18*4-24-20-7-25-0-18-12-8*,16.713642740238484,231.0,369,0.0
146,23-14-11-17-22-0-18-13-6-15-10-29-2*24-14*19-22-25-7-27-29-2*8-12-19-17-28-16-27-10-21*3-9-23-14-7-27-10-15*28-25*9-1-3-11-17-22-0-13-6-21-5*14-20*3-1-24-20-7-16-6-5*18-22*26-0*4-24-20-7-25-0-18-12-8*,16.733224222585925,230.0,354,0.0
147,23-14-11-17-22-0-18-13-6-15-10-29-2*24-14*19-22-25-7-27-29-2*8-12-19-17-28-16-27-10-21*9-23-14-7-27-10-15*28-25*9-1-3-11-17-22-0-13-6-21-5*14-20*3-1-24-20-7-16-6-5*18-22*26-0*4-24-20-7-25-0-18-12-8*,16.78021978021978,228.0,361,0.0
123,1-3-9-23-14-7-16-6-5-21*18-0-28-7-4-24-14*25-28*2-27-7-20-24-1-3*25-28*10-2*21-10-27-7-25-22-19-12*29-27*8-12-19-17-11-14-20-7-27-15*4-24*9-1-3-11-17-22-18-0-26*12-0-18-13-6-15-10-29-2-27-16-28-17*,16.82414659808277,226.0,358,0.0
147,5-21-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4*22-0-12*11-25*9-3-1-24-20-7-16-6-5*15-10-27-7-20-14-23-1-3-9*6-15-10-16-28-25*12-19-17-28*4-24-14-11-17-12-8*14-20*21-10*8-12-19-22-25-7-27-29-2-10-6*,16.8419452887538,225.0,329,0.0
148,5-21-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4*0-12*11-25*9-3-1-24-20-7-16-6-5*15-10-27-7-20-14-23-1-3-9*6-15-10-16-28-25*12-19-17-28*4-24-14-11-17-12-8*14-20*21-10*8-12-19-22-25-7-27-29-2-10-6*,16.84781973345803,223.0,332,0.0
149,5-21-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4-3*0-12*11-25*9-3-1-24-20-7-16-6-5*15-10-27-7-20-14-23-1-3-9*15-10-16-28-25*19-17-28*4-24-14-11-17-12-8*14-20*21-10*8-12-19-22-25-7-27-29-2-10-6*,16.88315407996259,222.0,384,0.0
150,5-21-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4*0-12*11-25*3-1-24-20-7-27-10-15*9-3-1-23-14-20-7-16-6-5*6-15-10-16-28-25*12-19-17-28*4-24-14-11-17-12-8*14-20*21-10*8-12-19-22-25-7-27-29-2-10-6*,16.898965396305822,221.0,387,0.0
151,5-21-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4*22-0-12*11-25*9-3-1-24-20-7-16-6-5*15-10-27-7-20-14-23-1-3-9*15-10-16-28-25*12-19-17-28*4-24-14-11-17-12-8*14-20*21-10*8-12-19-22-25-7-27-29-2-10-6*,16.90726560673369,220.0,327,0.0
152,5-21-6-13-0-18-22-17-11-3-1-9-23*26-0-28-7-4*0-12*11-25*9-3-1-24-20-7-16-6-5*15-10-27-7-20-14-23-1-3-9*15-10-16-28-25*19-17-28*4-24-14-11-17-12-8*14-20*21-10*8-12-19-22-25-7-27-29-2-10-6*,16.907674772036476,219.0,379,0.0
153,5-21-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4*0-12*11-25*9-3-1-24-20-7-16-6-5*15-10-27-7-20-14-23-1-3-9*15-10-16-28-25*12-19-17-28*4-24-14-11-17-12-8*14-20*21-10*8-12-19-22-25-7-27-29-2-10-6*,16.913140051437924,218.0,376,0.0
154,5-21-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4*0-12*11-25*9-3-1-24-20-7-16-6-5*15-10-27-7-20-14-23-1-3-9*15-10-16-28-25*19-17-28*4-24-14-11-17-12-8*14-20*21-10*8-12-19-22-25-7-27-29-2-10-6*,16.93693009118541,216.0,348,0.0
155,5-21-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4*22-0*11-25*9-3-1-24-20-7-16-6-5*15-10-27-7-20-14-23-1-3-9*15-10*19-17-28*4-24-14-11-17-12-8*14-20*21-10-16-28-25*8-12-19-22-25-7-27-29-2-10-6*,17.003711713818095,214.0,350,0.0
133,13-6-16-7-14-23-9-1-3-11-17-22-18-0*26-0-28-7*18-0-25-7-20*11-25*18-0*8-12-22-0-13-6-5-21-10-27-7-4-24-3-1*8-12-19-17-11-14-20-24*18-0*25-28*29-2*12-19-22-25-28-16-27-29-2-10-15-6*25-28-17*,17.01829553425298,212.0,387,0.0
157,5-21-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4*0-12*11-25*9-3-1-24-20-7-16-6-5*15-10-27-7-20-14-23-1-3-9*15-10-16-28-25*19-17*4-24-14-11-17-12-8*14-20*21-10*8-12-19-22-25-7-27-29-2-10-6*,17.065232639700724,211.0,396,0.0
158,5-21-6-13-0-18-22-17-11-3-1-9*26-0-28-7-4*0-12*11-25*3-1-24-20-7-16-6-5*15-10-27-7-20-14-23-1-3-9*15-10-16-28-25*19-17-28*4-24-14-11-17-12-8*14-20*21-10*12-19-22-25-7-27-29-2-10-6*,17.078004442366144,210.0,388,0.0
136,14-20*0-28*13-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-22-0-13-6-5-21-10-27-7-4-24-3-1*25-28*25-28*12-19-22-25-28-16-27-29-2-10-15-6*29-2*18-0-25-7-20-24*8-12-19-17-11-14-20-24-4*18-0*11-25*,17.114537058685993,209.0,346,0.0
133,24-4-7-25-22-19-12-8*28-25*26-8-12-19-17-28-16-27-10-21*14-20*24-14*18-0*7-28-0-26*28-25*9-23-14-7-27-10-15*11-25-7-27-29-2*29-2-10-6-13-0-18-22-17-11-14-23-3-1-9*3-1-24-20-7-16-6-5-21*,17.12038227729717,208.0,376,0.0
137,14-20*0-28*13-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-22-0-13-6-5-21-10-27-7-4-24-3-1*25-28*25-28*12-19-22-25-28-16-27-29-2-10-15-6*29-2*18-0-25-7-20*8-12-19-17-11-14-20-24-4*18-0*11-25*,17.160918868365677,206.0,377,0.0
135,24-4-7-25-22-19-12-8*28-25*26-8-12-19-17-28-16-27-10-21*14-20*24-14*18-0*7-28-0-26*28-25*9-23-14-7-27-10-15*7-27-29-2*29-2-10-6-13-0-18-22-17-11-14-23-3-1-9*4-3-1-24-20-7-16-6-5-21*,17.193593640402153,204.0,344,0.0
136,29-2*19-17-28*8-12-19-22-25-7-27-2-29*8-12-0-18-13-6-15-10-2-29*25-28*16-27*6-16-7-14-23-9-1-3-11-17-22-18-0-26*1-3-24-7-27-10-21-5-6-16-28-25-11*28-7*14-24*3-1*4-24-20-7-28-0-18*,17.212590600888472,203.0,398,0.0
