,R_x,f_1,f_2,Generation,Rank
41,39-18-54-38-22-33-20-17-59-9-68-11-31*6-63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-37-65*30-62-42-15-49-1-59-17-43-50-23-69-3-29*57-35-51-64-52-20-55-10-16-1*65-67-27-41-35-51-8-26-1-31-11*17-60-61-43-13-22-45-41-12-4-7-46-40*42-62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-56-51-35-34-45-36*26-8-52-64-58-45-36-54-65-32*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-19-54-5-37-67-27-25-4-40*62-15-49-26-16-10-55-20-33-22-38-66-48-29-19-36*,24.649163884807678,707.0,379,0.0
52,5-54-66-69-23-2-50-43-20-55-10-16-26-30-24-21*44-14-2-50-13-22-45-41-12-4-7-46*2-0-3-66-38-36-45-34-57-35-6-63-24-42-15*40-4-25-57-35-64-52-20-17-60*47-6-56-8-55-10-59-9-68-11*65-37-67-27-41-34-35-51-8-26-1-68-9-17*14-44-17-10-8-28-56-6-63-21*12-25-41-36-45-34-51-56-28-8-26*0-23-29-48-39-32-65-5-67-27-25-4-7-40*29-66-19-22-33-20-55-10-16-26-62-42*4-53-47-6-56-8-26-16-1-31-11-59-17*46-40-7-47-6-56-8-55-17-61*18-54-19-66-48-3-69-23-50-43-17-59-1-49-15-42*65-37-5-54-19-38-22-13-43-61-60-44*39-32-18-54-36-45-58-64-52-8-26-49-11*,24.6599002164918,706.0,397,0.0
69,65-5-54-19-22-33-20-17-59-9-68-11-15*40-4-25-57-35-51-64-52-20-17-61*20-13-33-58-41-34-57-35-51-8-26-49-15*11-31-1-16-10-52-64-58-45-36-54-18-39-32-65*17-44-14-2-50-13-22-45-41-12-4-7-46*67-37-5-54-19-22-33-43-61-60-44*11-9-68-1-26-8-56-6-47-53-40-46*42-62-24-63-6-35-34-45-36-38-19-66-3-29*58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-3-48-39-32*14-44-60-61-17-10-16-26-49-15-62*46-40-7-4-25-27-67-37-5-65*42-15-49-26-16-55-20-33-22-38-66-48*18-19-66-3-69-0-2-23-29-48*7-47-53-4-25-41-45-36-19-66-69-23-0-50-17*59-10-8-28-56-51-41-27-67-65*,24.668118598046902,705.0,357,0.0
42,39-18-54-36-45-58-64-52-8-26-1*6-63-21-24-30-26-16-10-20-43-50-0-69-29*37-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*25-57-35-51-64-52-20-55-10-16-1*37-65-67-27-41-35-51-8-26-1-31-11*17-60-61-43-13-22-45-41-12-4-7-46*42-62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-56-51-35-34-45-36*32-65-54-38-22-33-20-17-59-9-68-11-31*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-19-54-5-37-67-27-25-4*62-15-49-26-16-10-55-20-33-22-38-66-48-29-19-36*,24.67031466589138,704.0,369,0.0
70,37-65-5-54-19-22-33-20-17-59-9-68-11-15*40-4-25-57-35-51-64-52-20-17-61*20-13-33-58-41-34-57-35-51-8-26-49-15*11-31-1-16-10-52-64-58-45-36-54-18-39-32-65*17-44-14-2-50-13-22-45-41-12-4-7-46*67-37-5-54-19-22-33-43-61-60-44*11-9-68-1-26-8-56-6-47-53-40-46*42-62-24-63-6-35-34-45-36-38-19-66-3-29*58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-3-48-39-32*44-60-61-17-10-16-26-49-15-62*46-40-7-4-25-27-67-37-5-65*42-15-49-26-16-55-20-33-22-38-66-48*18-19-66-3-69-0-2-23-29-48*7-47-53-4-25-41-45-36-19-66-69-23-0-50-17*59-10-8-28-56-51-41-27-67-65*,24.67367366327998,702.0,398,0.0
71,65-5-54-19-22-33-20-17-59-9-68-11-15*40-4-25-57-35-51-64-52-20-17*20-13-33-58-41-34-57-35-51-8-26-49-15*11-31-1-16-10-52-64-58-45-36-54-18-39-32-65*17-44-14-2-50-13-22-45-41-12-4-7-46*67-37-5-54-19-22-33-43-61-60-44*11-9-68-1-26-8-56-6-47-53-40-46*42-62-24-63-6-35-34-45-36-38-19-66-3-29*58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-3-48-39-32*14-44-60-61-17-10-16-26-49-15-62*46-40-7-4-25-27-67-37-5-65*42-15-49-26-16-55-20-33-22-38-66-48*18-19-66-3-69-0-2-23-29-48*7-47-53-4-25-41-45-36-19-66-69-23-0-50-17*59-10-8-28-56-51-41-27-67-65*,24.68554696625947,701.0,376,0.0
72,37-65-5-54-19-22-33-20-17-59-9-68-11-15*40-4-25-57-35-51-64-52-20-17-61*20-13-33-58-41-34-57-35-51-8-26-49-15*11-31-1-16-10-52-64-58-45-36-54-18-39-32-65-37*17-44-14-2-50-13-22-45-41-12-4-7-46*67-37-5-54-19-22-33-43-61-60-44*11-9-68-1-26-8-56-6-47-53-40-46-7*42-62-24-63-6-35-34-45-36-38-19-66-3-29*58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-3-48-39-32*44-60-61-17-10-16-26-49-15-62*46-40-7-4-25-27-67-37-5-65*42-15-49-26-16-55-20-33-22-38-66-48*18-19-66-3-69-0-2-23-29-48*47-53-4-25-41-45-36-19-66-69-23-0-50-17*59-10-8-28-56-51-41-27-67-65*,24.68960683636439,700.0,398,0.0
73,37-65-5-54-19-22-33-20-17-59-9-68-11-15*40-4-25-57-35-51-64-52-20-17-61*20-13-33-58-41-34-57-35-51-8-26-49-15*11-31-1-16-10-52-64-58-45-36-54-18-39-32-65*17-44-14-2-50-13-22-45-41-12-4-7-46*67-37-5-54-19-22-33-43-61-60-44*11-9-68-1-26-8-56-6-47-53-40-46-7*42-62-24-63-6-35-34-45-36-38-19-66-3-29*58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-3-48-39-32*44-60-61-17-10-16-26-49-15-62*46-40-7-4-25-27-67-37-5-65*42-15-49-26-16-55-20-33-22-38-66-48*18-19-66-3-69-0-2-23-29-48*47-53-4-25-41-45-36-19-66-69-23-0-50-17*59-10-8-28-56-51-41-27-67-65*,24.70055602568828,698.0,384,0.0
46,39-18-54-36-45-58-64-52-8-26*63-21-24-30-26-16-10-20-43-50-0-69-29*37-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*57-35-51-64-52-20-55-10-16-1*37-65-67-27-41-35-51-8-26-1-31-11*17-60-61-43-13-22-45-41-12-4-7-46*42-62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-56-51-35-34-45-36-22*32-65-54-38-22-33-20-17-59-9-68-11-31*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-19-54-5-37-67-27-25-4*62-15-49-26-16-10-55-20-33-22-38-66-48-29-19-36*,24.703998089472893,695.0,394,0.0
47,39-18-54-36-45-58-64-52-8-26*63-21-24-30-26-16-10-20-43-50-0-69-29*32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*57-35-51-64-52-20-55-10-16-1*37-65-67-27-41-35-51-8-26-1-31-11*17-60-61-43-13-22-45-41-12-4-7-46*42-62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-56-51-35-34-45-36-22*32-65-54-38-22-33-20-17-59-9-68-11-31*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7-46*14-2-50-13-22-19-54-5-37-67-27-25-4*62-15-49-26-16-10-55-20-33-22-38-66-48-29-19-36*,24.719095406947467,693.0,396,0.0
48,39-18-54-36-45-58-64-52-8-26*63-21-24-30-26-16-10-20-43-50-0-69-29*32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*57-35-51-64-52-20-55-10-16-1*37-65-67-27-41-35-51-8-26-1-31-11*17-60-61-43-13-22-45-41-12-4-7-46*42-62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-56-51-35-34-45-36-22*32-65-54-38-22-33-20-17-59-9-68-11-31*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-19-54-5-37-67-27-25-4*62-15-49-26-16-10-55-20-33-22-38-66-48-29-19-36*,24.737629596556896,690.0,384,0.0
49,39-18-54-36-45-58-64-52-8-26*63-21-24-30-26-16-10-20-43-50-0-69-29*32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*57-35-51-64-52-20-55-10-16-1*37-65-67-27-41-35-51-8-26-1-31-11*17-60-61-43-13-22-45-41-12-4-7-46*42-62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4*15-49-26-8-56-51-35-34-45-36-22*32-65-54-38-22-33-20-17-59-9-68-11-31*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-19-54-5-37-67-27-25-4*62-15-49-26-16-10-55-20-33-22-38-66-48-29-19-36*,24.754481691647158,687.0,397,0.0
50,39-18-54-36-45-58-64-52-8-26*63-21-24-30-26-16-10-20-43-50-0*32-39-48-29-3-69-23-50-43-17-59-1-49-15-42*25-57-35-51-64-52-20-55-10-16-1*65-67-27-41-35-51-8-26-1-31-11*17-60-61-43-13-22-45-41-12-4-7-46-40*42-62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-16-10-55-20-33-22-38-66-48-29-19-36*32-65-54-38-22-33-20-17-59-9-68-11-31*0-23-69-38-36-41-25-4-7-46*9-68-1-26-8-56-6-47-40-7-46*14-2-50-13-22-19-54-5-37-67-27-25-4-40*62-15-49-26-8-56-51-35-34-45-36*,24.779536593343263,685.0,390,0.0
51,39-18-54-36-45-58-64-52-8-26*63-21-24-30-26-16-10-20-43-50-0*32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*25-57-35-51-64-52-20-55-10-16-1*65-67-27-41-35-51-8-26-1-31-11*17-60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-16-10-55-20-33-22-38-66-48-29-19-36*32-65-54-38-22-33-20-17-59-9-68-11-31*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7-46-40*62-15-49-26-8-56-51-35-34-45-36*,24.795511299625684,682.0,392,0.0
52,39-18-54-38-22-33-20-17-59-9-68-11-31*21-24-30-26-16-10-20-43-50-0*65-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-24*41-34-57-35-51-64-52-20-55-10-16*37-5-65-67-27-41-35-51-8-26-1-31-11*14-44-60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7-46*15-49-26-8-56-51-35-34-45-36*,24.80959105374915,681.0,392,0.0
53,39-18-54-38-22-33-20-17-59-9-68-11-31*21-24-30-26-16-10-20-43-50-0*65-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*41-34-57-35-51-64-52-20-55-10-16*37-5-65-67-27-41-35-51-8-26-1-31-11-49*44-60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7-46*15-49-26-8-56-51-35-34-45-36*,24.81285660144224,677.0,398,0.0
54,39-18-54-38-22-33-20-17-59-9-68-11-31*21-24-30-26-16-10-20-43-50-0*65-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-24*41-34-57-35-51-64-52-20-55-10-16*37-5-65-67-27-41-35-51-8-26-1-31-11*44-60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7-46*15-49-26-8-56-51-35-34-45-36*,24.8158314167493,676.0,389,0.0
55,39-18-54-38-22-33-20-17-59-9-68-11-31*21-24-30-26-16-10-20-43-50-0-3*65-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*41-34-57-35-51-64-52-20-55-10-16*37-5-65-67-27-41-35-51-8-26-1-31-11*44-60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7-46*15-49-26-8-56-51-35-34-45-36*,24.828192734805334,675.0,384,0.0
56,39-18-54-38-22-33-20-17-59-9-68-11-31*21-24-30-26-16-10-20-43-50-0*65-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-30*41-34-57-35-51-64-52-20-55-10-16*37-5-65-67-27-41-35-51-8-26-1-31-11*60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7-46*15-49-26-8-56-51-35-34-45-36*,24.83658244080221,674.0,390,0.0
57,39-18-54-38-22-33-20-17-59-9-68-11-31*21-24-30-26-16-10-20-43-50-0*65-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*41-34-57-35-51-64-52-20-55-10-16*37-5-65-67-27-41-35-51-8-26-1-31-11*44-60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7-46*15-49-26-8-56-51-35-34-45-36*,24.839396314967008,672.0,386,0.0
58,39-18-54-38-22-33-20-17-59-9-68-11-31*21-24-30-26-16-10-20-43-50-0*65-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*41-34-57-35-51-64-52-20-55-10-16*37-5-65-67-27-41-35-51-8-26-1-31-11*44-60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*2-50-43-17-55-8-56-6-47-40-7*42-15-49-26-8-52-64-58-45-36-54-65*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-28-56-6-47-53-4*14-2-50-13-22-45-41-12-4-7-46*15-49-26-8-56-51-35-34-45-36*,24.842724162457102,668.0,394,0.0
59,39-18-54-38-22-33-20-17-59-9-68-11-31*21-24-30-26-16-10-20-43-50-0*65-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*58-41-34-57-35-51-64-52-20-55-10*37-5-65-67-27-41-35-51-8-26-1-31-11*44-60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7-46*15-49-26-8-56-51-35-34-45-36*,24.85192895746481,665.0,396,0.0
60,39-18-54-38-22-33-20-17-59-9-68-11-31*21-24-30-26-16-10-20-43-50-0*65-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*41-34-57-35-51-64-52-20-55-10-16*37-5-65-67-27-41-35-51-8-26-1-31-11*44-60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7-46*15-49-26-8-56-51-35-34-45-36*,24.879730241878963,664.0,392,0.0
61,39-18-54-38-22-33-20-17-59-9-68-11-31*21-24-30-26-16-10-20-43-50-0*65-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*41-34-57-35-51-64-52-20-55-10*37-5-65-67-27-41-35-51-8-26-1-31-11*44-60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7-46*15-49-26-8-56-51-35-34-45-36*,24.88036881479828,660.0,394,0.0
62,39-18-54-38-22-33-20-17-59-9-68-11-31*21-24-30-26-16-10-20-43-50-0*65-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*41-34-57-35-51-64-52-20-55-10-16*37-5-65-67-27-41-35-51-8-26-1-31-11*60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*2-50-43-17-55-8-28-56-6-47-53-4*49-26-8-52-64-58-45-36-54-65*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7-46*15-49-26-8-56-51-35-34-45-36*,24.922706718513943,658.0,383,0.0
63,39-18-54-38-22-33-20-17-59-9-68-11-31*21-24-30-26-16-10-20-43-50-0*65-39-48-29-3-69-23-50-43-17-59-1-49-15-42*41-34-57-35-51-64-52-20-55-10*37-5-65-67-27-41-35-51-8-26-1-31-11*44-60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7-46*15-49-26-8-56-51-35-34-45-36*,24.929268963798627,657.0,400,0.0
64,39-18-54-38-22-33-20-17-59-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0*39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*41-34-57-35-51-64-52-20-55-10-16*5-65-67-27-41-35-51-8-26-1-31-11*60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7-46*15-49-26-8-56-51-35-34-45-36*,24.93170384753163,656.0,391,0.0
65,39-18-54-38-22-33-20-17-59-9-68-11-31*21-24-30-26-16-10-20-43-50-0*39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-30*41-34-57-35-51-64-52-20-55-10-16*5-65-67-27-41-35-51-8-26-1-31-11*60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*50-43-17-55-8-28-56-6-47-53-4*15-49-26-8-52-64-58-45-36-54-65*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7-46*15-49-26-8-56-51-35-34-45-36*,24.955715227627884,655.0,394,0.0
66,39-18-54-38-22-33-20-17-59-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0*39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*41-34-57-35-51-64-52-20-55-10-16*5-65-67-27-41-35-51-8-26-1-31-11*60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7*15-49-26-8-56-51-35-34-45-36*,24.96163889999325,653.0,394,0.0
67,39-18-54-38-22-33-20-17-59-9-68-11-31*21-24-30-26-16-10-20-43-50-0*39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*41-34-57-35-51-64-52-20-55-10-16*37-5-65-67-27-41-35-51-8-26-1-31-11*60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*2-50-43-17-55-8-28-56-6-47-53-4*49-26-8-52-64-58-45-36-54-65*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7-46*15-49-26-8-56-51-35-34-45-36*,24.97652335982805,652.0,399,0.0
68,39-18-54-38-22-33-20-17-59-9-68-11-31*21-24-30-26-16-10-20-43-50-0*39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*41-34-57-35-51-64-52-20-55-10*5-65-67-27-41-35-51-8-26-1-31-11*60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*50-43-17-55-8-28-56-6-47-53-4*15-49-26-8-52-64-58-45-36-54-65*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7-53*14-2-50-13-22-45-41-12-4-7-46*15-49-26-8-56-51-35-34-45-36*,24.985276481307466,650.0,400,0.0
69,39-18-54-38-22-33-20-17-59-9-68-11-31*21-24-30-26-16-10-20-43-50-0*39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*41-34-57-35-51-64-52-20-55-10*5-65-67-27-41-35-51-8-26-1-31-11*60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*50-43-17-55-8-28-56-6-47-53-4*15-49-26-8-52-64-58-45-36-54-65*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7-46*15-49-26-8-56-51-35-34-45-36*,24.989876282986444,646.0,397,0.0
70,39-18-54-38-22-33-20-17-59-9-68-11-31*21-24-30-26-16-10-20-43-50-0*39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*41-34-57-35-51-64-52-20-55-10*65-67-27-41-35-51-8-26-1-31-11*60-61-43-13-22-19-54-5-37-67-27-25-4*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*50-43-17-55-8-28-56-6-47-53-4*15-49-26-8-52-64-58-45-36-54-65*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7-46*15-49-26-8-56-51-35-34-45-36*,25.007989948966085,644.0,398,0.0
71,39-18-54-36-45-58-64-52-8-26-49-15*21-24-30-26-16-10-20-43-50-0*39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*34-57-35-51-64-52-20-55-10-16*5-65-67-27-41-35-51-8-26-1-31-11*60-61-43-13-22-19-54-5-37-67-27-25*42-62-21-63-6-35-34-45-36-54-18-32-39*14-44-61-17-10-28-8-51-35-57-25-12*2-50-43-17-55-8-28-56-6-47-53-4*65-54-38-22-33-20-17-59-9-68-11*36-19-29-48-66-38-22-33-20-55-10-16-1*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7-46*15-49-26-8-56-51-35-34-45-36*,25.041740863994352,643.0,388,0.0
72,32-39-18-54-38-22-33-20-17-59-9-68-11*21-24-30-26-16-10-20-43-50-0*39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*34-57-35-51-64-52-20-55-10-16-1*65-67-27-41-35-51-8-26-1-31-11*44-60-61-43-13-22-19-54-5-37-67-27-25-4*62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-52-64-58-45-36-54-65*55-20-33-22-38-66-48-29-19-36*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-45-41-12-4-7*15-49-26-8-56-51-35-34-45-36*,25.09188700893483,640.0,378,0.0
73,32-39-18-54-36-45-34-35-6-63-21-62*21-24-30-26-16-10-20-43-50-0*39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*34-57-35-51-64-52-20-55-10-16-1*32-65-67-27-41-35-51-8-26-1-31-11*44-60-61-43-13-22-19-54-5-37-67-27-25*32-18-54-38-22-33-20-17-59-9-68-11*14-44-61-17-10-28-8-51-35-57-25-12*2-50-43-17-55-8-56-6-47-40-7*42-15-49-26-8-52-64-58-45-36-54-65*55-20-33-22-38-66-48-29-19-36*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-28-56-6-47-53-4*14-2-50-13-22-45-41-12-4-7*15-49-26-8-56-51-35-34-45-36*,25.09865692020953,639.0,393,0.0
