,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
1083,1083.0,1083.0,0.6770053354698653,0.0,27.32926156892675,2469.346
1084,1084.0,1084.0,0.677019606511692,0.0,27.32987686266217,2467.31075
1085,1085.0,1085.0,0.6770411379743029,0.0,27.327028739505757,2469.748875
1086,1086.0,1086.0,0.6770585400330301,0.0,27.330738910146653,2467.49625
1087,1087.0,1087.0,0.6770739695785954,0.0,27.33464288918912,2466.3235
1088,1088.0,1088.0,0.6770897938007144,0.0,27.332866346253013,2467.5518750000006
1089,1089.0,1089.0,0.6770998808472688,0.0,27.336227490511344,2464.8815000000004
1090,1090.0,1090.0,0.6771165960494752,0.0,27.336638046370588,2466.0352499999995
1091,1091.0,1091.0,0.6771436224646624,0.0,27.329264413199525,2466.830125
1092,1092.0,1092.0,0.6771575037655642,0.0,27.331638934641795,2466.048999999999
1093,1093.0,1093.0,0.6771928942711634,0.0,27.327160686585945,2465.4280000000003
1094,1094.0,1094.0,0.6772043117512418,0.0,27.32339051367602,2467.486875
1095,1095.0,1095.0,0.677224974537953,0.0,27.319452990212262,2467.486875
1096,1096.0,1096.0,0.6772429301982102,0.0,27.32279078466965,2464.3461250000005
1097,1097.0,1097.0,0.6772571850824665,0.0,27.330863463561542,2461.4870000000005
1098,1098.0,1098.0,0.6772842786686541,0.0,27.33231103235421,2459.3955
1099,1099.0,1099.0,0.6772961858385409,0.0,27.335994893665298,2459.3796249999996
1100,1100.0,1100.0,0.6773054851026928,0.0,27.333356870242778,2462.808
1101,1101.0,1101.0,0.6773154778074056,0.0,27.337228406887515,2460.969875
1102,1102.0,1102.0,0.6773919149356556,0.0,27.331009969780723,2461.5330000000004
1103,1103.0,1103.0,0.6774001395685801,0.0,27.330724945595,2462.1615000000006
1104,1104.0,1104.0,0.6774172394398793,0.0,27.330255954124464,2461.4282500000004
1105,1105.0,1105.0,0.6774310271402006,0.0,27.329680415489186,2461.3478749999995
1106,1106.0,1106.0,0.6775142755627334,0.0,27.32714438210359,2460.87975
1107,1107.0,1107.0,0.6775427510682214,0.0,27.316868858423238,2462.6925
1108,1108.0,1108.0,0.6775552053769589,0.0,27.32090099630767,2461.14525
1109,1109.0,1109.0,0.6775654368410758,0.0,27.319582609996083,2462.1405000000004
1110,1110.0,1110.0,0.6775769899963766,0.0,27.314989842509124,2462.5451249999996
1111,1111.0,1111.0,0.6775948661330288,0.0,27.31124698039357,2465.97775
1112,1112.0,1112.0,0.6776146990478529,0.0,27.3115428015223,2464.12
1113,1113.0,1113.0,0.6776408886089808,0.0,27.315475124538455,2461.4768750000003
1114,1114.0,1114.0,0.6776719358398534,0.0,27.319647026805416,2460.7832500000004
1115,1115.0,1115.0,0.6776910065034365,0.0,27.319759708842998,2460.862625
1116,1116.0,1116.0,0.6777027619610185,0.0,27.320910255729284,2462.1283749999993
1117,1117.0,1117.0,0.6777319857647519,0.0,27.32927441031169,2459.53525
1118,1118.0,1118.0,0.6777689325850688,0.0,27.330028968213036,2459.9432500000007
1119,1119.0,1119.0,0.6778018987767024,0.0,27.328138150023726,2461.8826249999997
1120,1120.0,1120.0,0.6778128791179292,0.0,27.321336646795526,2464.7377500000002
1121,1121.0,1121.0,0.6778580728613884,0.0,27.32497363265538,2465.0112500000005
1122,1122.0,1122.0,0.6778695428950433,0.0,27.32631645454732,2462.3219999999997
1123,1123.0,1123.0,0.677902524070802,0.0,27.329434855813854,2460.2718750000004
1124,1124.0,1124.0,0.6779186059566651,0.0,27.33097527047794,2460.854625
1125,1125.0,1125.0,0.6779354752896605,0.0,27.329768210720108,2462.5451249999996
1126,1126.0,1126.0,0.6779427117002215,0.0,27.32452209539182,2462.0532499999995
1127,1127.0,1127.0,0.6779736470775055,0.0,27.32428376075208,2462.2456249999996
1128,1128.0,1128.0,0.6779838204255324,0.0,27.32271970956496,2462.3990000000003
1129,1129.0,1129.0,0.6779921924323327,0.0,27.326610336176493,2461.428875
1130,1130.0,1130.0,0.6780063884365375,0.0,27.326090616813474,2462.4061250000004
1131,1131.0,1131.0,0.6780184114553138,0.0,27.32413039228326,2462.5464999999995
1132,1132.0,1132.0,0.6780413287836324,0.0,27.326799817446734,2461.875875
1133,1133.0,1133.0,0.6780563821963939,0.0,27.32401774453887,2461.924375
1134,1134.0,1134.0,0.6780758458820084,0.0,27.3186883627447,2463.2843749999997
1135,1135.0,1135.0,0.6780899296301259,0.0,27.320858840425764,2463.1392499999997
1136,1136.0,1136.0,0.6780999708974792,0.0,27.311259035097674,2465.6012499999997
1137,1137.0,1137.0,0.6781160451690458,0.0,27.314936789898724,2466.48625
1138,1138.0,1138.0,0.6781255404290848,0.0,27.312263116246214,2468.0480000000002
1139,1139.0,1139.0,0.6781407476460963,0.0,27.31126855906682,2469.578125
1140,1140.0,1140.0,0.6781499610208784,0.0,27.316205233193763,2469.1923749999996
1141,1141.0,1141.0,0.678161980256517,0.0,27.318375250623983,2471.69825
1142,1142.0,1142.0,0.6781798622228512,0.0,27.31169942268817,2471.247375
1143,1143.0,1143.0,0.6781988638251755,0.0,27.31115746637719,2471.4752500000004
1144,1144.0,1144.0,0.6782068863051184,0.0,27.312945914468116,2470.9082500000004
1145,1145.0,1145.0,0.678231386307014,0.0,27.308139346933718,2470.7228750000004
1146,1146.0,1146.0,0.6782517701927205,0.0,27.306443958724394,2470.676125
1147,1147.0,1147.0,0.6783210828486885,0.0,27.30194260066214,2473.28675
1148,1148.0,1148.0,0.6783284356442218,0.0,27.307039957507374,2469.4147500000004
1149,1149.0,1149.0,0.67833992404788,0.0,27.31212581066029,2467.9733749999996
1150,1150.0,1150.0,0.6783547923915887,0.0,27.308525255265163,2470.232375
1151,1151.0,1151.0,0.6783656154606161,0.0,27.307434006734873,2470.0510000000004
1152,1152.0,1152.0,0.6783968157745591,0.0,27.30946168856618,2468.8774999999996
1153,1153.0,1153.0,0.678424213408749,0.0,27.31170608768745,2468.249
1154,1154.0,1154.0,0.6784474912370333,0.0,27.310422146960537,2469.66375
1155,1155.0,1155.0,0.6784790411415698,0.0,27.31274064749685,2469.307375
1156,1156.0,1156.0,0.6784950510596269,0.0,27.316953001299527,2466.6685000000007
1157,1157.0,1157.0,0.6785082596778969,0.0,27.310254132459413,2471.28975
1158,1158.0,1158.0,0.6785401010228859,0.0,27.307873337166605,2471.288
1159,1159.0,1159.0,0.6785548892649981,0.0,27.306291048701496,2473.3736249999993
1160,1160.0,1160.0,0.6785636846549749,0.0,27.31218637141855,2473.0586250000006
1161,1161.0,1161.0,0.6785850308250193,0.0,27.3108982183007,2472.6947499999997
1162,1162.0,1162.0,0.678596961024639,0.0,27.309997961488484,2472.6463750000003
1163,1163.0,1163.0,0.6786185116421691,0.0,27.31006338156728,2471.88925
1164,1164.0,1164.0,0.6786346716215008,0.0,27.31120293658078,2471.9525
1165,1165.0,1165.0,0.6786459594542328,0.0,27.310464026691967,2470.5744999999997
1166,1166.0,1166.0,0.6786537694035397,0.0,27.31075042724684,2471.5299999999997
1167,1167.0,1167.0,0.6786722291571198,0.0,27.31207651844097,2468.4080000000004
1168,1168.0,1168.0,0.6786853543638747,0.0,27.313007586532315,2468.883125
1169,1169.0,1169.0,0.6786994365168405,0.0,27.317551072629385,2467.154375
1170,1170.0,1170.0,0.6787128096173615,0.0,27.306737682553273,2471.0327499999994
1171,1171.0,1171.0,0.6787249296016419,0.0,27.303480066884628,2471.5222500000004
1172,1172.0,1172.0,0.6787343462626879,0.0,27.308222203943977,2469.409875
1173,1173.0,1173.0,0.6787614338253654,0.0,27.306217090905342,2470.317
1174,1174.0,1174.0,0.6787716716482624,0.0,27.304943477846074,2470.089375
1175,1175.0,1175.0,0.6787874028486657,0.0,27.306180264134987,2466.6904999999997
1176,1176.0,1176.0,0.6788069354715593,0.0,27.304984582757488,2467.2614999999996
1177,1177.0,1177.0,0.6788229194123011,0.0,27.311838014140143,2465.27
1178,1178.0,1178.0,0.6788356949507569,0.0,27.30931135079107,2464.2798750000006
1179,1179.0,1179.0,0.6788664127735928,0.0,27.310169855246603,2465.0130000000004
1180,1180.0,1180.0,0.6788738566298617,0.0,27.308776072887234,2465.872625
1181,1181.0,1181.0,0.6788934245215902,0.0,27.307096386064067,2467.573375000001
1182,1182.0,1182.0,0.6789107671048125,0.0,27.310049001113885,2465.965875
1183,1183.0,1183.0,0.6789276851314131,0.0,27.30804134006477,2469.677375
1184,1184.0,1184.0,0.6789447414053859,0.0,27.304374092906205,2469.6867500000003
1185,1185.0,1185.0,0.6789529591818638,0.0,27.301650474947916,2470.26075
1186,1186.0,1186.0,0.6789609505454308,0.0,27.29811302316466,2472.1732500000003
1187,1187.0,1187.0,0.6789801172979266,0.0,27.29725193305348,2471.8827499999998
1188,1188.0,1188.0,0.6790161032876154,0.0,27.299230353091026,2472.313375
1189,1189.0,1189.0,0.6790507759792214,0.0,27.294141177107598,2476.199
1190,1190.0,1190.0,0.6790719657850892,0.0,27.297514822397325,2474.3827499999998
1191,1191.0,1191.0,0.6791479608545747,0.0,27.297001500134066,2474.6105
1192,1192.0,1192.0,0.6791578426774585,0.0,27.29374177195279,2474.2662499999997
1193,1193.0,1193.0,0.6791734973795449,0.0,27.29236071365951,2472.713375
1194,1194.0,1194.0,0.6791988394994143,0.0,27.292397474421904,2471.773875
1195,1195.0,1195.0,0.6792193614342992,0.0,27.290493793446643,2472.993125
1196,1196.0,1196.0,0.6792294102932487,0.0,27.287705749396633,2473.46325
1197,1197.0,1197.0,0.6792413297528774,0.0,27.294204939509882,2468.645125
1198,1198.0,1198.0,0.6792602104257485,0.0,27.287814160512795,2470.5113750000005
1199,1199.0,1199.0,0.6792789790546954,0.0,27.284795763113912,2471.4546250000008
1200,1200.0,1200.0,0.6793481153106108,0.0,27.292173188133,2469.7395000000006
1201,1201.0,1201.0,0.6793693193549775,0.0,27.295000561325516,2471.6120000000005
1202,1202.0,1202.0,0.679382550621436,0.0,27.29877947100806,2468.6941250000004
1203,1203.0,1203.0,0.6793929948292253,0.0,27.28916495931228,2470.6883749999997
1204,1204.0,1204.0,0.6794169370317316,0.0,27.28961946848119,2470.2931249999997
1205,1205.0,1205.0,0.679429568491387,0.0,27.296367947461782,2467.5976249999994
1206,1206.0,1206.0,0.6794459738071775,0.0,27.301078916902163,2468.213375
1207,1207.0,1207.0,0.6794653881653165,0.0,27.305979877111742,2465.8478749999995
1208,1208.0,1208.0,0.6795674015227146,0.0,27.303952871088512,2468.45325
1209,1209.0,1209.0,0.6796063443050142,0.0,27.305033866467948,2469.4605
1210,1210.0,1210.0,0.6796510326699488,0.0,27.305937061408024,2471.8963750000003
1211,1211.0,1211.0,0.6796773715423592,0.0,27.304705705563237,2471.2385
1212,1212.0,1212.0,0.6796946375827367,0.0,27.304835678077104,2469.6526249999997
1213,1213.0,1213.0,0.6797062172182576,0.0,27.309117429453984,2467.1558749999995
1214,1214.0,1214.0,0.6797171503431627,0.0,27.308947576785823,2468.571
1215,1215.0,1215.0,0.6797357582651388,0.0,27.303814538511517,2469.4358749999997
1216,1216.0,1216.0,0.6797549721510119,0.0,27.30675186266218,2470.6639999999998
1217,1217.0,1217.0,0.6797723533190996,0.0,27.311803373367844,2469.297375
1218,1218.0,1218.0,0.6798286117434049,0.0,27.31452620670806,2467.9863750000004
1219,1219.0,1219.0,0.6798598571712473,0.0,27.317966398595264,2466.9999999999995
1220,1220.0,1220.0,0.6798723993975637,0.0,27.320295372738713,2469.21725
1221,1221.0,1221.0,0.679906366624289,0.0,27.322547548165193,2467.7996249999997
1222,1222.0,1222.0,0.6799217198994162,0.0,27.32345676040141,2468.0385
1223,1223.0,1223.0,0.6799467979635836,0.0,27.3205177860517,2468.725875
1224,1224.0,1224.0,0.6799755027090768,0.0,27.322430742692706,2467.736375
1225,1225.0,1225.0,0.6799931487099242,0.0,27.32456249510097,2465.947625
1226,1226.0,1226.0,0.680041689927247,0.0,27.318866572381854,2468.2798749999997
1227,1227.0,1227.0,0.6800781679169641,0.0,27.313806001052,2469.777625
1228,1228.0,1228.0,0.6800940620909033,0.0,27.3151757539347,2469.411875
1229,1229.0,1229.0,0.6801045724228469,0.0,27.313234786453922,2469.34825
1230,1230.0,1230.0,0.6801289555028145,0.0,27.32506005383774,2467.18075
1231,1231.0,1231.0,0.6801390945074914,0.0,27.32330897837208,2466.8876250000003
1232,1232.0,1232.0,0.6801639902982691,0.0,27.330243329328162,2466.0960000000005
1233,1233.0,1233.0,0.6801740101808081,0.0,27.327112009581462,2467.958
1234,1234.0,1234.0,0.6801868041128409,0.0,27.325025287495613,2469.9387500000003
1235,1235.0,1235.0,0.6802075841200801,0.0,27.32053671074072,2471.6052499999996
1236,1236.0,1236.0,0.6802281065211999,0.0,27.33092084949153,2469.357
1237,1237.0,1237.0,0.6802404690942966,0.0,27.32178245735266,2471.843375
1238,1238.0,1238.0,0.6802541977102611,0.0,27.32163658749148,2471.899125
1239,1239.0,1239.0,0.6802643995021078,0.0,27.32501415484024,2470.384375
1240,1240.0,1240.0,0.6802754848998473,0.0,27.32000973153324,2472.0271249999996
1241,1241.0,1241.0,0.6802848157745494,0.0,27.317332540893993,2472.0955000000004
1242,1242.0,1242.0,0.6804129686051306,0.0,27.317456654685525,2472.5724999999998
1243,1243.0,1243.0,0.6804268919728161,0.0,27.318523786072312,2470.4837500000003
1244,1244.0,1244.0,0.680442633052335,0.0,27.32187957620826,2468.8839999999996
1245,1245.0,1245.0,0.6804842191305653,0.0,27.31303371511375,2472.7666249999997
1246,1246.0,1246.0,0.6804925943128266,0.0,27.31699882835867,2471.9731250000004
1247,1247.0,1247.0,0.680513215977447,0.0,27.313095659202958,2473.689875
1248,1248.0,1248.0,0.6805702856993306,0.0,27.315414796612963,2471.639
1249,1249.0,1249.0,0.6805778511058255,0.0,27.315450670393364,2471.3957500000006
1250,1250.0,1250.0,0.6806185758142488,0.0,27.31820968718414,2470.18575
1251,1251.0,1251.0,0.6806251630154447,0.0,27.32273239830648,2469.2097499999995
1252,1252.0,1252.0,0.6806470382188856,0.0,27.327314303100316,2467.240500000001
1253,1253.0,1253.0,0.6806825159252494,0.0,27.330737652901252,2464.5773750000008
1254,1254.0,1254.0,0.6807128920983272,0.0,27.331711659172015,2464.0282500000003
1255,1255.0,1255.0,0.6807633468474813,0.0,27.334736574857157,2465.3448750000002
1256,1256.0,1256.0,0.6807966358019947,0.0,27.332862767641664,2463.98225
1257,1257.0,1257.0,0.6808373251298262,0.0,27.331726946719197,2463.798
1258,1258.0,1258.0,0.6808939297894058,0.0,27.335478198034195,2463.2033750000005
1259,1259.0,1259.0,0.6809241143827314,0.0,27.33753015790341,2463.0665
1260,1260.0,1260.0,0.6809437975147996,0.0,27.338375757544505,2462.6818750000007
1261,1261.0,1261.0,0.6809566730265852,0.0,27.34354550423895,2460.588625
1262,1262.0,1262.0,0.6809737559230933,0.0,27.342310294663655,2461.2560000000003
1263,1263.0,1263.0,0.6809916875748738,0.0,27.34463982703851,2460.1847499999994
1264,1264.0,1264.0,0.6810090443389705,0.0,27.33965392566884,2463.2552499999993
1265,1265.0,1265.0,0.6810454567877633,0.0,27.341368526578513,2462.634375
1266,1266.0,1266.0,0.6810731396607836,0.0,27.341099062996342,2463.11875
1267,1267.0,1267.0,0.6810807131556678,0.0,27.335642196621205,2465.685124999999
1268,1268.0,1268.0,0.681108617672732,0.0,27.334309132046865,2466.7037499999997
1269,1269.0,1269.0,0.6811208903236144,0.0,27.32945867953133,2465.270375
1270,1270.0,1270.0,0.6811293859411547,0.0,27.324937301976103,2467.4020000000005
1271,1271.0,1271.0,0.6811428866127928,0.0,27.328556850130987,2467.383375
1272,1272.0,1272.0,0.6811843309425244,0.0,27.326478902462917,2468.4387500000003
1273,1273.0,1273.0,0.6812189820519955,0.0,27.32277992739124,2468.201625
1274,1274.0,1274.0,0.6812619095962291,0.0,27.330702856649275,2466.0813749999998
1275,1275.0,1275.0,0.6812869371385217,0.0,27.333281180768996,2465.4298750000003
1276,1276.0,1276.0,0.6813096499006133,0.0,27.337845634965657,2463.1255000000006
1277,1277.0,1277.0,0.6813164699346175,0.0,27.34599350646671,2461.6438750000007
1278,1278.0,1278.0,0.68132769851885,0.0,27.352126822180743,2460.1036249999997
1279,1279.0,1279.0,0.6813581778197649,0.0,27.35904598924277,2457.7632500000004
1280,1280.0,1280.0,0.6813777453220913,0.0,27.354302252263864,2461.0512499999995
1281,1281.0,1281.0,0.68141605181078,0.0,27.356097117824213,2462.163625
1282,1282.0,1282.0,0.6814359579367029,0.0,27.354408974504423,2462.2756249999998
1283,1283.0,1283.0,0.6814585387185274,0.0,27.350479748705624,2464.1731250000003
1284,1284.0,1284.0,0.6814878781511293,0.0,27.345926101250022,2464.2672499999994
1285,1285.0,1285.0,0.6815152121259237,0.0,27.3459127678995,2465.20775
1286,1286.0,1286.0,0.6815238685394909,0.0,27.352810834588166,2465.108625
1287,1287.0,1287.0,0.6815315520046888,0.0,27.35173426870397,2464.2605
1288,1288.0,1288.0,0.6815424798063093,0.0,27.350284591524154,2464.1524999999997
1289,1289.0,1289.0,0.6815564862886561,0.0,27.352855698601452,2463.5596250000003
1290,1290.0,1290.0,0.6815729073970617,0.0,27.353737396346865,2461.5657499999998
1291,1291.0,1291.0,0.6816018291268694,0.0,27.35447407717774,2463.3939999999993
1292,1292.0,1292.0,0.6816123192605404,0.0,27.35293605195032,2461.3556249999997
1293,1293.0,1293.0,0.6816503289793799,0.0,27.357266887466732,2460.6971249999997
1294,1294.0,1294.0,0.6816774102932874,0.0,27.35530755069205,2463.049
1295,1295.0,1295.0,0.6816883468250251,0.0,27.35719802053466,2460.06275
1296,1296.0,1296.0,0.6817092527453663,0.0,27.3537876064894,2459.8936249999997
1297,1297.0,1297.0,0.6817395875676018,0.0,27.354442811836055,2460.054125
1298,1298.0,1298.0,0.681748845913095,0.0,27.353867488758016,2459.8252499999994
1299,1299.0,1299.0,0.6817666200071725,0.0,27.35039920970936,2461.507875
1300,1300.0,1300.0,0.681796145255327,0.0,27.343118555714845,2465.4551250000004
1301,1301.0,1301.0,0.6818121483099526,0.0,27.338336218001608,2466.751125
1302,1302.0,1302.0,0.6818264887937098,0.0,27.336428670403688,2465.8533749999997
1303,1303.0,1303.0,0.6818575751036215,0.0,27.34060077017884,2465.4148750000004
1304,1304.0,1304.0,0.6818777996906659,0.0,27.34401231048495,2464.4768750000003
1305,1305.0,1305.0,0.6818930759811599,0.0,27.347067040110147,2463.4024999999997
1306,1306.0,1306.0,0.6819205828671034,0.0,27.34560416340065,2464.7319999999995
1307,1307.0,1307.0,0.6819361704139058,0.0,27.35308371382454,2463.97425
1308,1308.0,1308.0,0.6819541636820301,0.0,27.355735882804925,2463.07825
1309,1309.0,1309.0,0.6819654770764821,0.0,27.359913342632893,2459.0383750000005
1310,1310.0,1310.0,0.681974488467664,0.0,27.359273780141923,2457.5706250000003
1311,1311.0,1311.0,0.6819923465145779,0.0,27.358873279409636,2457.7058749999997
1312,1312.0,1312.0,0.6820028340132358,0.0,27.352548453969757,2460.8538750000002
1313,1313.0,1313.0,0.6820265978468505,0.0,27.353724186503438,2461.8767500000004
1314,1314.0,1314.0,0.6820505343366696,0.0,27.350778082262423,2462.925125
1315,1315.0,1315.0,0.68207441972313,0.0,27.35649362378556,2462.0663749999994
1316,1316.0,1316.0,0.6821034899801776,0.0,27.3593384431919,2458.38625
1317,1317.0,1317.0,0.6821108998467014,0.0,27.357278524722044,2459.0285
1318,1318.0,1318.0,0.6821165046281497,0.0,27.358415627385057,2457.4048749999997
1319,1319.0,1319.0,0.6821300505568755,0.0,27.36047168980384,2457.305
1320,1320.0,1320.0,0.6821537620901129,0.0,27.353820878885706,2461.361625
1321,1321.0,1321.0,0.6821767049897557,0.0,27.355900203180767,2461.8763749999994
1322,1322.0,1322.0,0.6821839753254519,0.0,27.355048708203565,2460.666875
1323,1323.0,1323.0,0.6821915894988926,0.0,27.359953237226428,2460.809625
1324,1324.0,1324.0,0.6822026027000743,0.0,27.353604315528383,2464.0541250000006
1325,1325.0,1325.0,0.6822131476826987,0.0,27.35568843674581,2463.85775
1326,1326.0,1326.0,0.6822282745571385,0.0,27.361912527331423,2459.909875
1327,1327.0,1327.0,0.6822439303802843,0.0,27.356530304874276,2459.2518749999995
1328,1328.0,1328.0,0.6822507982557492,0.0,27.35482239371687,2461.898625
1329,1329.0,1329.0,0.6822697490664107,0.0,27.354220253614972,2463.562875
1330,1330.0,1330.0,0.6822986781835092,0.0,27.356841274572496,2462.3990000000003
1331,1331.0,1331.0,0.6823237181962752,0.0,27.35481349914396,2463.6168750000006
1332,1332.0,1332.0,0.6823344619311604,0.0,27.364786203304522,2460.0583749999996
1333,1333.0,1333.0,0.6823448744821256,0.0,27.369906372604635,2459.9597499999995
1334,1334.0,1334.0,0.6823552324233664,0.0,27.379440415953297,2456.8213750000004
1335,1335.0,1335.0,0.6823787973606591,0.0,27.37523518430661,2457.9465
1336,1336.0,1336.0,0.6823931874137401,0.0,27.36919326538295,2459.8975
1337,1337.0,1337.0,0.6824118549570288,0.0,27.3745220035995,2459.3878750000003
1338,1338.0,1338.0,0.6824233121788287,0.0,27.375060638627037,2458.7476249999995
1339,1339.0,1339.0,0.6824471475812433,0.0,27.368935824790118,2461.2422500000002
1340,1340.0,1340.0,0.6824604136930834,0.0,27.369205930918547,2460.7614999999996
1341,1341.0,1341.0,0.6824776761031153,0.0,27.36362995884816,2460.1775000000002
1342,1342.0,1342.0,0.6824843270841948,0.0,27.357215649301764,2463.6099999999997
1343,1343.0,1343.0,0.6825001400407172,0.0,27.356996227748095,2462.395125
1344,1344.0,1344.0,0.6825288702676054,0.0,27.349604316559756,2463.898875
1345,1345.0,1345.0,0.6825908239892811,0.0,27.34949315554159,2464.7499999999995
1346,1346.0,1346.0,0.682598274207822,0.0,27.349898674426043,2466.470125
1347,1347.0,1347.0,0.6826409803358907,0.0,27.345328246508796,2463.4445000000005
1348,1348.0,1348.0,0.6826843817659674,0.0,27.342677519905532,2465.7095
1349,1349.0,1349.0,0.6826978488494861,0.0,27.33807713907053,2465.16475
1350,1350.0,1350.0,0.6827123212681094,0.0,27.343789011221354,2464.1616249999997
1351,1351.0,1351.0,0.6827264316012187,0.0,27.34239265738774,2464.1836249999997
1352,1352.0,1352.0,0.6827671047225865,0.0,27.345272860671628,2464.129250000001
1353,1353.0,1353.0,0.682777188189435,0.0,27.34306713112894,2464.1676249999996
1354,1354.0,1354.0,0.6827885748953922,0.0,27.341289905680803,2464.6883749999997
1355,1355.0,1355.0,0.6827976239442077,0.0,27.335729735297758,2465.586125
1356,1356.0,1356.0,0.6828117162102794,0.0,27.33114065188019,2469.23825
1357,1357.0,1357.0,0.6828385488193119,0.0,27.33363450024753,2470.596375
1358,1358.0,1358.0,0.6828704727612147,0.0,27.33265475257328,2471.9726249999994
1359,1359.0,1359.0,0.6828927059736698,0.0,27.326369766806245,2473.724375
1360,1360.0,1360.0,0.6829081129330364,0.0,27.32721565059098,2471.0160000000005
1361,1361.0,1361.0,0.6829283056432354,0.0,27.33020326533138,2469.5798750000004
1362,1362.0,1362.0,0.6829407967076955,0.0,27.32622104983601,2469.0765000000006
1363,1363.0,1363.0,0.6829486193588469,0.0,27.322021590018352,2469.943625
1364,1364.0,1364.0,0.6829632400820694,0.0,27.322545502691884,2471.9236249999994
1365,1365.0,1365.0,0.6829697137245148,0.0,27.33056330833969,2468.391
1366,1366.0,1366.0,0.682991719403873,0.0,27.33029980945357,2468.9120000000003
1367,1367.0,1367.0,0.6830325083409523,0.0,27.327820291517973,2470.364125
1368,1368.0,1368.0,0.6830550545681369,0.0,27.31506498587017,2471.6146250000006
1369,1369.0,1369.0,0.6830874078914062,0.0,27.322766145392855,2470.2704999999996
1370,1370.0,1370.0,0.6831180714572498,0.0,27.327730122321007,2469.7036249999996
1371,1371.0,1371.0,0.6831324030266661,0.0,27.32267968630747,2470.7287499999998
1372,1372.0,1372.0,0.6831506296156606,0.0,27.325091911704032,2469.761625
1373,1373.0,1373.0,0.6831683924895428,0.0,27.325160040429875,2468.347125
1374,1374.0,1374.0,0.6831869924759219,0.0,27.322986526124716,2469.143125
1375,1375.0,1375.0,0.6832016430434151,0.0,27.32313181815838,2471.0156249999995
1376,1376.0,1376.0,0.6832586255654074,0.0,27.31621597212195,2473.2786250000004
1377,1377.0,1377.0,0.6832718322567477,0.0,27.317951588058747,2471.68525
1378,1378.0,1378.0,0.6833135330628084,0.0,27.322896015542813,2471.0914999999995
1379,1379.0,1379.0,0.6833251560660306,0.0,27.31805711622558,2472.80975
1380,1380.0,1380.0,0.6833431731217379,0.0,27.330190346335524,2469.4587500000002
1381,1381.0,1381.0,0.6833593106851255,0.0,27.334812053930563,2468.8232500000004
1382,1382.0,1382.0,0.6833899017453339,0.0,27.32322494198519,2470.6623750000003
1383,1383.0,1383.0,0.6833968015727304,0.0,27.32658437132573,2468.82575
1384,1384.0,1384.0,0.6834205349020118,0.0,27.32581318122279,2468.850125
1385,1385.0,1385.0,0.6834295135720617,0.0,27.322372744642003,2471.75025
1386,1386.0,1386.0,0.6834345250399451,0.0,27.32822453794426,2469.6565
1387,1387.0,1387.0,0.683447199267483,0.0,27.32655083102993,2470.5566249999997
1388,1388.0,1388.0,0.683470364971518,0.0,27.32506558355164,2470.393375
1389,1389.0,1389.0,0.6834812047857117,0.0,27.327864947967157,2468.753625
1390,1390.0,1390.0,0.683490576577326,0.0,27.32835642056354,2468.2397500000006
1391,1391.0,1391.0,0.6835078935193761,0.0,27.321146530456485,2473.15925
1392,1392.0,1392.0,0.6835364506290639,0.0,27.32173611847398,2471.7935
1393,1393.0,1393.0,0.6835619686233805,0.0,27.32014165463396,2473.1462500000007
1394,1394.0,1394.0,0.6835746990645257,0.0,27.32130510581901,2472.8292500000002
1395,1395.0,1395.0,0.6835855458364455,0.0,27.31395418531735,2473.9539999999997
1396,1396.0,1396.0,0.6835910267784022,0.0,27.312607630365722,2473.5412499999993
1397,1397.0,1397.0,0.6836020739684556,0.0,27.30545848460158,2472.2362499999995
1398,1398.0,1398.0,0.6836141294630234,0.0,27.29849648069267,2476.487875
1399,1399.0,1399.0,0.6836264615571066,0.0,27.299296599816415,2475.091625
1400,1400.0,1400.0,0.6836482640995006,0.0,27.303189467346687,2473.4669999999996
1401,1401.0,1401.0,0.6836697479555144,0.0,27.301151170609955,2475.2991250000005
1402,1402.0,1402.0,0.6837419387230289,0.0,27.305911811299733,2473.978625
1403,1403.0,1403.0,0.6837892648065376,0.0,27.31451531358939,2471.2487499999997
1404,1404.0,1404.0,0.6838043897671445,0.0,27.315357333845583,2471.779125
1405,1405.0,1405.0,0.6838233376494319,0.0,27.320180372687144,2472.3926249999995
1406,1406.0,1406.0,0.683841956442364,0.0,27.318889190938343,2472.199375
1407,1407.0,1407.0,0.6838518640469886,0.0,27.325508736772623,2468.9633750000003
1408,1408.0,1408.0,0.6838701614102628,0.0,27.320875032230447,2470.712
1409,1409.0,1409.0,0.683876963405168,0.0,27.319993249912336,2473.18725
1410,1410.0,1410.0,0.6838955457427237,0.0,27.329394838744612,2471.6155
1411,1411.0,1411.0,0.6839060893982374,0.0,27.332948498834543,2470.995625
1412,1412.0,1412.0,0.6839155027275376,0.0,27.333523942583383,2469.984625
1413,1413.0,1413.0,0.6839299169619691,0.0,27.336357211885552,2468.758375
1414,1414.0,1414.0,0.6839510074056762,0.0,27.330393082829676,2471.498125
1415,1415.0,1415.0,0.6839690943398634,0.0,27.333105376296952,2472.51875
1416,1416.0,1416.0,0.6839856279575549,0.0,27.337150537088228,2469.5784999999996
1417,1417.0,1417.0,0.6839997744963346,0.0,27.34036975107778,2469.794875
1418,1418.0,1418.0,0.6840095088213624,0.0,27.349616478268945,2467.3375
