,R_x,f_1,f_2,Generation,Rank
71,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*1-3-23-20-7-27-15-21-10-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-9*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*,14.721416880991349,447.0,1275,0.0
72,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-10-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23*1-9*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*,14.725274725274724,446.0,1337,0.0
73,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-17-19*0-18*21-5-6-13-0-22-17-11-14-23-1*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.73538695347206,445.0,1386,0.0
74,1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-10-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23*1-9*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*,14.739303249941548,444.0,1370,0.0
75,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11*23-4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-17-19*0-18*21-5-6-13-0-22-17-11-14-23*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.74240121580547,443.0,1425,0.0
76,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-17-19*28-0-18*21-5-6-13-0-22-17-11-14-23*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.749912321720831,442.0,1314,0.0
77,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11*23-4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-17-19*0-18*21-5-6-13-0-22-17-11-14-23-9*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.752075052606967,441.0,1434,0.0
78,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-17-19*0-18*21-5-6-13-0-22-17-11-14-23-1*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.756751227495908,440.0,1374,0.0
79,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*9-3-1-4-7-28-17-19*0-18*21-5-6-13-0-22-17-11-14-23*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.75935234977788,439.0,1392,0.0
80,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-17-19*0-18*21-5-6-13-0-22-17-11-14-23*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.764379237783492,437.0,1364,0.0
81,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-17-19*0-18*21-5-6-13-0-22-17-11-14-23*1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.773790039747489,436.0,1370,0.0
82,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-17-19*0-18*21-5-6-13-0-22-17-11-14-23-9*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.77405307458499,435.0,1424,0.0
83,1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-17-19*0-18*21-5-6-13-0-22-17-11-14-23-9*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.788081599251813,433.0,1407,0.0
84,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-17-19*0-18*21-5-6-13-0-22-17-11-14-23*1-3-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.795417348608838,432.0,1343,0.0
85,1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-17-19*0-18*21-5-6-13-0-22-17-11-14-23-9*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.802694645779752,431.0,1401,0.0
86,1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-17-19*0-18*21-5-6-13-0-22-17-11-14-23*1-3-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.80526654196867,430.0,1404,0.0
87,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-17*0-18*21-5-6-13-0-22-17-11-14-23*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.815641805003509,429.0,1332,0.0
88,1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-17-19*0-18*21-5-6-13-0-22-17-11-14-23*1-3-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.81987958849661,428.0,1393,0.0
89,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-17*0-18*21-5-6-13-0-22-17-11-14-23*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.830254851531448,427.0,1295,0.0
90,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-17-19*0-18*21-5-6-13-0-22-17-11-14-23*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.83832125321487,426.0,1305,0.0
91,1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-17*0-18*21-5-6-13-0-22-17-11-14-23*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.84428337619827,425.0,1300,0.0
92,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-17-19*0-18*21-5-6-13-0-22-17-11-14-23*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.848930324994155,424.0,1340,0.0
110,5-6-16-7-24-3-1-9-23-14-11-17-22-18-13*22-0-28-16-15-10*8-12-19-22-25-7-27-29-2*23-24-4-7-28-0-26*21-10-27-7-20-14-11-17-19-12-18-0-26*4-24-20-7-25-0-18-13*11-25-28-16-6-21-5*21-6-13-18-0-22-17-11-3-1-9*12-19-17-28-16-27-29-2-7-20-23-3-1-9*4-24-14-11-17-12-8*12-19-0-13-6-5-15-27-7-14-23-9-3-1-4*8-12-18-13-6-15-10-2-29*,14.857055178863687,423.0,1230,0.0
94,9-1-3-24-7-2-29-10-6-13-0-12-8*19-17-28-7-4-1-3*8-12-19-22-25-7-27-29-2-15-5*1-3-9-23-14-7-16-6-5*4-24-14-11-17-12-8*21-10-7-20-14-11-17-22-25-28*4-24-20-7-25-0-18-13-6-15-10-27*18-0*12-19-18-13-6-21-2-29-27-16-28-0-26*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-20-7-27-15-21-10-16-28-25-11*26-0-18-22-17-11-3-1-9*,14.864858545709607,422.0,1276,0.0
111,5-6-16-7-24-3-1-9-23-14-11-17-22-18-13*22-0-28-16-15-10*8-12-19-22-25-7-27-29-2*23-24-4-7-28-0-26*21-10-27-7-20-14-11-17-19-12-18-0-26*4-24-20-7-25-0-18-13*11-25-28-16-6-21-5*21-6-13-18-0-22-17-11-3-1-9*12-19-17-28-16-27-29-2-7-20-23-3-1*4-24-14-11-17-12-8*12-19-0-13-6-5-15-27-7-14-23-9-3-1-4*8-12-18-13-6-15-10-2-29*,14.866933598316576,421.0,1213,0.0
100,19-22-18-0-28-7-4-1-3-9*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11-14*12-19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*1-3-9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*9-23-14-11-17-22-0-13-6-5-21*9-1-3-24-7-2-29*,14.870206920738836,420.0,998,0.0
101,19-22-18-0-28-7-4-1-3*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11-14*12-19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*1-3-9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-18-13-6-15-10-2-29-27-16-28-17-19-12*9-23-14-11-17-22-0-13-6-5-21*9-1-3-24-7-2-29*,14.87187280804302,419.0,1036,0.0
102,19-22-18-0-28-7-4-1-3*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11-14*12-19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*1-3-9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*9-23-14-11-17-22-0-13-6-5-21*9-1-3-24-7-2-29*,14.873334112695815,418.0,990,0.0
103,19-22-18-0-28-7-4-1-3*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11-14*12-19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*3-9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*9-23-14-11-17-22-0-13-6-5-21*9-1-3-24-7-2-29*,14.878594809445874,417.0,987,0.0
104,22-18-0-28-7-4-3-1*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11-14*12-19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*1-3-9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*9-23-14-11-17-22-0-13-6-5-21*9-1-3-24-7-2-29*,14.883913958382044,415.0,1080,0.0
105,22-18-0-28-7-4-1-3*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11-14*12-19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*3-9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*9-23-14-11-17-22-0-13-6-5-21*9-1-3-24-7-2-29*,14.888239420154314,414.0,1137,0.0
106,22-18-0-28-7-4-3-1*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11-14*19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*1-3-9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*9-23-14-11-17-22-0-13-6-5-21*9-1-3-24-7-2-29*,14.894523030161327,413.0,952,0.0
107,19-22-18-0-28-7-4-1-3*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11*12-19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*3-9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*9-23-14-11-17-22-0-13-6-5-21*9-1-3-24-7-2-29*,14.896773439326632,412.0,1159,0.0
108,22-18-0-28-7-4-3-1*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11*12-19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*1-3-9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*9-23-14-11-17-22-0-13-6-5-21*9-1-3-24-7-2-29*,14.902092588262802,410.0,1157,0.0
109,22-18-0-28-7-4-3-1*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11*19-18-13-6-21*26-8-12-19-22-25-7-27-2-29-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*1-3-9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*9-23-14-11-17-22-0-13-6-5-21*9-1-3-24-7-2-29*,14.910918868365677,409.0,988,0.0
110,22-18-0-28-7-4-1-3*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11*19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*1-3-9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*9-23-14-11-17-22-0-13-6-5-21*9-1-3-24-7-2-29*,14.911766425064297,408.0,989,0.0
111,18-0-28-7-4-3-1*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11*12-19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*3-9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*9-23-14-11-17-22-0-13-6-5-21*9-1-3-24-7-2-29*,14.919511339724105,407.0,936,0.0
112,18-0-28-7-4-1-3*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11*19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*1-3-9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*9-23-14-11-17-22-0-13-6-5-21*9-1-3-24-7-2-29*,14.923924479775543,406.0,1054,0.0
113,18-0-28-7-4-3-1*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11*12-19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*9-23-14-11-17-22-0-13-6-5-21*9-1-3-24-7-2-29*,14.927227028290858,405.0,974,0.0
114,22-18-0-28-7-4-3-1*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11*12-19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*1-9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*9-23-14-11-17-22-0-13-6-5*1-3-24-7-2-29*,14.931990881458969,404.0,1094,0.0
115,22-18-0-28-7-4-1-3*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11*19-18-13-6-21*8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*1-3-9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*9-23-14-11-17-22-0-13-6-5-21*9-1-3-24-7-2-29*,14.93991115267711,403.0,1058,0.0
116,22-18-0-28-7-4-3-1*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11*12-19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*9-23-14-11-17-22-0-13-6-5*1-3-24-7-2-29*,14.940144961421558,402.0,1055,0.0
117,22-18-0-28-7-4-3-1*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11*12-19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*1-9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*23-14-11-17-22-0-13-6-5*1-3-24-7-2-29*,14.945844049567452,401.0,1112,0.0
118,22-18-0-28-7-4-3-1*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11*12-19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*23-14-11-17-22-0-13-6-5*1-3-24-7-2-29*,14.953998129530044,399.0,1045,0.0
119,18-0-28-7-4-1-3*23-24-4*1-3-23-14-20-7-27-15-21-5-6-16-28-25-11*12-19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*23-14-11-17-22-0-13-6-5*1-3-24-7-2-29*,14.962765957446807,398.0,1077,0.0
120,18-0-28-7-4-1-3*23-24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11*12-19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*23-14-11-17-22-0-13-6-5*1-3-24-7-2-29*,14.96466565349544,397.0,1050,0.0
111,1-3-24-7-2-29-10-6-13-0-12-8*19-17-28-7-4-1-3*8-12-19-22-25-7-27-29-2*1-3-9-23-14-7-16-6-5*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19*4-24-20-7-25-0-18-13-6-15-10*22-18-0-28*19-18-13-6-21-15-2-29-27-16-28-0-26*15-10-27-7-20-23-3-1-9*25-28-16-10-21-5-6-13-0-22-17-11-14-23-9*26-0-18-22-17-11-3-1-9*,14.97311199438859,396.0,1433,0.0
122,18-0-28-7-4-1-3*23-24-4*1-3-23-20-7-27-15-21-6-16-28-25-11*12-19-18-13-6-21*26-8-12-19-22-25-7-27-2-29-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*23-14-11-17-22-0-13-6-5*1-3-24-7-2-29*,14.976999064765025,395.0,1161,0.0
123,18-0-28-7-4-1-3*23-24-4*1-3-23-20-7-27-15-21-6-16-28-25-11*12-19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*23-14-11-17-22-0-13-6-5*1-3-24-7-2-29*,14.978781856441431,394.0,1056,0.0
113,9-1-3-24-7-2-29-10-6-13-0-12-8*19-17-28-7-4-1-3*8-12-19-22-25-7-27-29-2*1-3-9-23-14-7-16-6-5*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19*4-24-20-7-25-0-18-13-6-15-10*18-0-28*19-18-13-6-21-15-2-29-27-16-28-0-26*15-10-27-7-20-23-3-1-9*25-28-16-10-21-5-6-13-0-22-17-11-14-23*26-0-18-22-17-11-3-1-9*,14.987666588730418,393.0,1434,0.0
125,18-0-28-7-4-1-3*24-4*1-3-23-20-7-27-15-21-5-6-16-28-25-11*12-19-18-13-6-21*26-8-12-19-22-25-7-27-29-2-10-21-5*13-18-0-25-7-20-24-14-11-17-12-8*18-0*9-14-7-27-10-6-13-0-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*26-0-13-6-15-10-2-29-27-16-28-17-19-12*23-14-11-17-22-0-13-6-5*1-3-24-7-2-29*,14.995645312134672,392.0,1073,0.0
114,1-3-24-7-2-29-10-6-13-0-12-8*19-17-28-7-4-1-3*8-12-19-22-25-7-27-29-2*1-3-9-23-14-7-16-6-5*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19*4-24-20-7-25-0-18-13-6-15-10*18-0-28*19-18-13-6-21-15-2-29-27-16-28-0-26*15-10-27-7-20-23-3-1-9*25-28-16-10-21-5-6-13-0-22-17-11-14-23*26-0-18-22-17-11-3-1-9*,15.001519756838906,391.0,1409,0.0
115,1-3-24-7-2-29-10-6-13-0-12-8*12-19-17-28-7-4-1-3*8-12-19-22-25-7-27-29-2*1-3-9-23-14-7-16-6-5*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19*4-24-20-7-25-0-18-13-6-15-10*18-0*12-19-18-13-6-21-15-2-29-27-16-28-0-26*15-10-27-7-20-23-3-1-9*25-28-16-10-21-5-6-13-0-22-17-11-14-23*26-0-18-22-17-11-3-1-9*,15.00339022679448,390.0,1434,0.0
116,1-3-24-7-2-29-10-6-13-0-12-8*19-17-28-7-4-1-3*8-12-19-22-25-7-27-29-2*1-3-9-23-14-7-16-6-5*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19*4-24-20-7-25-0-18-13-6-15-10*18-0*12-19-18-13-6-21-15-2-29-27-16-28-0-26*15-10-27-7-20-23-3-1-9*25-28-16-10-21-5-6-13-0-22-17-11-14-23*26-0-18-22-17-11-3-1-9*,15.005377601122282,388.0,1416,0.0
