Total_iterations,f_1,f_2,HV
6748,12.21201375,101.5,0.785341295
6749,12.38994197,100.7333333,0.785345513
6750,12.21684934,102.3,0.785345513
6751,12.41854717,101.6,0.785345513
6752,12.38568665,101.2333333,0.785345513
6753,12.51356114,101.3333333,0.785345513
6754,12.22020202,102.5666667,0.785354323
6755,12.36694606,101.5333333,0.785366791
6756,12.52155599,100.7666667,0.785434629
6757,12.40960671,100.3333333,0.785437779
6758,12.20541586,101.0666667,0.78546445
6759,12.41586074,100.1333333,0.78546445
6760,12.4584784,100.8333333,0.78546445
6761,12.46436708,99.93333333,0.785468455
6762,12.37111541,102.2,0.785468455
6763,12.28757791,100.6333333,0.785481617
6764,12.21981517,102.2333333,0.785481617
6765,12.33606276,101.8,0.785481617
6766,12.30401891,101.7666667,0.785481617
6767,12.33447238,101.3,0.785489893
6768,12.41160542,101.9666667,0.785489893
6769,12.34848485,101.0666667,0.785489893
6770,12.37930368,100.1,0.785498329
6771,12.22026649,102.1,0.78550132
6772,12.4751773,101.2333333,0.785505431
6773,12.4362132,102.5333333,0.78550754
6774,12.28179669,101.2666667,0.785514188
6775,12.49069418,101.2666667,0.785514188
6776,12.41906297,102.1333333,0.785514188
6777,12.25828498,101.3333333,0.785522864
6778,12.28979153,101.8,0.785522864
6779,12.47859446,99.86666667,0.785543635
6780,12.48738448,100.7,0.785543635
6781,12.73350527,101.1,0.785564753
6782,12.58512787,101.2666667,0.785564753
6783,12.48811519,100.8,0.785568651
6784,12.42993767,101.3,0.785574417
6785,12.32901354,101.5333333,0.78557981
6786,12.39638943,101.2666667,0.78557981
6787,12.76748334,101.9,0.78558264
6788,12.40030088,100.9333333,0.78558264
6789,12.2934236,102.1666667,0.78558264
6790,12.31871911,101.5666667,0.78558264
6791,12.28166774,102.1666667,0.78558264
6792,12.50135397,100.7,0.78558523
6793,12.29095207,101.0333333,0.78558523
6794,12.54964539,102.1666667,0.78558523
6795,12.30872555,102.5,0.78558523
6796,12.29978508,103.2333333,0.785590916
6797,12.27683215,101.0333333,0.785595669
6798,12.38241994,102.1333333,0.78559647
6799,12.33180744,102.2666667,0.785609311
6800,12.18596604,102.5666667,0.785689404
6801,12.16013325,102.4333333,0.785714366
6802,12.12991618,103.7,0.78573802
6803,12.23558994,104.2666667,0.78573802
6804,12.14192994,102.9333333,0.785739889
6805,12.31532345,102.9333333,0.785740609
6806,12.22189985,103.2666667,0.785740609
6807,12.2321513,102.5333333,0.785740609
6808,12.44021062,102.8333333,0.785740609
6809,12.17163121,104.2333333,0.78574109
6810,12.23724479,102.8,0.78574109
6811,12.16011176,103.5,0.785742638
6812,12.25660864,104.2333333,0.785742638
6813,12.2650548,102.8666667,0.785743706
6814,12.08699764,103.8,0.785748512
6815,12.13821191,103.4666667,0.785748512
6816,12.16516226,103.2,0.785752944
6817,12.12866968,104.4333333,0.785752944
6818,12.16604341,102.3666667,0.785752944
6819,12.18824414,103.6333333,0.78577529
6820,12.14317645,104.1,0.78577529
6821,12.18605201,105.2,0.78577529
6822,12.14468085,104.3,0.78577529
6823,12.15953149,103.3666667,0.785782418
6824,12.14908661,103.7666667,0.785810717
6825,12.12316785,105.1666667,0.785810717
6826,12.23715882,103.7,0.785830153
6827,12.30139695,104.0333333,0.785834825
6828,12.12273802,104.6333333,0.785836107
6829,12.13412852,105.7666667,0.785855275
6830,12.19273587,105.7,0.785863578
6831,12.11540941,105.1333333,0.785869906
6832,12.11358263,105.9666667,0.785873323
6833,12.09249946,106.6333333,0.785878422
6834,12.15082742,105.9666667,0.785882854
6835,12.16421663,105.4333333,0.785883521
6836,12.17513432,107.7333333,0.785907122
6837,12.28035676,107.0666667,0.786011109
6838,12.11040189,106.9,0.786033561
6839,12.16896626,106.1,0.786033561
6840,12.22368364,106.1333333,0.786046269
6841,12.12535998,108.3666667,0.786046269
6842,12.10085966,106.8666667,0.786060152
6843,12.14723834,107.2333333,0.786070324
6844,12.22972276,106.8333333,0.786071392
6845,12.13453686,106.8,0.786071392
6846,12.17249087,106.4666667,0.786080736
6847,12.13834086,106.8333333,0.786080736
6848,12.26389426,106.4333333,0.786080736
6849,12.20208468,105.7333333,0.786083059
6850,12.32821835,106.6333333,0.786083059
6851,12.21562433,107.6666667,0.786083059
6852,12.25555556,105.2,0.786098143
6853,12.17010531,105.5,0.786098143
6854,12.17160971,106.2333333,0.786107994
6855,12.1293574,107.6,0.786107994
6856,12.15087041,107.4,0.786119207
6857,12.24824844,105.9,0.786122251
6858,12.16094992,105.8333333,0.786122251
6859,12.17307114,105.6666667,0.786122251
6860,12.12845476,106.9,0.78612719
6861,12.20814528,106.9333333,0.78612719
6862,12.43516011,105.8,0.78612719
6863,12.1607565,107.0666667,0.78612751
6864,12.13857726,106.8,0.78612751
6865,12.17167419,107.7,0.78612751
6866,12.294928,107.5,0.786149295
6867,12.18639587,106.5,0.786149295
6868,12.15667311,108,0.786161282
6869,12.28095852,107.1,0.786161282
6870,12.14685149,106.5333333,0.786161282
6871,12.1751988,107.2,0.786161282
6872,12.28080808,106.0333333,0.78616203
6873,12.21876209,106.7666667,0.78616203
6874,12.22121212,108.6,0.786162057
6875,12.17683215,106.4333333,0.786162057
6876,12.170879,108.0666667,0.786176367
6877,12.15759725,107.1333333,0.786176367
6878,12.13380615,108.1666667,0.786176367
6879,12.13277455,107.9666667,0.786176367
6880,12.15396518,107.7666667,0.786176367
6881,12.0951859,108.5333333,0.786176847
6882,12.07307114,109.3,0.786180478
6883,12.14683,109.3333333,0.786180478
6884,12.01781646,110.1333333,0.786181706
6885,12.05701698,108.3666667,0.786181706
6886,12.10524393,108.7,0.786181706
6887,12.03741672,108.6,0.786181706
6888,12.07210402,109.2,0.786181706
6889,11.97764883,108.5666667,0.786186512
6890,12.06756931,108.5333333,0.786186512
6891,12.05383623,109.3666667,0.786186512
6892,12.02065334,109.3666667,0.786186512
6893,11.98753492,108.7333333,0.786186512
6894,11.99142489,108.8333333,0.786187313
6895,12.07350097,109,0.786192892
6896,11.9749409,108.5333333,0.786198259
6897,12.02256609,108.5333333,0.786198259
6898,11.98349452,109,0.786198259
6899,12.0865893,110.5333333,0.786204559
6900,12.03776058,110.7333333,0.786204559
6901,12.03780357,109.6333333,0.786204559
6902,11.98669675,109.4666667,0.786207629
6903,11.97586503,108.5333333,0.786207629
6904,11.98968407,109.5333333,0.786224262
6905,12.0091124,109.4,0.786224262
6906,12.19976359,109.4,0.786224262
6907,11.98115194,110.8,0.786224262
6908,12.05703847,109.5,0.786224262
6909,12.04003868,109.9,0.786224262
6910,12.00762949,109.3333333,0.786224262
6911,11.93625618,110.8,0.786224262
6912,12.05450247,109.9,0.786224262
6913,12.02484419,110.9333333,0.786224262
6914,12.09340211,110.4,0.786230029
6915,12.00247152,109.8333333,0.786230029
6916,11.99299377,111,0.786230029
6917,12.07160971,111.6,0.786230029
6918,12.00339566,110.9666667,0.786230029
6919,11.97296368,110.7666667,0.786240227
6920,12.09815173,112.3,0.786241108
6921,12.01276596,111.3333333,0.786254964
6922,12.06464646,109.8,0.786254964
6923,12.05632925,109.4333333,0.786288469
6924,11.96135826,110.9333333,0.786288469
6925,12.01730067,111.1,0.786288469
6926,11.91603267,111.5666667,0.786289137
6927,11.95157963,111.3666667,0.786289137
6928,12.05950999,110.8333333,0.786292821
6929,11.90752203,110.9666667,0.786292821
6930,11.99058672,111.8666667,0.786298027
6931,11.95007522,110.4,0.786298027
6932,12.00012895,109.7333333,0.786298107
6933,11.92753063,111.2666667,0.786298107
6934,12.02701483,110.3333333,0.786298641
6935,11.98863099,109.9,0.786307692
6936,12.02181388,111.4,0.786307692
6937,12.02645605,110.0333333,0.786307692
6938,12.12185687,111.0666667,0.786308493
6939,11.95660864,112.1,0.78631805
6940,12.02235117,110.9333333,0.78631805
6941,11.94766817,110.5666667,0.786356548
6942,11.96520524,111.9,0.786357483
6943,11.98014184,110.5,0.786357483
6944,12.00586718,108.9666667,0.786357483
6945,11.99484204,110,0.786357483
6946,12.05774769,109.9333333,0.786357483
6947,12.00036536,111.0333333,0.786360046
6948,11.97921771,109.6666667,0.786360046
6949,11.96217494,110.2666667,0.786360046
6950,12.01508704,110.6,0.786360046
6951,11.92927144,111.6333333,0.786360046
6952,12.03681496,111.2333333,0.786360046
6953,12.10797335,111,0.786363757
6954,11.93917902,109.9333333,0.786363757
6955,11.90891898,110.1333333,0.786390641
6956,11.90092413,109.1,0.786390641
6957,11.95280464,110.4666667,0.786394005
6958,12.06651623,109.2333333,0.786394005
6959,12.05785515,109.5333333,0.786395179
6960,12.1392435,110.1666667,0.786396942
6961,12.04517516,108.5666667,0.786396942
6962,11.98680421,109.1,0.786399184
6963,12.29153234,108.9666667,0.786399184
6964,12.03866323,108.7666667,0.786399184
6965,11.99376746,108.9333333,0.786399184
6966,11.97547819,109.1,0.786416324
6967,11.99675478,109.3,0.786416324
6968,12.03485923,108.7,0.786416724
6969,12.00015044,108.5333333,0.786416724
6970,11.94435848,108.9,0.786416724
6971,11.97231893,108.3333333,0.786416724
6972,12.04147862,108.9,0.786416724
6973,11.9855792,110.5,0.786416724
6974,11.92888459,109.2,0.786416724
6975,11.96400172,109.6666667,0.786416724
6976,11.93056093,109.7666667,0.786416724
6977,12.09488502,109.4,0.786416724
6978,12.03889963,108.9,0.7864191
6979,12.10842467,109.1,0.7864191
6980,11.87818612,110.7333333,0.786419554
6981,11.92351171,108.5666667,0.786420996
6982,11.95458844,109.5,0.786423666
6983,12.06028369,108.5333333,0.786423666
6984,12.19099506,109.4,0.786424066
6985,12.07403825,108.1666667,0.786424066
6986,12.02976574,107.8666667,0.786424066
6987,11.97532775,107.2,0.786427831
6988,12.18398882,108.8333333,0.786427831
6989,11.99817322,108.7,0.786427831
6990,11.99232753,107.3333333,0.786427831
6991,12.03750269,108.4,0.786427884
6992,11.9600043,109.3,0.786427884
6993,11.98579411,108.9,0.786427991
6994,12.00571674,108.6333333,0.786427991
6995,11.92157748,109.5,0.786427991
6996,11.92673544,108.2,0.786427991
6997,11.89226306,109.1,0.786427991
6998,11.89292929,109.3,0.786427991
6999,11.88368794,108.9333333,0.786427991
7000,11.89071567,110.4,0.786431728
7001,12.0103804,108.7666667,0.78643325
7002,11.93004513,108.8333333,0.786442808
7003,11.90745755,108.3666667,0.786446626
7004,11.95377176,108.4666667,0.786446626
7005,11.94018913,107.4333333,0.786446626
7006,11.94816248,108.7333333,0.786491558
7007,11.99179024,106.8333333,0.786543297
7008,12.20777993,108.2333333,0.786594023
7009,11.94235977,108.3333333,0.786598268
7010,11.95632925,109.7666667,0.786598268
7011,11.98738448,108.7333333,0.786669016
7012,11.90670535,107.4,0.786669016
7013,11.98420374,108.8,0.786688852
7014,11.93395659,108.6666667,0.786692777
7015,11.93488072,107.7666667,0.786698891
7016,11.94599183,109.3666667,0.786698891
7017,11.91983666,108.6,0.786699692
7018,11.99486353,108.7333333,0.786699692
7019,11.8954438,109.2,0.786699692
7020,11.93195788,110.1,0.786699692
7021,11.98048571,107.2,0.786699692
7022,11.92673544,108.1666667,0.786699692
7023,11.95177305,107.3666667,0.786706099
7024,12.04040404,108.0666667,0.786706152
7025,12.01850419,108.1333333,0.786706152
7026,12.04528261,106.9666667,0.786706152
7027,11.92856222,108.3,0.786719368
7028,12.08156028,105.9666667,0.786719368
7029,11.99813024,106.5666667,0.786719768
7030,12.16301311,107.2,0.786726763
7031,12.05854288,106.5666667,0.786726763
7032,12.06486138,105.7666667,0.786741366
7033,11.99348807,105.1333333,0.786748735
7034,11.95344939,105.7,0.786775886
7035,11.97625188,106.4333333,0.786822393
7036,11.95087041,106.5,0.786825464
7037,12.10180529,105.8666667,0.786832672
7038,11.99911885,106,0.786833793
7039,11.99965614,105.2,0.786852054
7040,12.02080378,106.3666667,0.786855391
7041,12.01104664,105,0.786855979
7042,11.99288631,106.1,0.786855979
7043,11.91283043,107.0333333,0.786855979
7044,12.03195788,106.6,0.78688313
7045,11.96208897,106.5333333,0.786905556
7046,11.98082957,106.7333333,0.786906277
7047,12.0078444,107.2666667,0.786906277
7048,12.09269289,107.1666667,0.786906277
7049,12.02497314,105.3,0.786906277
7050,12.05327746,105.8666667,0.786913512
7051,12.01618311,104.7,0.786918558
7052,11.99785085,105.4666667,0.786918558
7053,11.9888674,105.8,0.786930492
7054,12.04655061,105.2,0.786930492
7055,11.96432409,106.6333333,0.786933535
7056,12.04863529,104.8666667,0.78693738
7057,11.96980443,105.9333333,0.787056771
7058,11.95454545,105.7666667,0.787212151
7059,11.96615087,105.8666667,0.787239729
7060,11.94220933,105.5,0.787241171
7061,11.99022136,106.4,0.787241812
7062,12.02948635,106.0333333,0.787262636
7063,11.9774769,106.1333333,0.787264157
7064,12.03679347,104.6333333,0.787266961
7065,11.99084462,104.6666667,0.787266961
7066,11.97365141,105.7333333,0.787266961
7067,11.96511928,106.8333333,0.787267601
7068,11.95875779,104.8666667,0.787272327
7069,11.97880937,105.1333333,0.787273929
7070,11.96436708,104.7,0.787275664
7071,12.00743606,104.7,0.787276785
7072,11.88762089,105.1666667,0.787276785
7073,11.97399527,103.5666667,0.787276785
7074,11.9448098,104.4666667,0.787282766
7075,12.06032667,105.6,0.787282766
7076,12.03481625,103.7333333,0.787282766
7077,11.90829572,104.9,0.787282766
7078,11.96819256,104.5333333,0.787282766
7079,11.93971631,103.2333333,0.787285382
7080,11.93277455,103.1,0.787286023
7081,11.91699979,104.3333333,0.787305298
7082,11.9787449,103.6666667,0.787305485
7083,11.91648399,103.6666667,0.787307274
7084,12.07655276,103.6,0.787312453
7085,11.85729637,106.4,0.787358587
7086,11.92679991,103.9666667,0.787399407
7087,11.96082098,104.3,0.787555374
7088,12.00240705,104.7666667,0.787673591
7089,12.04534709,104.2333333,0.787802433
7090,11.95276166,104.0666667,0.787802433
7091,11.92067483,104.8666667,0.787802433
7092,11.97283473,103.6666667,0.787804008
7093,12.02667096,104,0.787811964
7094,11.93700838,104.3666667,0.787811964
7095,11.96385128,103.2333333,0.78782558
7096,11.91702128,105.1333333,0.787849581
7097,11.99754997,104.8666667,0.787904658
7098,11.97365141,104.5666667,0.787904738
7099,11.93558994,105.0666667,0.787904738
7100,11.99714163,104.9333333,0.787925428
7101,11.98211906,104.7,0.787932477
7102,11.98082957,104.9,0.787968118
7103,11.97145927,105.1666667,0.787974605
7104,11.93821191,104.9,0.788036517
7105,12.01727917,106.4,0.788051147
7106,12.00900494,104.9333333,0.788056754
7107,11.92781002,105.1,0.788060384
7108,11.90247152,105.0666667,0.788060384
7109,11.92239415,107,0.78807416
7110,11.96312057,105.9333333,0.788084626
7111,12.05091339,105.6666667,0.788135138
7112,11.87511283,107.1,0.78817449
7113,11.88931872,106.5333333,0.78817449
7114,11.90659789,106.7333333,0.78817449
7115,11.90068773,106.5333333,0.78817449
7116,11.96391575,105.3,0.78817449
7117,11.94018913,107.1,0.78817449
7118,11.97373737,105.4666667,0.78817449
7119,11.92918547,106.6333333,0.788180203
7120,11.85059102,108.7666667,0.788181031
7121,11.98381689,105.9666667,0.788181031
7122,11.92003009,106.9333333,0.788181031
7123,11.97545669,106.9,0.788181031
7124,11.97070707,105.7,0.788196515
7125,11.97476897,106.7333333,0.788196515
7126,11.99815173,105.1666667,0.788196515
7127,11.97049216,107.7333333,0.788197209
7128,11.9569525,107.4666667,0.788200947
7129,11.97852998,106.8,0.788200947
7130,11.93692242,106.9666667,0.788202762
7131,11.98166774,105.9,0.788202762
7132,11.93217279,105.9666667,0.788208369
7133,11.99067268,105.7666667,0.788208369
7134,11.88564367,107.5333333,0.78822089
7135,11.94345583,105.8666667,0.788234746
7136,11.90167634,106.3333333,0.788234746
7137,11.91777348,106.6,0.78823528
7138,11.99840963,104.9,0.788245398
7139,12.0106383,105.9666667,0.788268145
7140,11.97124436,106.3333333,0.788268145
7141,11.9569525,106,0.788280105
7142,11.96122931,106.1,0.788298206
7143,11.90762949,106.6666667,0.788298206
7144,12.00569525,106.0666667,0.788306189
7145,11.96245433,105.8333333,0.788306269
7146,11.9463357,105.9,0.788348077
7147,12.01781646,106.1,0.788349519
7148,11.97681066,106.2,0.788349519
7149,12.05658715,106.7333333,0.788400191
7150,11.94674404,105.5,0.788400671
7151,11.95338491,106.7333333,0.788458738
7152,12.0055663,106.0666667,0.788478948
7153,11.98568665,105.8333333,0.788478948
7154,11.94955942,105.7666667,0.788478948
7155,12.13389211,105.2666667,0.788491763
7156,11.99795831,105.1333333,0.788491763
7157,12.04199441,105.4,0.788491763
7158,12.02675693,104.9,0.788499719
7159,12.07429615,105.8,0.78850052
7160,12.08689018,105.4,0.788502255
7161,12.03384913,105.3,0.788521024
7162,12.18199011,104.8,0.788521024
7163,12.06432409,104.1666667,0.788526096
7164,12.03279605,104.2666667,0.7885293
7165,12.09488502,105.8333333,0.788551752
7166,12.06718246,104.5666667,0.788551752
7167,12.02385558,105.1666667,0.788551752
7168,12.06413067,104.8333333,0.788551752
7169,12.05525467,105.0333333,0.78855282
7170,12.11263701,105.5,0.788553061
7171,12.07513432,104.6333333,0.788553061
7172,12.16561358,104.2,0.788553061
7173,12.0863314,104.2,0.788574232
7174,12.08527832,105.8333333,0.788574232
7175,12.04710939,104.9666667,0.788610647
7176,12.09589512,105.2666667,0.788631551
7177,12.09284333,104.3,0.788631551
7178,12.11831077,103.5,0.788647356
7179,12.14958092,104.7333333,0.7886795
7180,12.21338921,103.5666667,0.7886795
7181,12.10124651,105.2666667,0.7886795
7182,12.117709,104.6666667,0.7886795
7183,12.19731356,102.4333333,0.788700618
7184,12.11947131,103,0.788703047
7185,12.17489792,103.6,0.788704916
7186,12.07539222,105.2333333,0.788711163
7187,12.12495164,104.2666667,0.788711163
7188,12.18246293,103.6666667,0.788713967
7189,12.16322802,103.4,0.78871418
7190,12.21104664,103.4,0.78871418
7191,12.29626048,102.6,0.78871418
7192,12.21985816,103.8666667,0.78871418
7193,12.27861595,103.1666667,0.78871418
7194,12.21244358,104.4333333,0.788737567
7195,12.20283688,104.6666667,0.788737567
7196,12.18875994,103.4,0.788737567
7197,12.22185687,104.8,0.788737567
7198,12.21598968,103.8,0.788737567
7199,12.2592306,103.5,0.788737567
7200,12.20423383,104.7666667,0.788740104
7201,12.20881152,103.8,0.788740104
7202,12.25398668,102.6333333,0.788740104
7203,12.33419299,103.3333333,0.788740584
7204,12.20449173,105.1333333,0.788743681
7205,12.20498603,103.9,0.788763063
7206,12.28022781,105.4333333,0.788775398
7207,12.37378036,102.9,0.788776359
7208,12.24968837,103.4,0.788776359
7209,12.14485278,104.4666667,0.788824681
7210,12.07558564,103.7333333,0.78882631
7211,12.0529121,104.7333333,0.78882631
7212,12.16686009,104.3666667,0.78882631
7213,12.24134967,105.2333333,0.78882631
7214,12.17412422,103.5,0.788828739
7215,12.19112401,103.0333333,0.78882962
7216,12.25235332,103.5,0.788833839
7217,12.24205889,103.0666667,0.788849056
7218,12.18729852,103.7333333,0.788849056
7219,12.24010316,103.1333333,0.788852527
7220,12.25811305,101.8,0.78885501
7221,12.19561573,103.8,0.78885501
7222,12.13889963,104.0333333,0.78885509
7223,12.19533634,102.3,0.78885509
7224,12.17408124,102.6333333,0.788958276
7225,12.22333978,102.8333333,0.78896236
7226,12.25837094,102.4666667,0.78896236
7227,12.22654202,103.2333333,0.788973734
7228,12.23606276,102.1333333,0.789009695
7229,12.30857511,100.6666667,0.789009695
7230,12.46322802,100.2,0.789009695
7231,12.37130883,101.2666667,0.789103751
7232,12.45254674,101.8666667,0.789103751
7233,12.3113905,100.2333333,0.789104231
7234,12.26348592,100.6333333,0.789110745
7235,12.39415431,100.5,0.789112507
7236,12.30726413,100.7333333,0.789117847
7237,12.28753492,99.96666667,0.789117847
7238,12.34912959,100.3666667,0.789117847
7239,12.37027724,100.8,0.789120757
7240,12.37489792,100.2,0.789133999
7241,12.3166989,102.5666667,0.789148282
7242,12.29252095,101.3,0.789154476
7243,12.30391145,101.4666667,0.789157012
7244,12.29325167,100.1666667,0.789157012
7245,12.28145283,100.4666667,0.789159255
7246,12.249366,100.4,0.789217375
7247,12.17163121,100.8,0.789230537
7248,12.2655706,99.9,0.789254271
7249,12.22361917,101.4,0.789254271
7250,12.32054588,99.9,0.789254271
7251,12.26771975,100.9333333,0.789254485
7252,12.27575758,100.1333333,0.789254485
7253,12.29299377,100.8666667,0.789257475
7254,12.23200086,100.6666667,0.789257475
7255,12.32940039,100.7,0.789285214
7256,12.27915323,101.2333333,0.789285401
7257,12.18310767,101.4,0.789285401
7258,12.20707071,102.0666667,0.789286228
7259,12.25196647,100.0333333,0.789342987
7260,12.33423598,101.7,0.789342987
7261,12.19613153,102.0333333,0.789342987
7262,12.40111756,99.96666667,0.789342987
7263,12.29630346,99.5,0.789385596
7264,12.19600258,101.8,0.789401214
7265,12.26645175,100.3,0.789401214
7266,12.16686009,101.6,0.789430608
7267,12.20479261,101.0333333,0.789430608
7268,12.19651838,101.9333333,0.789430608
7269,12.21665592,101.1,0.789448736
7270,12.33219428,100.9333333,0.789448736
7271,12.28869547,101.2,0.789448736
7272,12.43380615,101.9666667,0.78944935
7273,12.31248657,101.1,0.789450792
7274,12.41811734,100.9666667,0.789450792
7275,12.30990759,101.7666667,0.789450792
7276,12.23911455,100.6,0.789450792
7277,12.3362132,100.3,0.789450792
7278,12.25170858,101.1666667,0.789474072
7279,12.23892113,101.1,0.789474606
7280,12.1921556,100.2666667,0.789474606
7281,12.35125725,99.06666667,0.789481467
7282,12.38018483,100.6666667,0.789494709
7283,12.29204814,101.0333333,0.789494709
7284,12.2579841,100.7,0.789494709
7285,12.23651408,101.8666667,0.789494709
7286,12.20416935,101.5333333,0.789494709
7287,12.24990329,101.4,0.789494709
7288,12.24311197,101,0.789494709
7289,12.33041049,101.5666667,0.789494709
7290,12.22905652,101.5,0.789501384
7291,12.20427681,100.8666667,0.789501384
7292,12.30053729,98.96666667,0.789501384
7293,12.2696325,99.46666667,0.789501384
7294,12.28570815,100.2666667,0.789501384
7295,12.27846551,100.1666667,0.789501384
7296,12.29819471,99.96666667,0.789501384
7297,12.29836665,101.3333333,0.789501384
7298,12.20702772,101.9333333,0.789501384
7299,12.28992048,100.6,0.789501384
7300,12.41601118,100.0333333,0.789504374
7301,12.37098646,101,0.789554645
7302,12.31942833,101.6666667,0.789554645
7303,12.274683,102.4333333,0.789554645
7304,12.32755212,100.7666667,0.789554645
7305,12.38848055,100.6,0.789554645
7306,12.37511283,101.0333333,0.789558516
7307,12.27969052,101.3666667,0.789558516
7308,12.43208683,101.5333333,0.789558516
7309,12.40137546,101.1666667,0.789590473
7310,12.25740383,101.5333333,0.789593357
7311,12.31433484,101.5333333,0.789595225
7312,12.3420374,101.4,0.78959672
7313,12.4387277,99.76666667,0.78960497
7314,12.35430905,100.4666667,0.789620882
7315,12.32628412,101.4666667,0.789622323
7316,12.3749409,101.6666667,0.789652652
7317,12.3648184,101.1333333,0.78967409
7318,12.30896196,101.0333333,0.78970012
7319,12.27313561,102.7333333,0.78970012
7320,12.27653127,101.3333333,0.78970012
7321,12.31427036,101.1666667,0.789701375
7322,12.31807436,101.8,0.789701375
7323,12.28297872,102.7333333,0.789702549
7324,12.34779712,100.5666667,0.789702549
7325,12.28600903,101.3333333,0.789702897
7326,12.38196862,101.1666667,0.789709197
7327,12.29110251,101.0666667,0.789720303
7328,12.26765528,100.5333333,0.789725429
7329,12.28618096,101,0.78972623
7330,12.29937675,100.4666667,0.78973157
7331,12.19413282,101.1333333,0.78973157
7332,12.40868257,100,0.789733278
7333,12.32153449,100.7,0.789739152
7334,12.28837309,100.1,0.789779065
7335,12.3321513,101.1333333,0.789786059
7336,12.30679132,101.5,0.789786059
7337,12.24156458,101.3,0.789786059
7338,12.33111971,100.6,0.789787661
7339,12.2756931,102.0666667,0.789787661
7340,12.24139265,102.0666667,0.789788249
7341,12.29937675,101.9,0.789816067
7342,12.29056523,101.9333333,0.789832513
7343,12.30921986,102.4333333,0.789832513
7344,12.33479476,101.3666667,0.789834809
7345,12.33816892,101.6333333,0.789834809
7346,12.37966903,103,0.789838787
7347,12.31536643,102.1666667,0.789895252
7348,12.26931012,101.8333333,0.789905931
7349,12.38138835,102.8,0.789954467
7350,12.37238341,101.9333333,0.789954467
7351,12.34637868,101.3666667,0.789954467
7352,12.33909306,101.3333333,0.789954467
7353,12.40593166,101.4,0.789958552
7354,12.34616377,101.5666667,0.789958552
7355,12.44242424,101.1,0.789958552
7356,12.37580056,102.0666667,0.789958552
7357,12.40906942,101.7666667,0.789958552
7358,12.42230819,102,0.789958552
7359,12.39176875,101.5,0.789974384
7360,12.329121,101.8333333,0.789985356
7361,12.49073716,101.3,0.790009438
7362,12.39400387,100.7666667,0.790009438
7363,12.42942188,102,0.790009438
7364,12.38815818,101.9666667,0.790010505
7365,12.37326456,102.4,0.790010505
7366,12.32643456,102.2666667,0.790150587
7367,12.32490866,101.9333333,0.790150587
7368,12.3149366,102.0333333,0.790150587
7369,12.32551042,102.3,0.790150587
7370,12.36989039,102.1,0.790150828
7371,12.33041049,102.8333333,0.790150828
7372,12.29254245,103.3666667,0.790174188
7373,12.24640017,101.9,0.790184653
7374,12.33831936,103.9333333,0.790184653
7375,12.23911455,104,0.790188925
7376,12.33144208,102.5666667,0.790191435
7377,12.27257683,102.4333333,0.790191435
7378,12.23625618,102.9333333,0.790203182
7379,12.27938964,102.6,0.790217518
7380,12.21654846,103.7333333,0.790220268
7381,12.26514077,101.6,0.79024256
7382,12.14167204,103.6,0.790245444
7383,12.24268214,102.3666667,0.790260875
7384,12.22243714,103.0666667,0.790260875
7385,12.32727273,102.7333333,0.790260875
7386,12.28542876,103.0666667,0.790263999
7387,12.1767032,102.8,0.79026803
7388,12.32587578,101.7333333,0.79026803
7389,12.33399957,101.7,0.790268831
7390,12.28650333,101.8666667,0.790268831
7391,12.31016548,101.5666667,0.790268991
7392,12.24500322,102.7666667,0.790268991
7393,12.30337417,102.0666667,0.790270353
7394,12.38467655,101.7,0.790270353
7395,12.41908446,101.1,0.790276092
7396,12.29849559,102.0333333,0.790304392
7397,12.32576832,102.1333333,0.790319449
7398,12.33208683,101.9666667,0.790320597
7399,12.27840103,102.2333333,0.790336429
7400,12.31990114,102.5666667,0.790336429
7401,12.28502042,102.6333333,0.790336429
7402,12.27767032,102.2666667,0.790336429
7403,12.33911455,102.4666667,0.790339125
7404,12.36464646,100.2333333,0.790347722
7405,12.27556415,100.9666667,0.790347722
7406,12.37717602,100.6333333,0.790347722
7407,12.29112401,101.9666667,0.790347722
7408,12.36112186,100.9,0.790356586
7409,12.40143993,101.1666667,0.790357653
7410,12.36694606,100.1666667,0.790358081
7411,12.30167634,99.83333333,0.790358081
7412,12.32232968,99.43333333,0.790360243
7413,12.30575972,99.66666667,0.790365102
7414,12.31096067,99.76666667,0.790373672
7415,12.35306254,100,0.790402479
7416,12.39181173,99.83333333,0.790407071
7417,12.34545455,100.5,0.790407071
7418,12.52542446,99.26666667,0.790407071
7419,12.39881797,97.53333333,0.790412517
7420,12.51065979,98.46666667,0.790446903
7421,12.46795616,99.26666667,0.790450641
7422,12.3792392,99.3,0.790470931
7423,12.37436063,99.3,0.790470931
7424,12.37792822,98.26666667,0.79047563
7425,12.43589082,98.06666667,0.79047563
7426,12.44175801,98.06666667,0.79047563
7427,12.34545455,99.7,0.79047563
7428,12.42877713,98.7,0.790479795
7429,12.4032882,98.6,0.790479795
7430,12.35908016,98.76666667,0.790479795
7431,12.33767462,98.26666667,0.790480809
7432,12.32061036,99.66666667,0.790480809
7433,12.35495379,97.9,0.790480809
7434,12.3465721,99.5,0.790487911
7435,12.41053084,99.33333333,0.790488338
7436,12.31854717,99.36666667,0.790488338
7437,12.36148721,98.33333333,0.790488338
7438,12.3093703,99.8,0.790488338
