,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
169,169.0,169.0,0.025812266424397688,0.0382360080452124,0.023302624012519632,0.31225125605987347,0.05023417216293464,0.032840891924462164,0.2773663156161295,0.23995646575447027
170,170.0,170.0,0.025734013426111497,0.038091782010662,0.02359992439069494,0.31225447718536753,0.05003733782796427,0.03271390794024726,0.27761603948426355,0.23995251773468865
171,171.0,171.0,0.025821219304089985,0.03711081456687512,0.023716429903474813,0.3099394467035002,0.050858140924326355,0.03197734424661923,0.2778645489941578,0.2427120553569562
172,172.0,172.0,0.02518915340985612,0.03720518959162395,0.0235260974812291,0.31048440545501205,0.05055618757171516,0.031148248263741952,0.27778340064009704,0.2441073175867244
173,173.0,173.0,0.02493762716961011,0.03686250287197177,0.02367761731091698,0.31044462121432226,0.05028921505612805,0.030796494943741235,0.27779705104680574,0.24519487038650345
174,174.0,174.0,0.024915337844150218,0.03699103166232083,0.02416503888317194,0.3095987138372108,0.05035909901267713,0.030765412583219794,0.2761505029830142,0.24705486319423475
175,175.0,175.0,0.025086571153130975,0.03642225505428564,0.024323317641331,0.30987527191575104,0.05006838503438992,0.030333946585844592,0.27757948360639684,0.24631076900886975
176,176.0,176.0,0.025201540069463377,0.03616455399404738,0.024197285568536474,0.30956923096595357,0.04851113478467113,0.030255446436413227,0.2775857415154724,0.24851506666544224
177,177.0,177.0,0.02523990357206425,0.03571357515926717,0.023980211778335755,0.3111824256710044,0.04689752790112123,0.029967770592141275,0.27743061274332464,0.24958797258274087
178,178.0,178.0,0.025119080347018173,0.03577119167958202,0.023866696082438094,0.3117989860632229,0.046699213157427234,0.0297808079512737,0.27725454169656116,0.24970948302247642
179,179.0,179.0,0.025143568287350006,0.03575503905769685,0.023393130210218365,0.3117946430297597,0.046212206082592404,0.02979935266286987,0.2769648142149888,0.2509372464545238
180,180.0,180.0,0.028746209868433063,0.03376495497670526,0.023342355863289217,0.3133801827423527,0.04076442216642,0.029727007832171068,0.27795989564048573,0.25231497091014254
181,181.0,181.0,0.028654271713152928,0.033920023308138966,0.023230848137276734,0.31317915113451994,0.04079265016281081,0.029607947033911428,0.2788360689893208,0.2517790395208681
182,182.0,182.0,0.02798836652572553,0.0365583515794602,0.02286376315122681,0.3131987943581697,0.03873985375553166,0.02929444480380875,0.27853752878352955,0.25281889704254745
183,183.0,183.0,0.027398185566069228,0.036287968200479255,0.022709429790421707,0.3128588535910477,0.0383493768411125,0.029993992620568455,0.27876175988316326,0.2536404335071376
184,184.0,184.0,0.02721309799099605,0.03604299913698372,0.025585402217833616,0.3123936327159422,0.03512023099959958,0.030207006040463988,0.2794187370598658,0.25401889383831466
185,185.0,185.0,0.026607763600797755,0.03586510955011845,0.02546969115534822,0.3126070529292296,0.03460732267008212,0.030966699100618993,0.27830719069739557,0.255569170296409
186,186.0,186.0,0.02632750903117785,0.03545649822789116,0.02539622865437453,0.3130201188721501,0.033949896901509784,0.03134152492799919,0.2792150450478105,0.2552931783370866
187,187.0,187.0,0.026214539153518766,0.03530703322796093,0.025299101609795684,0.3144013118877388,0.033767880204366385,0.03086187096956385,0.27941257315575124,0.25473568979130407
188,188.0,188.0,0.023043854018634458,0.03513779651562605,0.025163979054467215,0.3141034975047592,0.03391566691080429,0.028939107334841823,0.2800658758239642,0.25963022283690246
189,189.0,189.0,0.022861922690193055,0.03488903092711691,0.024986346563028453,0.3146788114416077,0.0336628644436884,0.02868352885039878,0.28071992099716,0.25951757408680637
190,190.0,190.0,0.02245139589956555,0.03697017132122666,0.024339090740273173,0.3146622738002663,0.03323284007072641,0.02896980733098033,0.28090045586642937,0.25847396497053193
191,191.0,191.0,0.02233495097766316,0.03676980531204721,0.024226805409141676,0.3151601777780257,0.033060546664961596,0.030027308057977892,0.28078676226376936,0.25763364353641316
192,192.0,192.0,0.02230269597128411,0.03671241723783393,0.024192760781853572,0.31388336481573204,0.03270763222016065,0.029995082369293987,0.2811547926265981,0.2590512539772434
193,193.0,193.0,0.022268732030241063,0.03581732533251595,0.024432995347533116,0.3134017113391479,0.0351386382522539,0.02964051947669685,0.281762809612473,0.25753726860913784
194,194.0,194.0,0.02167010774423527,0.03750685142214467,0.024016910699165683,0.31325112020588836,0.034696524664967976,0.027753030414871156,0.28295785887446206,0.25814759597426445
195,195.0,195.0,0.021628199478345475,0.03743998605517915,0.023976061593529076,0.3123312320578863,0.0346258152474135,0.027706548185054716,0.28405749633178196,0.25823466105080944
196,196.0,196.0,0.021526615092342945,0.0396197398191231,0.021335116271807068,0.3124847677667203,0.03453313541348692,0.02845698565117387,0.2827945808809033,0.2592490591044421
197,197.0,197.0,0.021174667877741304,0.03957718608004514,0.021314875385738365,0.3128039094069506,0.03494552262550228,0.028429997678320322,0.2829964404726272,0.2587574004730745
198,198.0,198.0,0.021100049807668397,0.03577998679888451,0.021580286745052656,0.3141736775403613,0.034787616712163946,0.02829782555817013,0.28370960564041037,0.26057095119728835
199,199.0,199.0,0.0219467650018403,0.03763317476677499,0.021472600332649035,0.31541613549988573,0.03448169614249651,0.028323469151251734,0.28445655376842777,0.2562696053366735
200,200.0,200.0,0.021425980052890193,0.03930692817455517,0.021222374740589224,0.3150740388672212,0.03331637050834222,0.02822982419330117,0.28383102793999426,0.2575934555231063
201,201.0,201.0,0.02122299223003356,0.03905495819077575,0.02104137858477228,0.3143959396638286,0.03308632784852848,0.027959168492344477,0.28377960442763395,0.2594596305620826
202,202.0,202.0,0.021040058275577683,0.03660648353415973,0.020878537535693138,0.3165911312396638,0.032866137559065325,0.027692028038475813,0.28451783566551897,0.2598077881518452
203,203.0,203.0,0.0209547698930156,0.037797259736899035,0.020609522088982386,0.31693585845993855,0.03242074602017592,0.027321944782340634,0.2835255186634655,0.260434380355182
204,204.0,204.0,0.020830059098840812,0.037652648541159135,0.020519861423972253,0.31661530055325393,0.032313119493625767,0.027576779352891625,0.2834236805641378,0.2610685509721183
205,205.0,205.0,0.020799670335166554,0.037657628527606006,0.022625093390920947,0.31434633632892933,0.03233189411100094,0.02758537840779779,0.2829166633046231,0.261737335593955
206,206.0,206.0,0.020571359030077476,0.03682074746100935,0.02230575949144814,0.31595329007871165,0.031978060552834225,0.026194648032187857,0.28265751295604175,0.26351862239768914
207,207.0,207.0,0.02046479301362242,0.03632395233840665,0.022234328730334547,0.317066581558822,0.03188142414023144,0.025382147333761075,0.2824737725349062,0.2641730003499155
208,208.0,208.0,0.020333052207738896,0.035798530827307176,0.024076445077506833,0.3162497675913611,0.03004938836756776,0.02522608509057933,0.2828857114928726,0.26538101934506614
209,209.0,209.0,0.02031470355228675,0.03533924725550659,0.023818367620426946,0.3174600216767787,0.030165296680566205,0.02490761419184909,0.28433785894653796,0.26365689007604753
210,210.0,210.0,0.020248575120051526,0.03523922026016623,0.023749082928533723,0.31737705265106053,0.03006543984535159,0.024820385734314977,0.28481504719669604,0.26368519626382514
211,211.0,211.0,0.0202672605298895,0.03501430813467107,0.02373241840528526,0.31742508120513285,0.02967980354116079,0.024805515579888283,0.2853653742217832,0.26371023838218866
212,212.0,212.0,0.020180610358308412,0.03493749151953821,0.023679400668408915,0.3170621603299868,0.029604495897761225,0.024713507920686325,0.2856316495879755,0.26419068371733434
213,213.0,213.0,0.020140837400894746,0.03490772745122434,0.02391335012838557,0.31715922156576437,0.02923864777427993,0.02466827554412179,0.2856578265776197,0.26431411355770923
214,214.0,214.0,0.020035270440173843,0.03481313713632099,0.024238810532077198,0.31708159147502885,0.02913727312009222,0.02456376076936402,0.2867300751793462,0.26340008134759635
215,215.0,215.0,0.020366210088146874,0.03561429633478294,0.020895597303769695,0.3142002821075077,0.031692501999796126,0.024879826468381615,0.28760747421537136,0.2647438114822433
216,216.0,216.0,0.02002638305578306,0.03525326349334335,0.020789899263758554,0.3142329523281919,0.03155790004651795,0.024776078346386492,0.2870486656342281,0.26631485783179026
217,217.0,217.0,0.01981125718338929,0.03432549639289677,0.020568607993907025,0.314247452506897,0.03117105832516239,0.024534748394814117,0.28665605540705413,0.26868532379587884
218,218.0,218.0,0.019685986546813302,0.03421924835362973,0.0210339624813548,0.31289438841569106,0.031204096621136695,0.024596295476599386,0.2863682013335148,0.26999782077125983
219,219.0,219.0,0.02028331404748479,0.034160527247820725,0.02098260451341355,0.31166234735184395,0.031136852475182927,0.024520470356428414,0.2865752863650715,0.2706785976427539
220,220.0,220.0,0.02016426542536522,0.03405835053936386,0.020892382394157204,0.31140225550938666,0.03103089222104121,0.024407955764046568,0.286584268114743,0.271459630031896
221,221.0,221.0,0.01997126125382544,0.033270942861764935,0.0203643311317034,0.31138237129956026,0.03074017788963173,0.0242296793353602,0.28679827336491115,0.2732429628632425
222,222.0,222.0,0.019870383848539088,0.033180363496792785,0.02028020396767365,0.31193963264673386,0.030611975663084597,0.024132389408565953,0.2860686662600416,0.2739163847085682
223,223.0,223.0,0.019803716207223977,0.03331191658224771,0.020024004835078033,0.31101958316330897,0.03034105155750937,0.024068751397584975,0.2864657467266591,0.2749652295303875
224,224.0,224.0,0.019730894792188303,0.03519023059467399,0.019941879840263133,0.3107031612167637,0.028284249291275654,0.023996113516062796,0.2873767328670564,0.2747767378817157
225,225.0,225.0,0.019571543891477913,0.036239095936161474,0.019618885023947673,0.30973253986198274,0.028353438063526852,0.023859879512131685,0.287501440200012,0.2751231775107595
226,226.0,226.0,0.019553645380026973,0.036148608839781014,0.019566045911518396,0.30921766554672464,0.02809297983934164,0.02380894637442945,0.28860944376573594,0.2750026643424418
227,227.0,227.0,0.019638470734876182,0.03556623048477278,0.019460326714840697,0.3078734179935155,0.02763326207087698,0.023172541334155826,0.28841733744695824,0.2782384132200035
228,228.0,228.0,0.020203965673478257,0.035461832068878235,0.019380734441347927,0.30811489955869664,0.02839223949487838,0.02335276653918344,0.28805511662799466,0.277038445595542
229,229.0,229.0,0.020084571222177737,0.035372599483648307,0.019307644358760888,0.3072106437744995,0.028272995325295616,0.02325837930562209,0.2879794792274867,0.2785136873025088
230,230.0,230.0,0.020222506432328202,0.03541770025957835,0.01930331991470474,0.3063947193531676,0.02789174523591253,0.02324094733795911,0.28917377179723786,0.27835528966911127
231,231.0,231.0,0.02035553393915845,0.03534485620023711,0.019242658912083228,0.30678903714227973,0.02781276833748652,0.023169089824059297,0.28900807762857356,0.27827797801612186
232,232.0,232.0,0.02049159012788399,0.03528868779691346,0.019194794358887157,0.3071283737608212,0.027257952972149082,0.02312074811322707,0.28895660829508907,0.27856124457502884
233,233.0,233.0,0.020453770772148903,0.03522909063265921,0.019142954350833543,0.3077789570434238,0.02716622049589234,0.023066094216962787,0.289794556996475,0.27736835549160427
234,234.0,234.0,0.020720757226684736,0.03530952634149813,0.019186955402682122,0.30704838139418755,0.026629986592374942,0.023156788175388368,0.2902941563865589,0.2776534484806249
235,235.0,235.0,0.020693100965357494,0.03526870507832573,0.01916234551470576,0.3050771149838003,0.026252089005290545,0.023111667735175243,0.2916840473579082,0.27875092935943635
236,236.0,236.0,0.020595388236903076,0.03520094589312879,0.019109415956149265,0.3053891779990713,0.026971003932907894,0.02303060452809697,0.2910769543091469,0.2786265091445956
237,237.0,237.0,0.020514224989656143,0.03514858269376779,0.019068613929606588,0.3053609762460461,0.026878232292165367,0.022698454258473808,0.29082600890959737,0.2795049066806866
238,238.0,238.0,0.02047403888510357,0.035108742714684164,0.019029198512291505,0.30544019565801755,0.02597919307800389,0.022644737596028208,0.2912647153061749,0.280059178249696
239,239.0,239.0,0.02075918415264374,0.03505817097047855,0.01900415312871762,0.30626499209465,0.0255877686650474,0.022405262915841485,0.2911841160314529,0.2797363520411681
240,240.0,240.0,0.020677944333109415,0.03496147123093439,0.018907193712679144,0.30566871643126914,0.025440318757808413,0.0223039715051025,0.29197329309685055,0.28006709093224624
241,241.0,241.0,0.0219284720808189,0.026226525531491914,0.02317267912405006,0.3025526069993614,0.026621394145494616,0.02359061608928764,0.2947175196134308,0.2811901864160646
242,242.0,242.0,0.021841297157432268,0.026168519930948653,0.023114174959639962,0.3019265099551276,0.026737247670546953,0.02352239035801339,0.29493958718055496,0.28175027278773607
243,243.0,243.0,0.021760834936435457,0.02611120339227032,0.02306131158416103,0.30205398756924057,0.026666156355006698,0.02345628475949761,0.2953106857825702,0.2815795356208179
244,244.0,244.0,0.021681691000018637,0.023530049089317995,0.02300095964778759,0.3017560537484237,0.026590254455224168,0.023389406799540786,0.29590521979056206,0.2841463654691248
245,245.0,245.0,0.022066835316417257,0.024654452422964115,0.023377673451802364,0.3014561189998197,0.02691842580002346,0.023774416831956174,0.2977401788196179,0.28001189835739876
246,246.0,246.0,0.021935524677037292,0.02448089737802028,0.02353811464670179,0.30090089651312424,0.02841034674427984,0.02340662168873781,0.29758862127079433,0.27973897708130413
247,247.0,247.0,0.021908661430284204,0.024439469598245896,0.023814305560310323,0.30024126858152894,0.02817757875643064,0.023369866113845596,0.29864439923456493,0.27940445072478926
248,248.0,248.0,0.021349488703268707,0.02440344552268155,0.02380973932601211,0.29957849958557825,0.02815057229938901,0.02416881648236254,0.2990635934987938,0.2794758445819137
249,249.0,249.0,0.021367718979271717,0.024434847048103246,0.020819160889700806,0.2991213849802871,0.02821138984969744,0.024265363950480998,0.30195629786108985,0.2798238364413685
250,250.0,250.0,0.02128254481613016,0.024364463189024018,0.020914428438775747,0.29926289714661103,0.028105378829067423,0.02447648427181608,0.301763750430322,0.2798300528782532
251,251.0,251.0,0.02136208835619367,0.024612974578758363,0.02107058648751898,0.29854286114143397,0.028368367569886428,0.02457815514107213,0.3009209375554687,0.28054402916966736
252,252.0,252.0,0.021816662573274706,0.024574152583867397,0.021031496923329222,0.2974525818836453,0.028308804041060898,0.024551010042666657,0.30223531425724254,0.28002997769491295
253,253.0,253.0,0.024496317899829572,0.02763896243204543,0.024089241827153735,0.2982770651632723,0.031165010722534393,0.02775610675314535,0.2902521539531354,0.2763251412488835
254,254.0,254.0,0.024057082263963175,0.027215339953358567,0.023661520222689518,0.3010114484236543,0.0300379305888556,0.027939865190466352,0.2901073823543864,0.27596943100262583
255,255.0,255.0,0.024250891294468318,0.02719874740438721,0.023624356004020367,0.30045412145736067,0.02999226389538007,0.028081323013841038,0.29033253797175446,0.27606575895878754
256,256.0,256.0,0.024189477675121675,0.02715091540757437,0.023581207804974528,0.3005992519139738,0.02992931006308788,0.028019763602660928,0.2893199914328204,0.27721008209978604
257,257.0,257.0,0.024135708025281997,0.027091817317715972,0.0235237186944443,0.3006841162538588,0.0298495747258686,0.027951044994429807,0.28961184452503647,0.2771521754633637
