Nr,R_x,f_1,f_2,Generation,Rank
163,23-9-18-67-93-100-52-10-7-25*27-105-83-15-35-91-49-52-89-106*46-28-21-32-68-95-27-94-81-86*5-42-89-52-49-91-90-8-53-38-87*0-87-55-101-94-105-81-6-22-31*27-105-94-83-34-18-92-64-96-42*13-32-59-27-94-83-15-34-18-98*56-87-38-63-8-90-49-52-89-11-96*16-12-62-8-35-93-67-92-72-44*37-10-52-100-93-3-85-6-81-86-46*16-12-63-2-15-54-24-102-71-88*14-33-19-3-34-35-8-62-12-74*32-27-94-105-83-15-34-18-92-64-109*4-108-36-64-92-18-34-83-105-27-95-20*30-43-26-82-19-22-85-94-27-59-32*71-88-102-19-82-44-72-48-107-77*40-25-70-103-12-63-45-55-39-65*11-89-52-91-49-90-8-63-55-39-17-50*48-72-92-18-15-2-45-87-0-1-61*79-64-89-52-91-90-8-63-38-80*27-105-94-83-15-35-49-52-10-57*20-50-65-39-55-63-53-62-103-70-104*44-92-18-67-93-35-8-62-12-60*78-39-55-45-63-12-62-103-70-84*56-65-17-27-105-81-85-19-33-99-69*29-26-82-19-22-85-81-105-94-101*73-89-52-49-91-90-8-63-38-80-97*28-86-51-102-19-82-44-72-108-36*5-11-64-92-18-66-3-6-86-28*47-12-62-8-35-93-98-67-92-72*73-89-52-49-90-8-63-55-39-17-50-75*40-57-106-73-79-72-44-82-99-14-76*58-38-63-53-90-49-91-52-89-106*41-103-62-8-35-93-98-67-92-72*55-101-94-105-81-6-22-19-33-99-69*29-30-26-44-92-67-93-35-8-62-12-74*36-64-89-52-49-91-90-8-53-63*39-55-63-53-8-90-91-52-89-109*52-91-49-90-53-45-55-39-17-95*46-86-28-21-27-101-55-63-38-74*39-55-101-94-81-6-85-22-19-33-99-69*52-91-90-8-53-63-55-39-17-75*38-45-2-15-34-3-22-19-33-99-69*60-12-62-8-90-49-91-52-89-109*17-39-55-63-53-8-90-91-52-89-96*25-70-103-62-53-63-55-39-78-95-68*17-27-105-94-81-85-22-19-33-99-69*59-27-94-83-15-34-18-92-72-108-107*45-63-53-8-90-49-91-52-89-109*47-12-53-8-35-93-98-67-92-72*74-60-12-62-8-35-93-9-23-82*56-87-38-53-8-90-49-91-52-10-57*5-42-73-89-52-49-90-8-63-55-39-17-75*88-102-31-19-9-92-64-11-73-106*27-94-83-15-34-18-92-64-36-107-77*57-10-52-91-49-90-8-53-38-80*,29.21687741,2129,0,8
164,23-9-18-98-67-93-35-8-12-74*31-24-22-54-15-35-8-62-103-70*1-87-38-63-8-90-49-91-52-89-11*44-82-19-22-85-94-27-59-95-68*10-52-91-90-8-53-63-55-39-17-75*14-31-22-3-34-35-8-62-12-16*10-57-106-42-96-64-11-73-89-52*78-39-55-45-63-53-8-90-91-100*38-63-53-90-49-52-89-73-42-5-77*64-89-52-91-49-90-8-63-38-80-97*20-95-27-105-83-15-18-67-92-72*13-32-59-27-105-83-15-35-49-52-10-57*26-82-19-22-85-81-105-27-17-56*5-108-36-72-44-82-33-31-88-71*37-10-52-100-18-9-23-31-102-88*41-16-12-63-55-39-65-17-95-68*20-50-95-17-39-55-63-12-103-7-37*32-27-101-55-63-12-103-70-25-104*31-24-6-81-105-94-27-17-65-61*58-38-45-2-15-34-93-18-92-72*12-8-90-49-52-89-11-64-36-107*46-86-6-85-54-3-18-92-64-79*1-87-55-101-94-105-81-6-24-31-76*43-30-26-44-92-18-34-15-2-45*0-87-45-2-15-18-67-92-44-43-30*46-86-6-85-66-18-92-64-73-106*71-88-51-86-28-59-27-101-55-80*23-9-18-93-35-8-62-12-74-60*59-27-94-81-6-85-22-19-33-99*29-30-43-72-48-79-73-106-57-40*21-59-27-101-55-45-63-38-74-60*71-88-102-19-9-18-100-52-10-7-84*4-108-36-64-92-18-15-83-105-27-59*47-12-62-8-35-93-18-67-92-72*27-105-94-6-85-22-19-33-99-69*74-12-62-8-90-49-91-52-89-109*28-21-27-105-83-15-35-49-52-89-106*0-80-38-63-8-90-49-52-89-11*17-65-39-55-63-53-90-91-52-89-42*55-45-63-8-90-49-52-89-64-79*75-20-50-95-27-94-85-22-19-82*32-59-27-105-83-15-35-49-52-10-57*21-27-94-83-15-35-91-49-52-89-106*7-25-70-10-52-49-91-90-62-103*61-56-65-17-27-94-85-22-19-82*10-57-106-42-96-64-11-73-89-52*36-64-11-89-52-49-90-62-12-74*95-27-105-94-83-15-18-92-72-48-107*12-62-8-35-93-67-92-44-26-43*61-65-17-95-59-21-28-86-51-71*29-30-43-26-44-92-18-15-2-63*65-39-55-45-63-53-8-90-49-52-89-73*64-92-18-34-15-83-105-94-27-95*37-7-52-100-18-9-23-31-102-88*13-32-27-105-94-83-35-49-52-89-73-42*23-9-18-98-67-93-100-52-7-84*,29.14172941,2134,0,8
165,51-102-31-23-9-92-64-11-73-106*60-12-8-90-49-91-52-89-64-36-107*60-74-38-45-2-15-54-85-24-102*20-50-17-65-39-55-63-12-103-70*42-89-52-91-49-90-8-63-38-87*26-72-79-64-96-11-89-52-10-70*27-95-17-39-55-45-2-83-105-94*78-17-27-94-81-6-85-19-33-99*44-92-67-18-34-15-2-45-87-56-61*99-33-19-3-83-15-35-8-62-103*37-10-52-100-93-3-19-31-88-71*0-80-63-53-90-49-52-89-73-42*46-86-6-85-66-18-92-64-73-106*13-32-59-27-105-83-15-34-18-92-64-96*74-38-45-2-15-34-3-19-33-76*21-27-101-55-63-12-103-70-25-104*7-70-103-12-63-55-39-65-17-75*16-12-62-8-35-93-98-67-92-72-43*53-8-90-91-49-52-89-64-36-108*30-44-92-18-67-98-93-35-8-62-103*13-32-27-105-94-85-22-19-82-26-29*52-10-57-106-89-11-109-64-79-73*1-56-65-17-95-68-21-86-51-88*16-47-12-63-45-55-101-27-21-28*76-14-99-82-44-72-108-36-107-77*69-43-72-108-36-5-42-57-40-104*30-43-72-48-79-64-89-52-7-84*41-103-62-8-35-15-54-85-24-102-88-71*97-80-38-63-8-90-49-91-52-89-109*26-82-19-85-54-15-2-45-38-58*4-36-64-89-52-49-90-8-53-45*64-89-52-91-49-90-8-63-38-80*16-12-62-8-35-34-66-3-19-33-99-69*4-36-64-92-18-34-83-105-94-101*14-33-19-22-54-15-2-45-63-38*13-32-59-27-105-94-83-35-49-52-89-73*20-50-95-27-105-94-83-34-18-92-64*28-86-6-85-3-66-18-92-64-96*70-103-62-8-35-15-34-54-85-81*86-6-85-54-34-15-35-8-62-103*17-65-39-55-63-12-62-103-7-40*0-80-38-53-90-49-52-89-11-64-36*30-43-72-79-73-89-52-7-25-70*36-64-92-18-15-83-105-27-95-50-75*71-88-102-33-82-44-72-48-107-77*13-32-21-28-86-51-31-33-99-69*29-30-43-72-36-5-42-57-40-37*55-101-94-105-81-6-85-19-33-99*1-87-38-63-8-90-49-91-52-89-11*59-27-105-83-15-18-67-92-64-96*97-80-38-63-8-90-91-49-52-89-106*36-64-89-52-49-90-8-12-60-74*29-30-43-26-82-19-22-85-94-105*43-30-26-44-92-67-93-35-8-62-103*72-92-18-34-15-83-94-27-95-50-75*25-70-103-62-53-63-38-87-56-65*,28.69005755,2147,0,8
166,80-38-63-53-90-49-91-52-89-106*10-52-91-49-35-15-83-94-27-21-28*61-65-17-27-94-81-6-22-19-33-99*84-7-49-91-35-34-54-85-24-102*20-50-95-27-105-94-85-22-19-82*75-17-27-105-94-83-34-18-92-64-36-107-77*28-86-6-85-54-3-9-92-64-79*71-102-19-9-92-64-96-73-89-106*95-27-94-105-83-15-34-18-92-64-109*37-25-70-103-12-63-55-39-65-78*41-12-63-45-55-101-27-59-28-46*47-12-63-45-2-15-54-85-24-102*29-43-30-26-44-92-67-93-35-8-12-74*32-59-27-105-83-35-49-91-52-89-73*1-0-87-55-101-94-81-6-22-31*82-23-9-18-67-100-52-7-25-84*71-51-86-28-21-27-101-55-80-97*58-38-63-53-90-49-91-52-89-106*24-85-54-15-34-35-8-62-103-70*31-23-9-92-64-96-73-106-57-40*40-10-52-100-93-18-9-23-31-88*8-90-49-91-52-89-11-64-36-108*60-74-38-63-55-101-27-59-21-86*5-42-89-52-49-90-62-12-74-58*46-51-102-19-82-44-72-108-36-107-77*78-65-39-55-45-2-15-18-67-98*16-12-62-8-35-93-67-92-44-26-30*31-33-82-44-72-48-108-36-107-77*75-20-50-68-21-28-86-51-102-76*11-89-52-49-90-8-63-38-87-56-61*95-17-39-55-45-63-12-103-70-25-104*25-10-52-100-18-9-23-33-99-69*13-32-59-27-94-85-22-19-82-44*60-12-62-8-35-34-66-3-19-33-99*14-76-102-51-86-28-21-68-20-75*4-107-48-72-44-82-33-102-51-46*48-72-92-18-34-15-2-45-38-80-97*21-27-101-55-63-12-62-103-70-104*64-89-52-91-49-90-53-63-38-80-97*36-64-11-89-52-49-90-8-53-38-87*80-38-63-8-90-49-91-52-89-96*20-95-27-105-83-15-18-67-92-72*7-52-89-11-64-79-48-72-43-29*50-17-39-55-63-8-90-49-91-52-89-106*51-102-24-85-54-15-34-35-8-62*7-37-40-10-52-49-91-90-62-103*53-8-35-15-54-85-22-19-33-99-69*38-63-53-8-90-49-52-89-42-5-77*11-89-52-49-90-8-63-38-80-0-61*20-50-95-27-94-83-15-34-93-100*29-30-26-82-19-85-6-81-94-101-55*16-12-63-2-15-54-85-22-31-76*25-7-52-100-67-18-9-23-31-88*27-105-94-83-15-35-49-52-89-73*13-32-27-94-83-15-35-49-91-52*65-39-55-63-53-8-90-91-52-89-42-5-77*,28.66688669,2155,0,8
167,7-103-12-63-55-39-65-50-32-13*57-10-52-49-91-90-53-63-55-39-65*77-5-42-89-52-49-90-8-63-38-80*12-62-8-35-15-54-22-19-33-99*16-12-62-8-35-93-18-67-92-72*21-28-86-51-31-33-82-26-30-43*0-87-55-101-94-105-81-6-85-22*58-38-63-2-15-54-85-22-31-76*10-52-89-73-11-64-79-72-43-30*14-76-33-23-9-18-100-52-7-104*17-27-94-83-15-34-18-92-72-48-107*32-59-27-101-55-63-12-103-70-104*25-70-103-62-53-63-55-39-17-68-32*16-12-63-2-15-54-24-102-71-88*17-95-27-105-94-85-22-19-82-44*47-12-62-90-49-52-89-11-5-77*5-42-96-64-92-18-15-83-105-27-32-13*11-64-92-18-3-54-85-6-86-28*13-32-27-105-94-85-22-19-82-26-29*88-102-19-9-92-64-96-73-89-106*76-31-22-54-15-2-45-38-80-97*30-26-44-92-67-98-93-35-8-62-103*1-0-87-55-101-94-105-81-6-24*25-7-52-89-11-64-79-72-43-30-69*36-64-11-89-52-91-90-8-63-38*4-36-64-92-18-15-2-45-55-39-65-78*56-65-17-27-105-94-85-22-19-33-99*11-89-52-91-49-90-8-62-12-60*38-53-8-90-49-91-52-89-64-36-108*20-95-27-105-94-83-15-34-18-92-48*46-86-6-85-54-3-93-100-52-7-84*44-92-18-34-15-83-2-45-87-56-61*61-56-87-38-63-8-90-49-52-89-109*23-19-22-85-94-105-27-95-20-75*33-19-3-34-15-2-45-63-38-74*41-12-63-45-2-15-54-22-31-76*14-33-19-3-93-100-52-10-40-37*69-99-33-19-3-66-34-35-49-91*65-39-55-45-2-83-15-34-93-98*13-32-50-65-39-55-45-63-12-47*24-85-54-3-34-35-8-62-103-70*95-27-105-83-15-34-18-92-72-48-107*41-103-62-8-35-93-18-9-23-33-99*20-50-95-27-94-83-15-34-18-92*21-27-105-94-83-15-34-18-92-64*67-98-18-34-15-2-45-55-39-78*73-89-52-91-90-8-53-63-55-101*52-49-90-8-53-63-55-39-17-95*84-7-52-100-93-3-54-85-24-102*59-27-101-55-63-45-53-62-103-70*29-43-26-82-19-85-94-105-27-59-68*70-103-62-8-35-15-34-54-85-24-102*21-28-86-24-19-82-26-30-43-29*16-47-12-62-8-35-93-18-92-44*46-86-6-85-3-66-18-92-64-109*61-0-87-45-2-15-34-93-98-67*,28.85351802,2145,0,8
168,0-87-55-101-94-81-6-22-31-76*87-38-63-8-90-91-49-52-89-96*4-108-36-64-11-89-52-10-70-41*10-52-49-90-8-53-63-45-55-39-65*43-26-44-92-67-98-93-35-8-12-47*52-49-90-91-100-67-98-18-92-64-89*27-105-94-85-19-82-26-30-43-29*57-106-73-96-64-92-44-82-99-76*40-7-103-62-53-45-55-39-17-95-50*44-82-19-22-85-6-94-105-27-59*75-20-50-68-21-28-86-51-102-76*17-27-94-83-15-34-93-18-92-64*53-8-35-15-34-54-24-102-88-71*23-9-18-93-35-8-62-12-60-74*25-7-52-89-73-11-64-79-72-26*51-86-28-21-59-95-17-56-87-97*13-32-27-105-94-83-35-49-52-89-73-42*4-107-48-72-44-82-33-31-102-51*46-28-21-59-27-101-55-38-74-60*16-12-63-55-101-27-59-21-28-46*37-40-57-42-5-108-36-72-43-69*21-59-27-101-55-63-53-62-103-70-84*21-28-86-51-31-33-82-44-48-107-77*1-0-87-55-45-2-15-18-92-48*30-43-72-92-18-34-15-2-45-38-58*41-16-12-62-8-35-34-3-19-33-76*42-89-52-49-90-8-63-38-80-0-61*70-103-62-53-63-55-39-65-78-95*75-17-65-39-55-45-63-12-103-70-104*101-55-63-53-8-90-49-52-89-109*46-86-6-85-54-66-18-92-64-89*1-87-55-101-94-105-81-6-24-31-14*30-43-72-79-73-89-106-57-40-37*1-87-55-45-2-15-34-18-92-48*0-87-55-101-94-105-81-6-24-31*68-95-27-105-83-15-18-92-64-36-107*33-19-85-54-15-2-45-63-38-74*17-27-94-105-83-15-34-18-92-64*42-96-64-92-18-66-3-85-6-86-46*4-36-64-11-89-52-91-90-8-12-74*5-42-89-52-49-90-8-63-55-39-65-17-20*75-17-27-105-94-83-34-18-92-64-36-107-77*37-7-103-12-63-45-55-39-17-95-50*87-55-101-27-21-28-86-51-71-88*36-64-11-89-52-49-90-53-63-38-58*40-57-106-89-11-64-79-72-44-82*26-72-79-64-96-11-89-52-10-70*84-7-52-100-18-9-23-31-102-88*21-27-94-83-15-18-92-72-36-108*11-89-52-49-91-90-53-63-38-87-56*55-45-63-53-8-90-49-52-89-106*65-56-87-38-63-8-90-49-52-89-106*101-55-63-53-90-91-49-52-89-109*75-20-68-59-21-28-86-51-102-76*36-64-89-52-49-91-90-8-53-63*60-12-62-8-90-49-91-52-89-109*,28.63785969,2162,0,8
169,58-80-87-56-17-95-59-21-28-86*39-65-17-27-94-81-85-19-33-99*36-64-89-52-91-90-8-53-63-55-39-65*74-38-63-2-15-54-85-22-31-76*37-10-52-100-93-3-19-31-88-71*25-70-103-62-53-63-55-39-17-68-32*46-86-6-85-54-34-35-91-49-7-84*1-0-78-95-59-21-28-86-51-88*50-95-27-105-83-15-18-67-92-72*20-95-17-39-55-63-8-90-91-52-89-106*48-92-18-34-15-83-94-105-27-59*78-65-39-55-45-2-15-18-92-72-36-108*50-17-27-105-83-15-34-18-92-64-79*23-9-18-67-98-93-100-52-7-84*29-30-26-44-92-67-93-35-8-62-12-60*51-86-28-59-95-17-65-56-87-97*36-64-11-89-52-49-90-8-63-38*57-106-73-79-48-72-44-82-99-76*53-90-49-52-89-11-96-42-5-77*60-74-38-63-2-15-54-85-24-102-88*7-10-52-100-18-9-23-33-99-69*30-43-26-82-19-22-6-81-94-101-55*32-27-105-83-15-18-92-64-36-107*61-0-87-38-63-8-90-49-52-89-64*10-52-49-91-90-8-63-55-39-17-75*20-95-27-105-83-15-34-18-92-64-109*41-16-103-62-8-35-93-9-23-82*40-25-70-103-62-53-63-38-87-56*47-12-8-90-49-52-89-64-36-108*4-107-48-72-44-82-23-19-24-86*14-99-82-44-92-64-96-73-106-57*17-65-39-55-45-63-12-103-70-104*13-32-27-105-83-34-18-92-64-36-107*28-86-6-85-3-66-18-92-64-79*27-105-94-81-85-19-82-26-43-30*75-20-50-95-27-105-94-85-19-82*43-26-82-19-85-94-27-17-65-39-56*12-63-45-55-101-27-59-21-28-46*17-39-55-45-63-12-62-103-7-37*23-9-92-64-11-73-106-57-40-37*10-52-49-91-35-15-83-94-27-21-28*69-99-33-19-85-94-27-59-68-20-75*57-10-52-91-49-35-15-83-105-94*4-107-36-64-89-52-49-90-8-53*73-89-52-91-90-53-63-55-39-17-95*65-17-95-27-105-94-85-22-19-82*5-42-73-89-52-91-90-53-63-55-39-78*16-12-8-35-93-98-67-18-9-23*55-45-63-53-8-90-49-52-89-109*5-42-96-64-92-18-34-83-94-27-32-13*57-10-52-91-49-90-8-63-38-87*29-43-44-92-18-15-2-45-38-80-97*38-63-53-8-90-91-52-89-64-36-107*30-44-92-18-98-67-93-35-8-62*58-74-12-62-90-49-52-89-11-64*10-52-89-96-64-79-72-43-30-29*,28.61803461,2167,0,8
170,28-86-51-102-31-33-82-26-30-43*50-95-59-27-105-94-85-19-33-99*1-87-55-101-94-105-81-6-24-102-76*46-86-6-54-15-35-91-49-7-25-104*8-35-93-67-92-44-26-43-30-29*1-0-80-38-53-8-90-49-52-89-64*12-62-8-35-15-54-85-24-102-88*13-32-27-105-83-15-18-92-72-36-108*11-89-52-49-90-8-53-63-45-55-39*20-50-95-17-39-55-63-12-103-7-37*48-72-92-18-15-2-63-38-87-56-61*5-42-73-89-52-49-90-8-63-55-39-78*84-7-49-91-35-15-54-85-6-86*75-20-50-95-27-105-83-34-93-100*55-101-94-105-81-6-85-22-19-82*10-52-91-90-53-63-55-39-17-95*4-36-64-11-89-52-91-90-8-53*87-38-63-53-90-49-91-52-89-96*4-36-64-89-52-91-90-8-12-47*63-8-90-49-91-52-89-64-36-107*37-40-10-52-100-93-3-85-6-86-46*37-10-52-100-18-9-23-31-88-71*16-12-62-8-35-93-18-9-19-33-99*13-32-68-95-17-39-55-63-12-47*33-23-9-18-93-35-8-62-103-70*13-32-50-65-39-55-45-63-12-16*33-19-3-34-15-35-8-62-12-60*45-63-53-8-90-49-91-52-89-106*71-88-102-33-82-44-72-48-107-77*20-95-27-105-83-15-34-18-92-64-109*58-38-63-53-8-90-49-52-89-109*53-8-35-34-54-85-22-19-33-99-69*41-12-62-8-35-93-98-67-92-44*30-43-72-79-73-89-52-7-25-70*46-86-28-21-59-27-101-55-38-74*57-10-52-91-49-35-15-83-105-27-59*97-80-38-63-8-90-49-52-89-64-36-108*14-31-23-9-18-67-100-52-7-84*28-86-6-54-3-66-18-92-64-96-42*31-23-9-92-64-11-89-73-106-57*27-105-94-83-34-18-92-64-36-107*30-44-92-67-18-93-35-8-62-103-41*0-87-55-101-94-105-81-6-24-31-76*60-12-62-8-35-93-18-9-23-82*12-62-8-90-49-52-89-64-36-108*40-7-103-62-53-45-55-39-65-17-68*47-12-62-8-35-34-54-85-24-102-88*46-28-21-32-68-95-27-94-81-86*69-99-33-19-3-93-35-8-62-12-74*76-33-23-9-18-98-67-100-52-7-84*11-89-52-49-90-8-63-55-39-65-17-50*28-21-59-27-101-55-45-63-12-103*80-38-63-8-90-49-52-89-64-36-108*25-7-49-91-35-15-54-85-6-86-46*28-21-27-94-105-83-15-35-49-52*1-0-87-38-63-8-90-49-52-89*,28.62582768,2165,0,8
171,61-0-87-45-2-15-34-93-67-98*39-55-45-2-15-34-18-92-44-72*11-64-92-18-66-3-6-81-86-46*71-51-86-28-21-68-95-17-56-87*16-12-62-8-35-93-18-92-72-48*1-0-87-55-101-94-105-81-6-24*10-52-49-91-90-8-63-55-39-78*5-11-89-52-91-90-8-53-63-45*76-14-33-19-3-34-35-8-62-103*38-53-8-90-49-52-89-11-64-36-107*63-8-90-49-52-89-73-42-5-77*14-31-23-9-18-100-52-7-25-104*28-21-59-27-101-55-38-63-12-41*29-30-43-26-82-19-85-94-105-27-32*30-43-72-79-73-89-106-57-40-37*79-64-89-52-91-90-8-63-38-80*13-32-27-105-94-83-15-34-18-92-64*30-44-92-67-18-93-35-8-62-12-60*25-7-49-91-35-34-54-85-6-86-46*25-70-103-12-63-55-39-65-78-95-68*50-95-59-27-94-85-22-19-33-99*1-87-55-101-94-81-6-85-24-102*4-107-36-108-72-44-82-19-24-86-28*52-10-57-106-89-11-96-64-79-73*20-17-65-39-55-63-53-62-103-70-104*33-19-85-54-15-2-45-63-38-74*71-88-102-24-85-54-15-2-63-38-74*102-19-9-18-100-52-7-25-84-104*58-80-55-101-27-21-28-86-51-88-71*40-57-42-5-108-36-72-43-30-69*97-80-38-45-2-15-34-3-19-33-99*14-76-102-51-86-28-21-68-20-75*44-92-67-98-18-93-35-8-62-47*74-12-62-8-90-49-91-52-89-109*30-43-26-82-19-22-85-94-27-59-32*40-7-103-62-53-63-55-39-17-95-50*10-52-91-49-35-15-83-94-27-21*14-33-19-3-93-100-52-10-40-37*95-59-27-105-83-15-18-92-64-96*36-108-72-92-18-15-2-45-55-39-65-78*5-42-73-89-52-49-90-8-63-55-101*13-32-27-105-83-15-35-91-49-52-89*39-55-45-63-2-15-18-92-72-48*27-94-83-15-34-18-92-72-108-107-77*39-65-17-27-94-81-85-19-33-99*26-82-19-85-6-81-105-27-95-50*48-72-92-18-93-34-15-2-45-55*88-31-22-85-54-15-35-8-62-103*27-105-94-81-6-85-19-82-26-43*16-12-62-8-35-93-67-18-92-44-30*29-30-43-26-82-19-85-94-27-59-32*61-0-87-38-63-53-90-49-52-89-11-79*29-30-44-92-18-15-83-2-45-38*14-33-19-22-54-15-2-63-38-74*38-63-45-2-15-54-22-19-33-99-69*39-55-63-53-8-90-49-52-89-96*,28.65458652,2159,0,8
172,4-36-64-92-18-34-83-105-94-101*14-31-24-6-81-105-94-27-17-65*43-26-44-92-18-93-35-8-62-12-47*60-12-62-8-90-91-52-89-42-5-77*48-72-92-18-34-15-2-63-38-80*46-86-21-59-27-101-55-38-74-60*75-17-39-55-63-53-8-90-49-91*46-86-51-31-33-82-44-72-36-108*5-42-73-89-52-91-90-53-63-55-39-78*20-17-65-39-55-63-53-62-103-7-40*13-32-27-94-83-15-35-91-49-52-89-106*82-44-72-79-73-106-57-40-37-104*29-26-82-19-22-85-81-105-27-17-65*23-9-18-67-93-35-8-62-103-41*87-56-65-17-95-59-28-86-51-88*1-0-80-38-63-8-90-49-52-89-73*70-103-62-8-35-15-54-85-24-102*50-95-27-94-105-83-15-34-93-100*30-43-44-92-67-93-35-8-62-12-47*57-10-52-49-35-15-83-105-94-27-59*29-43-72-79-64-11-89-52-91-49*32-27-94-83-15-34-18-92-64-36-107-77*51-86-28-21-68-95-17-65-56-87*58-38-63-45-2-15-54-85-19-33-99*71-31-23-9-18-100-52-7-84-104*25-7-52-89-11-64-79-72-44-82-99*23-9-18-98-67-100-52-10-7-84*14-33-19-3-15-35-8-62-103-70*27-94-105-83-15-34-18-92-64-96*68-59-27-105-83-34-18-67-92-64-109*4-36-64-89-52-49-90-8-53-38-87-56-61*69-99-33-19-22-85-94-27-95-50-75*16-12-63-38-55-101-27-21-28-86*73-89-52-91-49-90-8-63-38-80-97*11-64-92-18-66-54-85-6-86-46*60-12-63-2-15-54-85-22-31-76*42-73-96-64-92-9-19-31-102-88*30-44-92-67-98-93-35-8-62-12-47*65-39-55-63-53-8-90-49-52-89-64-79*28-86-6-85-54-3-9-92-64-96-42*10-52-100-67-98-18-9-19-33-14*17-56-87-38-63-53-62-103-7-40*26-82-19-22-85-6-94-105-27-95*33-19-22-54-15-2-63-38-80-97*24-19-23-82-44-72-36-108-107-77*56-87-38-63-8-90-91-49-52-10-57*64-89-52-91-90-8-53-63-55-39-78*99-33-19-22-85-54-15-35-8-62-103*78-65-39-55-63-53-8-91-52-89*37-40-10-52-100-93-3-85-6-86*12-62-8-90-91-52-89-64-36-108*32-59-27-105-83-15-34-18-92-64-79*27-105-94-81-85-19-82-26-43-30*17-39-55-45-53-8-90-91-52-89-106*43-26-44-92-67-98-93-35-8-12-47*78-39-55-45-63-53-8-91-52-89-109*,28.50194311,2178,0,8
173,82-19-22-54-15-2-63-38-80-97*65-39-55-45-63-53-8-90-91-52-89*68-59-27-94-105-83-15-34-18-92-64-79*5-11-64-92-18-66-85-6-86-28*13-32-27-105-83-15-35-49-91-52*46-86-51-102-31-33-82-44-72-108*25-70-103-12-63-38-87-56-65-78*53-8-35-34-3-54-85-24-102-88*24-19-23-82-44-72-108-36-107-77*44-92-67-98-93-35-8-62-12-60*101-94-105-83-15-34-18-92-72-108*20-95-27-105-94-85-19-82-26-30-29*51-86-28-21-27-101-55-38-80-58*33-19-9-18-98-67-100-52-10-37*29-26-44-92-67-93-35-8-62-103-41*69-99-33-19-22-85-94-27-17-50-75*1-0-87-45-2-15-18-67-92-44-30*4-36-64-89-52-49-90-8-53-45*42-73-89-52-49-90-62-12-74-58*29-43-72-36-108-5-42-57-40-104*13-32-50-17-65-39-55-63-12-16*14-76-31-22-54-15-2-63-38-58*44-92-18-34-15-2-63-38-87-56-61*58-80-38-55-101-27-21-28-86-71*23-9-18-98-67-100-52-7-25-84*87-55-101-94-105-81-6-24-31-102*46-86-6-3-66-18-92-64-73-106*32-27-94-105-83-15-34-18-92-64-96*95-27-105-83-15-18-67-92-64-109*47-12-63-45-2-15-54-22-31-76*30-43-72-48-79-64-89-52-7-70*7-103-62-53-63-55-39-65-17-68*77-107-108-36-64-92-18-15-83-94*76-31-19-23-9-18-100-52-7-84*5-42-89-52-91-90-8-53-63-55-39-78*65-39-55-45-2-83-15-34-18-92-72*12-62-8-35-93-98-67-92-44-43-29*41-103-62-8-35-34-3-22-19-33-99-69*97-80-38-53-90-49-52-89-11-64-36-108*8-90-91-49-52-89-11-64-36-108*75-50-95-27-94-83-15-34-18-92-64-79*13-32-59-27-101-55-63-12-103-70-84*95-17-39-55-45-53-90-49-91-52-89-106*51-102-19-9-92-64-96-73-89-106*13-32-50-65-39-55-63-12-103-70-84*25-70-16-12-63-45-55-39-65-78*78-39-55-45-63-53-90-49-91-100*48-72-92-18-34-15-83-2-45-55*5-36-72-44-82-33-31-102-88-71*38-63-53-8-90-91-52-89-64-36-107*40-7-103-62-53-63-45-55-39-65-78*1-0-87-45-2-83-15-18-92-44*0-87-55-101-94-81-85-22-19-33*0-87-55-101-94-6-85-22-19-82-26*32-59-27-94-83-15-35-91-49-7-37*1-0-80-38-53-90-49-52-89-73-42*,28.47437035,2179,0,8
