,R_x,f_1,f_2,Generation,Rank
90,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9-1*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-0-28-16-27-29-2-7-24-3-1*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.703209025017536,458.0,1261,0.0
91,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-0-28-16-27-29-2-7-24-3-1*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.707271451952304,457.0,1250,0.0
92,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-0-28-16-27-29-2-7-24-3-1*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.709463408931494,456.0,1205,0.0
93,8-12-18-13-6-15-10-2-29*19-17-28-25-7-27-2*1-9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.713233574935703,453.0,1278,0.0
94,8-12-18-13-6-15-10-2-29*17-28-25-7-27-2*1-9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1-9*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.7169452887538,452.0,1225,0.0
95,8-12-18-13-6-15-10-2-29*17-28-25-7-27-2*9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9-1*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.717880523731589,449.0,1284,0.0
96,8-12-18-13-6-15-10-2-29*17-28-25-7-27-2*9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.724134907645546,447.0,1281,0.0
97,8-12-18-13-6-15-10-2-29*17-28-25-7-27-2*9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.733019639934534,445.0,1285,0.0
98,8-12-18-13-6-15-10-2-29*17-28-25-7-27-2*1-9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.743365676876316,444.0,1254,0.0
99,8-12-18-13-6-15-10-2-29*17-28-25-7-27-2*3-1-23-14-7-16-6-5*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.752659574468083,442.0,1215,0.0
100,8-12-18-13-6-15-10-2-29*17-28-25-7-27-2*1-9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.766688099134909,441.0,1273,0.0
101,8-12-18-13-6-15-10-2-29*17-28-25-7-27*1-9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.772241056815524,439.0,1281,0.0
102,8-12-18-13-6-15-10-2-29*17-28-25-7-27-2*1-9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21*21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.783230067804537,438.0,1283,0.0
103,8-12-18-13-6-15-10-2-29*17-28-25-7-27-2*3-1-23-14-7-16-6-5*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.78439911152677,437.0,1269,0.0
104,8-12-18-13-6-15-10-2-29*17-28-25*3-1-23-14-7-16-6-5*13-18-0-25-7-20-14-11-17-12*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-28-7-4-24-14-11-17-19-8*4-24-20-7-25-22-19-12-8-26*,14.793429974281038,435.0,1206,0.0
105,8-12-18-13-6-15-10-2-29*28-25*1-9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-12*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-12-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-28-7-4-24-14-11-17-19-8*4-24-20-7-25-22-19-12-8-26*,14.798719897124151,434.0,1262,0.0
106,8-12-18-13-6-15-10-2-29*17-28-25*3-1-23-14-7-16-6-5*13-18-0-25-7-20-14-11-17-12*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-28-7-4-24-14-11-17-19-8*4-24-20-7-25-22-19-12-8-26*,14.802314706570026,433.0,1287,0.0
107,8-12-18-13-6-15-10-2-29*28-25*3-1-23-14-7-16-6-5*13-18-0-25-7-20-14-11-17-12*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9-1*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-28-7-4-24-14-11-17-19-8*4-24-20-7-25-22-19-12-8-26*,14.803834463408933,432.0,1217,0.0
108,8-12-18-13-6-15-10-2-29*28-25*3-1-23-14-7-16-6-5*13-18-0-25-7-20-14-11-17-12*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-18-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-28-7-4-24-14-11-17-19-8*4-24-20-7-25-22-19-12-8-26*,14.808627542670097,431.0,1177,0.0
109,8-12-18-13-6-15-10-2-29*28-25*3-1-23-14-7-16-6-5*13-18-0-25-7-20-14-11-17-12*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-28-7-4-24-14-11-17-19-8*4-24-20-7-25-22-19-12-8-26*,14.81008884732289,430.0,1251,0.0
110,8-12-18-13-6-15-10-2-29*28-25*9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-12*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9-1*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*18-0-28-7-4-24-14-11-17-19-8*4-24-20-7-25-22-19-12-8-26*,14.815963292027122,426.0,1281,0.0
111,8-12-18-13-6-15-10-2-29*28-25*1-9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-12*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-12-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*18-0-28-7-4-24-14-11-17-19-8*4-24-20-7-25-22-19-12-8-26*,14.82733224222586,425.0,1234,0.0
112,8-12-18-13-6-15-10-2-29*28-25*9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-12*13-18-0-22-17-11-3-1-9-14-7-27-10-21*5-21-6-16-28-25-11-3-9-1*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*18-0-28-7-4-24-14-11-17-19-8*4-24-20-7-25-22-19-12-8-26*,14.83250526069675,423.0,1284,0.0
113,8-12-18-13-6-15-10-2-29*28-25*1-9-3-11-25-28-16-6-21-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-25-7-20-24-4*26-8-12-19-22-25-7-20-14-11*,14.846972176759412,421.0,1289,0.0
114,8-12-18-13-6-15-10-2-29*28-25*1-9-3-11-25-28-16-6-21-5*18-0-28-7-4-24-14-11-17-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-12-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-25-7-20-14-11*4-24-20-7-25-22-19-12-8-26*,14.85094692541501,419.0,1242,0.0
115,8-19-18-13-6-15-10-2-29*28-25*9-3-11-25-28-16-6-21-5*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-12-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-25-7-20-24-4*26-8-12-19-22-25-7-20-14-11*,14.855973813420622,418.0,1230,0.0
116,8-12-18-13-6-15-10-2-29*28-25*1-9-3-11-25-28-16-6-21-5*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-25-7-20-24-4*26-8-12-19-22-25-7-20-14-11*,14.858721066167874,415.0,1271,0.0
117,8-12-18-13-6-15-10-2-29*28-25*9-3-11-25-28-16-6-21-5*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-25-7-20-24-4*26-8-12-19-22-25-7-20-14-11*,14.864975450081833,413.0,1256,0.0
118,8-12-18-13-6-15-10-2-29*28-25*9-3-11-25-28-16-6-21-5*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*26-8-12-19-22-25-7-20-14-11*,14.87386018237082,411.0,1228,0.0
119,8-12-18-13-6-15-10-2-29*28-25*1-9-3-11-25-28-16-6-21-5*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-25-7-20-24-4*26-8-12-19-22-25-7-20-14*,14.883621697451485,410.0,1287,0.0
120,8-12-18-13-6-15-10-2-29*28-25*9-3-11-25-28-16-6-21-5*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-25-7-20-24-4*26-8-12-19-22-25-7-20-14*,14.889876081365443,408.0,1273,0.0
121,8-12-18-13-6-15-10-2-29*28-25*9-3-11-25-28-16-6-21-5*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14-11*,14.901741875146133,406.0,1244,0.0
122,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8-26*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,14.908668459200374,405.0,1233,0.0
123,8-12-18-13-6-15-10-2-29*28-25*9-3-11-25-28-16-6-21-5*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14-11*,14.913110825344868,404.0,1289,0.0
124,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8-26*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,14.916939443535188,403.0,1253,0.0
125,8-12-18-13-6-15-10-2-29*28-25*9-3-11-25-28-16-6-21-5*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,14.92664250642974,401.0,1253,0.0
126,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,14.936550151975684,400.0,1206,0.0
127,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8-26*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*12-19-22-25-7-20-14*,14.942658405424362,399.0,1257,0.0
128,8-12-18-13-6-15-10-2-29*28-25*9-3-11-25-28-16-6-21*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,14.949964928688331,398.0,1284,0.0
129,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,14.959258826280102,397.0,1216,0.0
130,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*12-19-22-25-7-20-14*,14.962269113864858,396.0,1222,0.0
131,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,14.968143558569093,395.0,1202,0.0
132,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*12-19-22-25-7-20-14*,14.970540098199672,394.0,1232,0.0
133,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,14.980506195931728,393.0,1284,0.0
134,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,14.9930441898527,392.0,1132,0.0
135,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*12-19-22-25-7-20-14*,14.99339490296937,391.0,1251,0.0
136,8-12-18-13-6-15-10-2-29*28-25*9-23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,15.010550619593172,390.0,1078,0.0
137,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*13-18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-3-1-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8-26*,15.0119242459668,389.0,1039,0.0
138,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21*21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*12-19-22-25-7-20-14*,15.016717325227964,388.0,1283,0.0
139,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,15.02872924947393,387.0,1014,0.0
140,8-12-18-13-6-15-10-2-29*28-25*9-23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*18-0-25-7-20-24-4*12-19-22-25-7-20-14*,15.036269581482347,386.0,1043,0.0
141,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8-26*,15.039046060322656,385.0,1092,0.0
142,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*13-18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-3-1-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.04284545241992,384.0,1048,0.0
