,R_x,f_1,f_2,Generation,Rank
185,29-66-19-38-36-45-34-35-6-63-21*2-50-13-22-45-41-12-25-4-53*20-13-50-0-23-69-38-36-41-25-4*19-22-33-20-55-10-16-26-49-62*48-39-18-54-38-22-33-20-17-9-68-11*9-68-59-10-28-8-56-6-47-53-40-46*2-0-3-66-19-65-5-67-27-41-34-51-56-8-26-1-68-11*35-57-34-41-45-36-38-69-3-48-39*2-50-33-58-34-41-12-4-7-40-46*21-24-30-26-16-10-17-43-50-23-69-3-29-48*65-32-39-18-54-36-41-35-51-8-26-1-31-9*37-5-54-36-45-58-64-52-10-59-9-68*13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*62-42-15-49-1-59-17-61-60-44-14-2*65-37-5-54-36-45-58-35-6-63-24-62-15*,24.936230966114103,701.0,359,0.0
186,29-66-19-38-36-45-34-35-6-63-21*2-50-13-22-45-41-12-25-4-53*20-13-50-0-23-69-38-36-41-25*19-22-33-20-55-10-16-26-49-62*48-39-18-54-38-22-33-20-17-9-68-11*9-68-59-10-28-8-56-6-47-53-40-46*2-0-3-66-19-65-5-67-27-41-34-51-56-8-26-1-68-11*35-57-34-41-45-36-38-69-3-48-39*2-50-33-58-34-41-12-4-7-40-46*21-24-30-26-16-10-17-43-50-23-69-3-29-48*65-32-39-18-54-36-41-35-51-8-26-1-31-9*67-37-5-54-36-45-58-64-52-10-59-9-68*13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*62-42-15-49-1-59-17-61-60-44-14-2*65-37-5-54-36-45-58-35-6-63-24-62-15*,24.94045696901104,700.0,397,0.0
219,9-59-10-55-52-64-58-41-12-4-40*9-68-1-26-8-56-6-47-53-7-40-46*35-57-34-41-45-36-54-18-5-32*28-10-17-60-44-14-2-50-13-33-58-34-25-4-40-46*30-26-16-55-20-43-50-23-69-29-48-39-32-65-67*37-65-5-54-19-38-22-33-20-17-59-68-11*0-50-43-20-10-55-8-28-56-6-47-53-4*32-18-54-19-22-13-43-61-60-44*11-49-26-8-56-51-35-34-25-27*7-4-25-41-45-36-38-66-3-69-0-2*44-61-17-20-52-64-51-35-41-27-67-37*62-42-15-49-26-8-51-58-45-36-54-5-65-37-18-39*62-24-63-6-35-34-45-36-19-66-3-48*3-69-29-23-50-17-9-31-11-15-49-26-16-10-52*6-21-24-30-26-16-10-55-20-17*,24.95221086404627,697.0,394,0.0
188,29-66-19-38-36-45-34-35-6-63-21*2-50-13-22-45-41-12-25-4-53*20-13-50-0-23-69-38-36-41-25-4*66-19-22-33-20-55-10-16-26-49-62*48-39-18-54-38-22-33-20-17-9-68-11*9-68-59-10-28-8-56-6-47-53-40-46*2-0-3-66-19-65-5-67-27-41-34-51-56-8-26-1-68-11*35-57-34-41-45-36-38-69-3-48*2-50-33-58-34-41-12-4-7-40-46*21-24-30-26-16-10-17-43-50-23-69-3-29-48*32-39-18-54-36-41-35-51-8-26-1-31-9*37-5-54-36-45-58-64-52-10-59-9-68*13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*62-42-15-49-1-59-17-61-60-44-14-2*65-37-5-54-36-45-58-35-6-63-24-62-15*,24.97122268543275,695.0,378,0.0
189,29-66-19-38-36-45-34-35-6-63-21*2-50-13-22-45-41-12-25-4-53*20-13-50-0-23-69-38-36-41-25-4*19-22-33-20-55-10-16-26-49-62*48-39-18-54-38-22-33-20-17-9-68-11*9-68-59-10-28-8-56-6-47-53-40-46*2-0-3-66-19-65-5-67-27-41-34-51-56-8-26-1-68-11*35-57-34-41-45-36-38-69-3-48*2-50-33-58-34-41-12-4-7-40-46*21-24-30-26-16-10-17-43-50-23-69-3-29-48*32-39-18-54-36-41-35-51-8-26-1-31-9*37-5-54-36-45-58-64-52-10-59-9-68*13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*62-42-15-49-1-59-17-61-60-44-14-2*65-37-5-54-36-45-58-35-6-63-24-62-15*,24.996521594667136,693.0,370,0.0
192,8-52-20-13-50-0-23-69-38-36-41-25-4-7*53-4-25-12-41-45-22-13-50-2*12-27-67-5-32-39-48-3-69-23-50-43-17-59-1-49-15-42*14-2-50-33-58-34-41-12-4-7-40-46*14-44-60-61-17-10-16-26-30-24-21-63*9-68-1-26-8-52-64-58-45-36-54-5-37*42-62-21-63-6-35-57-34-45-36*7-4-12-25-41-51-8-26-1-31-11*5-65-32-18-54-19-38-22-33-20-55-10-16-26-62*29-48-66-19-38-36-45-41-34-57-35-6-47*38-3-29-66-19-22-33-20-17-59-9-11-31*65-67-27-41-51-56-8-26-49-15-42-62*39-18-54-36-45-34-35-51-8-26-30*46-40-53-47-6-56-28-8-10-59-68*67-37-5-54-19-22-33-43-61-60*,25.02774936791664,692.0,390,0.0
191,29-66-19-38-36-45-34-35-6-63-21*2-50-13-22-45-41-12-25-4-53*13-50-0-23-69-38-36-41-25-4*19-22-33-20-55-10-16-26-49-62*48-39-18-54-38-22-33-20-17-9-68-11*9-68-59-10-28-8-56-6-47-53-40-46*2-0-3-66-19-65-5-67-27-41-34-51-56-8-26-1-68-11*35-57-34-41-45-36-38-69-3-48*2-50-33-58-34-41-12-4-7-40-46*21-24-30-26-16-10-17-43-50-23-69-3-29-48-39*32-39-18-54-36-41-35-51-8-26-1-31-9*37-5-54-36-45-58-64-52-10-59-9-68*13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*62-42-15-49-1-59-17-61-60-44-14-2*65-37-5-54-36-45-58-35-6-63-24-62-15*,25.0421977291724,691.0,395,0.0
193,52-20-13-50-0-23-69-38-36-41-25-4-7-46*7-53-4-25-12-41-45-22-13-50-2-14*4-12-27-67-5-54-19-22-33-43-61-60*14-2-50-33-58-34-41-12-4-7-40*14-44-60-61-17-10-16-26-30-24-21-63-6*9-68-1-26-8-52-64-58-45-36-54-18-32*42-62-21-63-6-35-57-34-45-36*4-12-25-41-51-8-26-49-15-42-62-24*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-48-66-19-38-36-45-41-34-57*3-29-66-19-22-33-20-55-10-16-26-62*19-65-67-27-41-51-56-8-26-1-31-11*39-18-54-19-38-22-33-20-17-59-9-11-49*46-40-53-47-6-56-28-8-10-59-68-11*65-37-5-54-36-45-34-35-51-8-28-10*,25.05189053925666,689.0,399,0.0
193,66-19-38-36-45-34-35-6-63-21*2-50-13-22-45-41-12-25-4-53*20-13-50-0-23-69-38-36-41-25-4*19-22-33-20-55-10-16-26-49-62*48-39-18-54-38-22-33-20-17-9-68-11*9-68-59-10-28-8-56-6-47-53-40-46*2-0-3-66-19-65-5-67-27-41-34-51-56-8-26-1-68-11*35-57-34-41-45-36-38-69-3-48*2-50-33-58-34-41-12-4-7-40-46*21-24-30-26-16-10-17-43-50-23-69-3-29-48*32-39-18-54-36-41-35-51-8-26-1-31-9*37-5-54-36-45-58-64-52-10-59-9-68*13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*62-42-15-49-1-59-17-61-60-44-14-2*65-37-5-54-36-45-58-35-6-63-24-62-15*,25.060877284974847,688.0,397,0.0
194,52-20-13-50-0-23-69-38-36-41-25-4-7-46*7-53-4-25-12-41-45-22-13-50-2*4-12-27-67-5-54-19-22-33-43-61-60*14-2-50-33-58-34-41-12-4-7-40*14-44-60-61-17-10-16-26-30-24-21-63-6*9-68-1-26-8-52-64-58-45-36-54-18-32*42-62-21-63-6-35-57-34-45-36*4-12-25-41-51-8-26-49-15-42-62-24*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-48-66-19-38-36-45-41-34-57*3-29-66-19-22-33-20-55-10-16-26-62*19-65-67-27-41-51-56-8-26-1-31-11*39-18-54-19-38-22-33-20-17-59-9-11-49*46-40-53-47-6-56-28-8-10-59-68-11*65-37-5-54-36-45-34-35-51-8-28-10*,25.065861268735365,682.0,396,0.0
195,52-20-13-50-0-23-69-38-36-41-25-4-7-46*7-53-4-25-12-41-45-22-13-50*4-12-27-67-5-54-19-22-33-43-61-60*14-2-50-33-58-34-41-12-4-7-40*14-44-60-61-17-10-16-26-30-24-21-63-6*9-68-1-26-8-52-64-58-45-36-54-18-32*42-62-21-63-6-35-57-34-45-36*4-12-25-41-51-8-26-1-31-11*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-48-66-19-38-36-45-41-34-57*3-29-66-19-22-33-20-55-10-16-26-62*19-65-67-27-41-51-56-8-26-49-15-42-62-24*39-18-54-19-38-22-33-20-17-59-9-11-49*46-40-53-47-6-56-28-8-10-59-68-11*65-37-5-54-36-45-34-35-51-8-28-10*,25.07797857925313,678.0,385,0.0
196,52-20-13-50-0-23-69-38-36-41-25-4-7-46*7-53-4-25-12-41-45-22-13-50-2*4-12-27-67-5-54-19-22-33-43-61-60*14-2-50-33-58-34-41-12-4-7-40*14-44-60-61-17-10-16-26-30-24-21-63-6*9-68-1-26-8-52-64-58-45-36-54-18-32*42-62-21-63-6-35-57-34-45-36*4-12-25-41-51-8-26-49-15-42*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42-62-24*29-48-66-19-38-36-45-41-34-57*3-29-66-19-22-33-20-55-10-16-26-62*19-65-67-27-41-51-56-8-26-1-31-11*39-18-54-19-38-22-33-20-17-59-9-11-49*46-40-53-47-6-56-28-8-10-59-68-11*65-37-5-54-36-45-34-35-51-8-28*,25.087541598093622,677.0,400,0.0
197,52-20-13-50-0-23-69-38-36-41-25-4-7-46*53-4-25-12-41-45-22-13-50-2*4-12-27-67-5-54-19-22-33-43-61-60*14-2-50-33-58-34-41-12-4-7-40*14-44-60-61-17-10-16-26-30-24-21-63-6*9-68-1-26-8-52-64-58-45-36-54-18-32*42-62-21-63-6-35-57-34-45-36*4-12-25-41-51-8-26-1-31-11*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42-62-24*29-48-66-19-38-36-45-41-34-57*3-29-66-19-22-33-20-55-10-16-26-62*19-65-67-27-41-51-56-8-26-49-15-42*39-18-54-19-38-22-33-20-17-59-9-11-49*46-40-53-47-6-56-28-8-10-59-68-11*65-37-5-54-36-45-34-35-51-8-28*,25.107892865115748,673.0,397,0.0
198,52-20-13-50-0-23-69-38-36-41-25-4-7-46*53-4-25-12-41-45-22-13-50-2*4-12-27-67-5-54-19-22-33-43-61-60*14-2-50-33-58-34-41-12-4-7-40*14-44-60-61-17-10-16-26-30-24-21-63-6*9-68-1-26-8-52-64-58-45-36-54-18-32-5*42-62-21-63-6-35-57-34-45-36*4-12-25-41-51-8-26-1-31-11*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-48-66-19-38-36-45-41-34-57-51*3-29-66-19-22-33-20-55-10-16-26-62*65-67-27-41-51-56-8-26-49-15-42-62*39-18-54-19-38-22-33-20-17-59-9-11-49*46-40-53-47-6-56-28-8-10-59-68-11*65-37-5-54-36-45-34-35-51-8-28*,25.130030059652057,671.0,378,0.0
199,52-20-13-50-0-23-69-38-36-41-25-4-7-46*53-4-25-12-41-45-22-13-50-2*4-12-27-67-5-54-19-22-33-43-61-60*14-2-50-33-58-34-41-12-4-7-40*14-44-60-61-17-10-16-26-30-24-21-63-6*9-68-1-26-8-52-64-58-45-36-54-18-32-5*42-62-21-63-6-35-57-34-45-36*4-12-25-41-51-8-26-1-31-11*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-48-66-19-38-36-45-41-34-57*3-29-66-19-22-33-20-55-10-16-26-62*65-67-27-41-51-56-8-26-49-15-42-62*39-18-54-19-38-22-33-20-17-59-9-11-49*46-40-53-47-6-56-28-8-10-59-68*65-37-5-54-36-45-34-35-51-8-28-10*,25.138840289278725,669.0,368,0.0
200,52-20-13-50-0-23-69-38-36-41-25-4-7-46*53-4-25-12-41-45-22-13-50-2*4-12-27-67-5-54-19-22-33-43-61-60*14-2-50-33-58-34-41-12-4-7-40*14-44-60-61-17-10-16-26-30-24-21-63-6*9-68-1-26-8-52-64-58-45-36-54-18-32-5*42-62-21-63-6-35-57-34-45-36*4-12-25-41-51-8-26-1-31-11*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-48-66-19-38-36-45-41-34-57-51*3-29-66-19-22-33-20-55-10-16-26-62*65-67-27-41-51-56-8-26-49-15-42-62*39-18-54-19-38-22-33-20-17-59-9-11-49*46-40-53-47-6-56-28-8-10-59-68*65-37-5-54-36-45-34-35-51-8-28*,25.147697243753147,668.0,370,0.0
201,52-20-13-50-0-23-69-38-36-41-25-4-7-46*53-4-25-12-41-45-22-13-50-2*4-12-27-67-5-54-19-22-33-43-61-60*14-2-50-33-58-34-41-12-4-7-40*14-44-60-61-17-10-16-26-30-24-21-63-6*9-68-1-26-8-52-64-58-45-36-54-18-32-5*42-62-21-63-6-35-57-34-45-36*4-12-25-41-51-8-26-1-31-11*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-48-66-19-38-36-45-41-34-57*3-29-66-19-22-33-20-55-10-16-26-62*65-67-27-41-51-56-8-26-49-15-42-62*39-18-54-19-38-22-33-20-17-59-9-11-49*46-40-53-47-6-56-28-8-10-59-68*65-37-5-54-36-45-34-35-51-8-28*,25.171916289839423,664.0,331,0.0
202,52-20-13-50-0-23-69-38-36-41-25-4-7-46*53-4-25-12-41-45-22-13-50-2*4-12-27-67-5-54-19-22-33-43-61-60*14-2-50-33-58-34-41-12-4-7-40*14-44-60-61-17-10-16-26-30-24-21-63*9-68-1-26-8-52-64-58-45-36-54-18-32-5*42-62-21-63-6-35-57-34-45-36*4-12-25-41-51-8-26-1-31-11*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-48-66-19-38-36-45-41-34-57-51*3-29-66-19-22-33-20-55-10-16-26-62*65-67-27-41-51-56-8-26-49-15-42-62*39-18-54-19-38-22-33-20-17-59-9-11-49*46-40-53-47-6-56-28-8-10-59-68*65-37-5-54-36-45-34-35-51-8-28*,25.17956358992197,663.0,374,0.0
203,52-20-13-50-0-23-69-38-36-41-25-4-7-46*53-4-25-12-41-45-22-13-50-2*4-12-27-67-5-54-19-22-33-43-61-60*14-2-50-33-58-34-41-12-4-7-40*14-44-60-61-17-10-16-26-30-24-21-63-6*9-68-1-26-8-52-64-58-45-36-54-18-32-5*42-62-21-63-6-35-57-34-45-36*4-12-25-41-51-8-26-49-15-42-62*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-48-66-19-38-36-45-41-34-57*3-29-66-19-22-33-20-55-10-16-26-62*65-67-27-41-51-56-8-26-1-31-11*39-18-54-19-38-22-33-20-17-59-9-11*46-40-53-47-6-56-28-8-10-59-68*65-37-5-54-36-45-34-35-51-8-28*,25.18576241972412,659.0,382,0.0
204,52-20-13-50-0-23-69-38-36-41-25-4-7-46*53-4-25-12-41-45-22-13-50-2*4-12-27-67-5-54-19-22-33-43-61-60*14-2-50-33-58-34-41-12-4-7-40*14-44-60-61-17-10-16-26-30-24-21-63-6*9-68-1-26-8-52-64-58-45-36-54-18-32*42-62-21-63-6-35-57-34-45-36*4-12-25-41-51-8-26-1-31-11*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-48-66-19-38-36-45-41-34-57*29-66-19-22-33-20-55-10-16-26-62*65-67-27-41-51-56-8-26-49-15-42-62*39-18-54-19-38-22-33-20-17-59-9-11-49*46-40-53-47-6-56-28-8-10-59-68*65-37-5-54-36-45-34-35-51-8-28*,25.219689850843903,656.0,354,0.0
205,52-20-13-50-0-23-69-38-36-41-25-4-7-46*53-4-25-12-41-45-22-13-50-2*4-12-27-67-5-54-19-22-33-43-61-60*14-2-50-33-58-34-41-12-4-7-40*14-44-60-61-17-10-16-26-30-24-21-63*9-68-1-26-8-52-64-58-45-36-54-18-32*42-62-21-63-6-35-57-34-45-36*4-12-25-41-51-8-26-1-31-11*65-32-39-48-3-69-23-50-43-17-59-1-49-15-42-62-24*29-48-66-19-38-36-45-41-34-57*29-66-19-22-33-20-55-10-16-26-62*65-67-27-41-51-56-8-26-49-15-42*39-18-54-19-38-22-33-20-17-59-9-11-49*46-40-53-47-6-56-28-8-10-59-68*65-37-5-54-36-45-34-35-51-8-28*,25.22234797551618,655.0,394,0.0
212,37-65-5-54-19-22-33-43-61-60*0-50-43-17-10-8-28-56-6-47-53-40-46*59-10-55-52-64-51-35-41-27-67-37-65*48-66-19-38-36-41-12-25-4-53-7*25-27-41-34-57-35-51-8-26-16-9-68*31-11-9-68-59-17-20-33-22-38-54-18-5-37-67*6-35-34-45-36-19-66-48-29-69-18*39-48-29-3-69-23-50-43-20-55-16-26-62*14-2-50-13-22-45-41-25-4-40-46*67-37-65-54-36-45-58-64-52-8-56*31-11-1-26-8-51-35-34-25-12-4-7*32-39-18-54-36-45-34-51-8-26-49-15-42*2-0-69-3-66-19-38-22-33-58-34*32-54-36-45-41-34-35-6-63-21-62-15*6-21-24-30-26-16-10-17-61-60-44-14*,25.26510640286164,651.0,394,0.0
213,37-65-5-54-19-22-33-43-61-60*0-50-43-17-10-8-28-56-6-47-53-40-46*59-10-55-52-64-51-35-41-27-67-37-65*48-66-19-38-36-41-12-25-4-53-7*25-27-41-34-57-35-51-8-26-16-9-68*31-11-9-68-59-17-20-33-22-38-54-18-5-37-67*6-35-34-45-36-19-66-48-29-69-18*39-48-29-3-69-23-50-43-20-55-16-26-62*14-2-50-13-22-45-41-25-4-40-46*37-65-54-36-45-58-64-52-8-56*31-11-1-26-8-51-35-34-25-12-4-7*32-39-18-54-36-45-34-51-8-26-49-15-42*2-0-69-3-66-19-38-22-33-58-34*32-54-36-45-41-34-35-6-63-21-62-15*6-21-24-30-26-16-10-17-61-60-44-14*,25.270365544058937,647.0,386,0.0
214,37-65-5-54-19-22-33-43-61-60*0-50-43-17-10-8-28-56-6-47-53-40-46*59-10-55-52-64-51-35-41-27-67-37*48-66-19-38-36-41-12-25-4-53-7*25-27-41-34-57-35-51-8-26-16-9-68*31-11-9-68-59-17-20-33-22-38-54-18-5-37-67*6-35-34-45-36-19-66-48-29-69-18*39-48-29-3-69-23-50-43-20-55-16-26-62*14-2-50-13-22-45-41-25-4-40-46*37-65-54-36-45-58-64-52-8-56*31-11-1-26-8-51-35-34-25-12-4-7*32-39-18-54-36-45-34-51-8-26-49-15-42*2-0-69-3-66-19-38-22-33-58-34*32-54-36-45-41-34-35-6-63-21-62-15*6-21-24-30-26-16-10-17-61-60-44-14*,25.287928895165017,645.0,382,0.0
215,37-65-5-54-19-22-33-43-61-60*0-50-43-17-10-8-28-56-6-47-53-40-46*59-10-55-52-64-51-35-41-27-67-37-5*48-66-19-38-36-41-25-4-40-46*25-27-41-34-57-35-51-8-26-16-9-68*31-11-9-68-59-17-20-33-22-38-54-18-5-37-67*6-35-34-45-36-19-66-48-29-69-18*39-48-29-3-69-23-50-43-20-55-16-26-62*53-4-25-12-41-45-22-13-50-2-14*37-65-54-36-45-58-64-52-8-56*31-11-1-26-8-51-35-34-25-12-4-7*32-39-18-54-36-45-34-51-8-26-49-15-42*2-0-69-3-66-19-38-22-33-58-34*32-54-36-45-41-34-35-6-63-21-62-15*6-21-24-30-26-16-10-17-61-60-44-14*,25.302787396751064,643.0,391,0.0
216,37-65-5-54-19-22-33-43-61-60*0-50-43-17-10-8-28-56-6-47-53-40-46*59-10-55-52-64-51-35-41-27-67-37*48-66-19-38-36-41-25-4-40-46*25-27-41-34-57-35-51-8-26-16-9-68*31-11-9-68-59-17-20-33-22-38-54-18-5-37-67*6-35-34-45-36-19-66-48-29-69-18*39-48-29-3-69-23-50-43-20-55-16-26-62*53-4-25-12-41-45-22-13-50-2-14*37-65-54-36-45-58-64-52-8-56*31-11-1-26-8-51-35-34-25-12-4-7*32-39-18-54-36-45-34-51-8-26-49-15-42*2-0-69-3-66-19-38-22-33-58-34*32-54-36-45-41-34-35-6-63-21-62-15*6-21-24-30-26-16-10-17-61-60-44-14*,25.321212561715736,641.0,377,0.0
217,37-65-5-54-19-22-33-43-61-60*0-50-43-17-10-8-28-56-6-47-53-40*59-10-55-52-64-51-35-41-27-67-37*48-66-19-38-36-41-25-4-40-46*25-27-41-34-57-35-51-8-26-16-9-68*31-11-9-68-59-17-20-33-22-38-54-18-5-37-67*6-35-34-45-36-19-66-48-29-69-18*39-48-29-3-69-23-50-43-20-55-16-26-62*53-4-25-12-41-45-22-13-50-2-14*37-65-54-36-45-58-64-52-8-56*31-11-1-26-8-51-35-34-25-12-4-7*32-39-18-54-36-45-34-51-8-26-49-15-42*2-0-69-3-66-19-38-22-33-58-34*32-54-36-45-41-34-35-6-63-21-62-15*6-21-24-30-26-16-10-17-61-60-44-14*,25.36534158459534,639.0,379,0.0
218,37-65-5-54-19-22-33-43-61-60*2-0-50-43-17-10-8-28-56-6-47-53-40*59-10-55-52-64-51-35-41-27-67-5*48-66-19-38-36-41-25-4-40-46*25-27-41-34-57-35-51-8-26-16-9-68*31-11-9-68-59-17-20-33-22-38-54-18-5-37-67*6-35-34-45-36-19-66-48-29-69*39-48-29-3-69-23-50-43-20-55-16-26-62*53-4-25-12-41-45-22-13-50-2-14*37-65-54-36-45-58-64-52-8-56*31-11-1-26-8-51-35-34-25-12-4-7*32-39-18-54-36-45-34-51-8-26-49-15-42*2-0-69-3-66-19-38-22-33-58-35*32-54-36-45-41-34-35-6-63-21-62-15*6-21-24-30-26-16-10-17-61-60-44-14*,25.397467513251687,636.0,393,0.0
219,37-65-5-54-19-22-33-43-61-60*0-50-43-17-10-8-28-56-6-47-53-40*59-10-55-52-64-51-35-41-27-67-37*48-66-19-38-36-41-25-4-40-46*27-41-34-57-35-51-8-26-16-9-68*31-11-9-68-59-17-20-33-22-38-54-18-5-37-67*6-35-34-45-36-19-66-48-29-69-18*39-48-29-3-69-23-50-43-20-55-16-26-62*53-4-25-12-41-45-22-13-50-2-14*37-65-54-36-45-58-64-52-8-56*31-11-1-26-8-51-35-34-25-12-4-7*32-39-18-54-36-45-34-51-8-26-49-15-42*2-0-69-3-66-19-38-22-33-58-34*32-54-36-45-41-34-35-6-63-21-62-15*6-21-24-30-26-16-10-17-61-60-44-14*,25.40941349932768,635.0,400,0.0
220,37-65-5-54-19-22-33-43-61-60*0-50-43-17-10-8-28-56-6-47-53-40*59-10-55-52-64-51-35-41-27-67*48-66-19-38-36-41-25-4-40-46*25-27-41-34-57-35-51-8-26-16-9-68*31-11-9-68-59-17-20-33-22-38-54-18-5-37-67*6-35-34-45-36-19-66-48-29-69*39-48-29-3-69-23-50-43-20-55-16-26-62*47-53-4-25-12-41-45-22-13-50-2-14*37-65-54-36-45-58-64-52-8-56*31-11-1-26-8-51-35-34-25-12-4-7*32-39-18-54-36-45-34-51-8-26-49-15-42*2-0-69-3-66-19-38-22-33-58-35*32-54-36-45-41-34-35-6-63-21-62-15*6-21-24-30-26-16-10-17-61-60-44-14*,25.429230026425497,633.0,397,0.0
221,37-65-5-54-19-22-33-43-61-60*0-50-43-17-10-8-28-56-6-47-53-40*59-10-55-52-64-51-35-34-25-12-4-7*48-66-19-38-36-41-25-4-40-46*25-27-41-34-57-35-51-8-26-16-9-68*31-11-9-68-59-17-20-33-22-38-54-18-5-37-67*6-35-34-45-36-19-66-48-29-69*39-48-29-3-69-23-50-43-20-55-16-26-62*53-4-25-12-41-45-22-13-50-2-14*37-65-54-36-45-58-64-52-8-56*31-11-1-26-8-51-35-41-27-67*32-39-18-54-36-45-34-51-8-26-49-15-42*2-0-69-3-66-19-38-22-33-58-35*32-54-36-45-41-34-35-6-63-21-62-15*6-21-24-30-26-16-10-17-61-60-44-14*,25.43163376026,628.0,399,0.0
222,37-65-5-54-19-22-33-43-61-60*0-50-43-17-10-8-28-56-6-47-53-40*59-10-55-52-64-51-35-41-27-67*48-66-19-38-36-41-25-4-40-46*25-27-41-34-57-35-51-8-26-16-9-68*31-11-9-68-59-17-20-33-22-38-54-18-5-37-67*6-35-34-45-36-19-66-48-29-69*39-48-29-3-69-23-50-43-20-55-16-26-62*53-4-25-12-41-45-22-13-50-2-14*37-65-54-36-45-58-64-52-8-56*31-11-1-26-8-51-35-34-25-12-4-7*32-39-18-54-36-45-34-51-8-26-49-15-42*2-0-69-3-66-19-38-22-33-58-35*32-54-36-45-41-34-35-6-63-21-62*6-21-24-30-26-16-10-17-61-60-44-14*,25.48431343027874,624.0,399,0.0
223,37-65-5-54-19-22-33-43-61-60-44*0-50-43-17-10-8-28-56-6-47-53-40-46*59-10-55-52-64-51-35-41-27-67*48-66-19-38-36-41-25-4-40-46*41-34-57-35-51-8-26-16-9-68*31-11-9-68-59-17-20-33-22-38-54-18-5-37-67*6-35-34-45-36-19-66-48-29-69*39-48-29-3-69-23-50-43-20-55-16-26-62*53-4-25-12-41-45-22-13-50-2-14*37-65-54-36-45-58-64-52-8-56*11-1-26-8-51-35-34-25-12-4-7*32-39-18-54-36-45-34-51-8-26-49-15-42*2-0-69-3-66-19-38-22-33-58*32-54-36-45-41-34-35-6-63-21-62-15*6-21-24-30-26-16-10-17-61-60-44-14*,25.577046678122908,616.0,393,0.0
224,50-0-23-69-38-36-41-12-25-4-53*2-50-13-22-45-41-25-4-7-46*12-27-67-37-5-32-39-48-3-69-23-50-43-17-59-1-49-15-42-62*14-2-50-33-58-34-41-12-4-7-40*14-44-60-61-17-10-16-26-30-24-21*9-68-1-26-8-52-64-58-45-36-54-18-32*42-62-21-63-6-35-57-34-45-36*4-12-25-41-51-8-26-1-31-11*67-5-54-19-38-22-33-43-61-60*69-29-48-66-19-38-36-45-41-34*19-22-33-20-17-59-9-11-49-26*26-16-10-55-20-33-22-19-54-18-39*26-8-51-35-34-45-36-54-5-37-65*46-40-53-47-6-56-28-8-10-59*62-42-15-49-26-8-56-51-41-27*,25.68258772590166,615.0,387,0.0
225,50-0-23-69-38-36-41-12-25-4-53*2-50-13-22-45-41-25-4-7-46*12-27-67-5-32-39-48-3-69-23-50-43-17-59-1-49-15-42*14-2-50-33-58-34-41-12-4-7-40*14-44-60-61-17-10-16-26-30-24-21*9-68-1-26-8-52-64-58-45-36-54-18-32*42-62-21-63-6-35-57-34-45-36*4-12-25-41-51-8-26-1-31-11*67-37-5-54-19-38-22-33-43-61-60*69-29-48-66-19-38-36-45-41-34-57*29-3-66-19-22-33-20-55-10-16-26-30*18-54-19-22-33-20-17-59-9-11-49*8-51-35-34-45-36-54-5-37-65*46-40-53-47-6-56-28-8-10-59*62-42-15-49-26-8-56-51-41-27*,25.70045738434302,614.0,398,0.0
226,50-0-23-69-38-36-41-12-25-4-53*2-50-13-22-45-41-25-4-7-46*12-27-67-5-32-39-48-3-69-23-50-43-17-59-1-49-15-42*14-2-50-33-58-34-41-12-4-7-40*14-44-60-61-17-10-16-26-30-24-21*9-68-1-26-8-52-64-58-45-36-54-18-32*42-62-21-63-6-35-57-34-45-36*4-12-25-41-51-8-26-1-31-11*67-37-5-54-19-38-22-33-43-61-60*69-29-48-66-19-38-36-45-41-34-57*48-29-3-66-19-22-33-20-55-10-16-26*18-54-19-22-33-20-17-59-9-11-49*8-51-35-34-45-36-54-5-37-65*46-40-53-47-6-56-28-8-10-59*62-42-15-49-26-8-56-51-41-27*,25.716618990016457,613.0,392,0.0
227,50-0-23-69-38-36-41-12-25-4-53*2-50-13-22-45-41-25-4-7-46*12-27-67-5-32-39-48-3-69-23-50-43-17-59-1-49-15-42*14-2-50-33-58-34-41-12-4-7-40*14-44-60-61-17-10-16-26-30-24-21*9-68-1-26-8-52-64-58-45-36-54-18-32*42-62-21-63-6-35-57-34-45-36*4-12-25-41-51-8-26-1-31-11*67-37-5-54-19-38-22-33-43-61-60*69-29-48-66-19-38-36-45-41-34-57*29-3-66-19-22-33-20-55-10-16-26*18-54-19-22-33-20-17-59-9-11-49*8-51-35-34-45-36-54-5-37-65*46-40-53-47-6-56-28-8-10-59*62-42-15-49-26-8-56-51-41-27*,25.71931345623699,610.0,383,0.0
