,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
1100,1100.0,1100.0,0.631232185992103,0.0,30.297875688042915,3002.3737499999997
1101,1101.0,1101.0,0.6312436015663377,0.0,30.29282532994786,3004.7618749999997
1102,1102.0,1102.0,0.6312592819199545,0.0,30.297205645665727,3004.994375
1103,1103.0,1103.0,0.6312661338836008,0.0,30.285274475367284,3011.3825
1104,1104.0,1104.0,0.6312708560375866,0.0,30.294593724344992,3012.9874999999997
1105,1105.0,1105.0,0.6312818754915261,0.0,30.290095566618973,3016.821875
1106,1106.0,1106.0,0.6312875847051542,0.0,30.27960913005574,3017.84875
1107,1107.0,1107.0,0.6312999683501154,0.0,30.272807556157588,3020.2050000000004
1108,1108.0,1108.0,0.6313086164965995,0.0,30.276348119414525,3017.795625
1109,1109.0,1109.0,0.6313379937011603,0.0,30.26834238051118,3021.388125
1110,1110.0,1110.0,0.6313471751377666,0.0,30.26147243821296,3020.98375
1111,1111.0,1111.0,0.6313777584850822,0.0,30.261372551779125,3016.198125
1112,1112.0,1112.0,0.631384849149706,0.0,30.262320068960655,3018.165625
1113,1113.0,1113.0,0.6313937399582104,0.0,30.248404932798522,3021.4700000000003
1114,1114.0,1114.0,0.6314113287821869,0.0,30.260259108749864,3017.2825
1115,1115.0,1115.0,0.6314202167430227,0.0,30.241791807402706,3018.856875
1116,1116.0,1116.0,0.6314330819008589,0.0,30.24890251878434,3017.500625
1117,1117.0,1117.0,0.6314651147113384,0.0,30.25531514319892,3013.661875
1118,1118.0,1118.0,0.6314852103800055,0.0,30.276212805612236,3008.97875
1119,1119.0,1119.0,0.6314922500435327,0.0,30.26656247898732,3007.95125
1120,1120.0,1120.0,0.6315080762384473,0.0,30.263007037779815,3009.068125
1121,1121.0,1121.0,0.6315190601072386,0.0,30.261755258055185,3007.77
1122,1122.0,1122.0,0.6315248348680886,0.0,30.253229292254037,3009.39625
1123,1123.0,1123.0,0.6315307481878065,0.0,30.24299921324638,3010.7018749999997
1124,1124.0,1124.0,0.6315369441225449,0.0,30.252942596306458,3009.896875
1125,1125.0,1125.0,0.6315498336300862,0.0,30.244372832273896,3012.8599999999997
1126,1126.0,1126.0,0.6315570775415515,0.0,30.249492217491927,3008.875
1127,1127.0,1127.0,0.6315651484597835,0.0,30.25829111545046,3004.41
1128,1128.0,1128.0,0.6315853534692781,0.0,30.260610939100367,3010.1731250000003
1129,1129.0,1129.0,0.6316016824489358,0.0,30.253049277164013,3018.2000000000003
1130,1130.0,1130.0,0.6316092632764949,0.0,30.249229837606237,3018.05125
1131,1131.0,1131.0,0.6316164477241499,0.0,30.2525588130087,3018.634375
1132,1132.0,1132.0,0.6316209682075514,0.0,30.258258553624344,3018.2331249999997
1133,1133.0,1133.0,0.6316267562914211,0.0,30.253678630208203,3020.9412500000003
1134,1134.0,1134.0,0.6316326001456967,0.0,30.247150474202297,3029.416875
1135,1135.0,1135.0,0.6316418253170282,0.0,30.249521082064746,3025.946875
1136,1136.0,1136.0,0.6316541230823087,0.0,30.258431725423968,3021.7774999999997
1137,1137.0,1137.0,0.6316965073142555,0.0,30.25707484909969,3017.679375
1138,1138.0,1138.0,0.6317048033829533,0.0,30.267817523983766,3016.73875
1139,1139.0,1139.0,0.6317100599645227,0.0,30.263922960695552,3016.121875
1140,1140.0,1140.0,0.6317282456881443,0.0,30.262142472771483,3016.043125
1141,1141.0,1141.0,0.6317358743506429,0.0,30.251069617432503,3025.886875
1142,1142.0,1142.0,0.6317401218566683,0.0,30.25507796386211,3023.77375
1143,1143.0,1143.0,0.6317495848350665,0.0,30.25222033303622,3026.849375
1144,1144.0,1144.0,0.6317618386434821,0.0,30.24818450398362,3031.7156250000003
1145,1145.0,1145.0,0.6317762804862047,0.0,30.2556725208954,3035.501875
1146,1146.0,1146.0,0.6317928729527951,0.0,30.24475046032417,3034.834375
1147,1147.0,1147.0,0.631798818707562,0.0,30.240250454460163,3035.39375
1148,1148.0,1148.0,0.6318335084059464,0.0,30.2357311306187,3038.09125
1149,1149.0,1149.0,0.6318444122295652,0.0,30.231786327492784,3041.0375
1150,1150.0,1150.0,0.631851244227417,0.0,30.238640457509433,3039.9518749999997
1151,1151.0,1151.0,0.6318568924731089,0.0,30.242827802602044,3039.645
1152,1152.0,1152.0,0.6318649840636998,0.0,30.251275745901065,3037.715625
1153,1153.0,1153.0,0.6318724497426869,0.0,30.250047647948772,3033.4543750000003
1154,1154.0,1154.0,0.6318772197556994,0.0,30.267323842445997,3029.528125
1155,1155.0,1155.0,0.6318843223516254,0.0,30.270057122221438,3027.8306249999996
1156,1156.0,1156.0,0.6319121777237073,0.0,30.259965602741232,3030.5862500000003
1157,1157.0,1157.0,0.6319181633404778,0.0,30.261834942024564,3027.3606250000003
1158,1158.0,1158.0,0.6319266452222085,0.0,30.2788713115427,3021.1343750000005
1159,1159.0,1159.0,0.6319323116137568,0.0,30.269851733594475,3023.815
1160,1160.0,1160.0,0.6319384615896984,0.0,30.252033836269252,3026.521875
1161,1161.0,1161.0,0.6319485394262512,0.0,30.247508007294822,3031.4362499999997
1162,1162.0,1162.0,0.6319596376888756,0.0,30.236514538815786,3028.30375
1163,1163.0,1163.0,0.6320113479381517,0.0,30.233021470066227,3028.015625
1164,1164.0,1164.0,0.6320472170261965,0.0,30.24277841793134,3027.6068750000004
1165,1165.0,1165.0,0.6320515963947873,0.0,30.23839459651757,3030.2668750000003
1166,1166.0,1166.0,0.632056189970126,0.0,30.2404735885347,3029.5737499999996
1167,1167.0,1167.0,0.6320792077532773,0.0,30.228914678769964,3031.8587500000003
1168,1168.0,1168.0,0.6320986865511516,0.0,30.233384880843488,3032.166875
1169,1169.0,1169.0,0.632105681990176,0.0,30.244952590520654,3024.3175
1170,1170.0,1170.0,0.6321118315967769,0.0,30.244665120524797,3019.099375
1171,1171.0,1171.0,0.6321166641193203,0.0,30.251553867700284,3015.9643749999996
1172,1172.0,1172.0,0.6321197703259254,0.0,30.25565164993471,3019.4875
1173,1173.0,1173.0,0.6321251116898597,0.0,30.265014892610576,3015.51375
1174,1174.0,1174.0,0.6321327484216439,0.0,30.24640079379042,3015.67
1175,1175.0,1175.0,0.6321380047141643,0.0,30.252199077006082,3010.4987499999997
1176,1176.0,1176.0,0.6321417850125657,0.0,30.258968812305017,3012.551875
1177,1177.0,1177.0,0.6321479118030273,0.0,30.257695987654326,3016.9675
1178,1178.0,1178.0,0.6321522711442665,0.0,30.27344525758607,3008.8668749999997
1179,1179.0,1179.0,0.6321590751070381,0.0,30.265563415272982,3012.3131249999997
1180,1180.0,1180.0,0.632163260740511,0.0,30.2720771741765,3010.853125
1181,1181.0,1181.0,0.6321718752609572,0.0,30.25375972056075,3015.53875
1182,1182.0,1182.0,0.6321787243019967,0.0,30.254512892985872,3014.17
1183,1183.0,1183.0,0.6321859407457743,0.0,30.261035464507145,3010.9775
1184,1184.0,1184.0,0.6321908886925569,0.0,30.267357016083004,3008.200625
1185,1185.0,1185.0,0.6321964787055734,0.0,30.26162452110649,3012.3581249999997
1186,1186.0,1186.0,0.6322072700436181,0.0,30.265938470003675,3010.423125
1187,1187.0,1187.0,0.6322389729982942,0.0,30.27460113742093,3005.809375
1188,1188.0,1188.0,0.6322442955900994,0.0,30.27078945789255,3006.526875
1189,1189.0,1189.0,0.6322500160712871,0.0,30.282499132127697,3000.9387500000003
1190,1190.0,1190.0,0.6322575312659799,0.0,30.27439992787277,3005.2737499999994
1191,1191.0,1191.0,0.6322630871016242,0.0,30.27076076923979,3002.5775000000003
1192,1192.0,1192.0,0.6322678409278906,0.0,30.262195846918274,3005.84875
1193,1193.0,1193.0,0.6322800332330942,0.0,30.264470128773493,3000.28625
1194,1194.0,1194.0,0.6322855725527974,0.0,30.266014536861125,3003.574375
1195,1195.0,1195.0,0.6323019361888993,0.0,30.264254416570903,3008.536875
1196,1196.0,1196.0,0.632308149846626,0.0,30.26268762754205,3011.166875
1197,1197.0,1197.0,0.632316157120542,0.0,30.256871251925357,3009.261875
1198,1198.0,1198.0,0.632350287846262,0.0,30.260455355397625,3010.3587500000003
1199,1199.0,1199.0,0.6323552125138918,0.0,30.268195583038192,3013.4325000000003
1200,1200.0,1200.0,0.632363696301205,0.0,30.26523959921502,3011.945
1201,1201.0,1201.0,0.6323701128686798,0.0,30.26795467419606,3013.8356249999997
1202,1202.0,1202.0,0.6323756144942474,0.0,30.270968366640872,3009.59875
1203,1203.0,1203.0,0.6323833972734108,0.0,30.272266079093672,3009.99125
1204,1204.0,1204.0,0.6323923354297531,0.0,30.254358755736956,3016.806875
1205,1205.0,1205.0,0.6323998177799109,0.0,30.26070835092534,3010.90625
1206,1206.0,1206.0,0.6324047988709833,0.0,30.257989223918877,3011.7943749999995
1207,1207.0,1207.0,0.6324111897800033,0.0,30.263511309705326,3006.8387500000003
1208,1208.0,1208.0,0.6324189531259717,0.0,30.27349282832548,3003.1325
1209,1209.0,1209.0,0.6324304199261193,0.0,30.26324487681687,3008.415
1210,1210.0,1210.0,0.6324364020475375,0.0,30.25470722992363,3011.1931250000002
1211,1211.0,1211.0,0.6324408740831086,0.0,30.255507670114714,3013.11125
1212,1212.0,1212.0,0.6324505835239864,0.0,30.241737589816967,3014.825
1213,1213.0,1213.0,0.6324651225728299,0.0,30.23897367063074,3015.006875
1214,1214.0,1214.0,0.6324744127962533,0.0,30.239994013831232,3017.4506249999995
1215,1215.0,1215.0,0.6324847990401006,0.0,30.233657505140776,3023.6306250000002
1216,1216.0,1216.0,0.6324984548219938,0.0,30.232705355397627,3025.10875
1217,1217.0,1217.0,0.6325032263766013,0.0,30.236684242058196,3024.4787499999998
1218,1218.0,1218.0,0.6325111300371427,0.0,30.240132813782772,3024.04875
1219,1219.0,1219.0,0.6325172085965607,0.0,30.22604236350559,3030.9399999999996
1220,1220.0,1220.0,0.6325205287128356,0.0,30.23692642925278,3028.6262500000003
1221,1221.0,1221.0,0.6325309318901391,0.0,30.22724266120143,3034.6299999999997
1222,1222.0,1222.0,0.6325381104765218,0.0,30.22936499796716,3031.28625
1223,1223.0,1223.0,0.6325423116570861,0.0,30.227472657135714,3032.6575000000003
1224,1224.0,1224.0,0.6325452207135127,0.0,30.23526747374882,3027.726875
1225,1225.0,1225.0,0.6325572244784522,0.0,30.24540463862111,3020.63875
1226,1226.0,1226.0,0.6325640787464617,0.0,30.260245350823705,3016.199375
1227,1227.0,1227.0,0.6325767874538297,0.0,30.265452083284476,3013.56125
1228,1228.0,1228.0,0.6325825084408533,0.0,30.263965988788044,3016.310625
1229,1229.0,1229.0,0.6325931387250563,0.0,30.249288375984182,3017.6
1230,1230.0,1230.0,0.6326147419958896,0.0,30.255349925527184,3013.0
1231,1231.0,1231.0,0.6326248463687502,0.0,30.261441765572826,3007.3199999999997
1232,1232.0,1232.0,0.6326294710730644,0.0,30.253260996958534,3012.8
1233,1233.0,1233.0,0.6326347777216741,0.0,30.250690113878925,3013.435
1234,1234.0,1234.0,0.6326413680611482,0.0,30.248459639051127,3016.4674999999997
1235,1235.0,1235.0,0.6326448810534229,0.0,30.24880172343021,3012.896875
1236,1236.0,1236.0,0.6326546607305406,0.0,30.238141028272306,3016.65375
1237,1237.0,1237.0,0.6326587797408867,0.0,30.231329252965235,3020.2668750000003
1238,1238.0,1238.0,0.6326662799879974,0.0,30.236729740850198,3019.4768750000003
1239,1239.0,1239.0,0.6326764535559859,0.0,30.247010529793044,3015.8906250000005
1240,1240.0,1240.0,0.6326843494122034,0.0,30.2531292836535,3015.368125
1241,1241.0,1241.0,0.6327192824604375,0.0,30.251245759349167,3016.5218750000004
1242,1242.0,1242.0,0.6327246246246095,0.0,30.25208392755222,3020.1925
1243,1243.0,1243.0,0.632738833384076,0.0,30.25998445648521,3014.4212500000003
1244,1244.0,1244.0,0.6327429413222382,0.0,30.258642475703493,3013.409375
1245,1245.0,1245.0,0.6327540869674938,0.0,30.26424957583719,3009.27125
1246,1246.0,1246.0,0.6327592047252336,0.0,30.274683247132508,3003.524375
1247,1247.0,1247.0,0.632774047361211,0.0,30.271761974292218,3006.8931250000005
1248,1248.0,1248.0,0.6327783353822767,0.0,30.26479245146561,3015.508125
1249,1249.0,1249.0,0.6327844643994864,0.0,30.273045499769353,3009.1724999999997
1250,1250.0,1250.0,0.6327875477310718,0.0,30.27260185771585,3009.2200000000003
1251,1251.0,1251.0,0.632795673667647,0.0,30.284951182182812,3005.5456249999997
1252,1252.0,1252.0,0.6328262393802946,0.0,30.285354868880916,3005.325625
1253,1253.0,1253.0,0.6328306291385924,0.0,30.28927028456048,3006.6018750000003
1254,1254.0,1254.0,0.6328705632731337,0.0,30.289092041376403,3001.4925000000003
1255,1255.0,1255.0,0.632875460087677,0.0,30.295510174043585,2999.738125
1256,1256.0,1256.0,0.6328913792359447,0.0,30.30287781081166,2998.0056250000002
1257,1257.0,1257.0,0.6328962040585429,0.0,30.291928267617426,3003.2943750000004
1258,1258.0,1258.0,0.6329260495546617,0.0,30.291762923283223,3006.435625
1259,1259.0,1259.0,0.6329397052321761,0.0,30.29837806394108,2998.11875
1260,1260.0,1260.0,0.632957070061883,0.0,30.275327311980554,3005.3224999999998
1261,1261.0,1261.0,0.6329646355698431,0.0,30.266592696189967,3008.933125
1262,1262.0,1262.0,0.6329722992099516,0.0,30.26663300729482,3010.773125
1263,1263.0,1263.0,0.6329833505690168,0.0,30.26136966766746,3010.75875
1264,1264.0,1264.0,0.6329924698574037,0.0,30.264901233590564,3003.940625
1265,1265.0,1265.0,0.6329977837616794,0.0,30.27168488807574,3000.143125
1266,1266.0,1266.0,0.6330149744179299,0.0,30.26599429823533,3004.9918749999997
1267,1267.0,1267.0,0.6330213881082962,0.0,30.266990484679326,3003.015625
1268,1268.0,1268.0,0.633031354867051,0.0,30.265948476923207,3007.5099999999998
1269,1269.0,1269.0,0.6330430816748375,0.0,30.27229725017397,3004.343125
1270,1270.0,1270.0,0.633049226841324,0.0,30.27073881930273,3004.3162500000003
1271,1271.0,1271.0,0.6330524505570685,0.0,30.27269167272615,3000.955
1272,1272.0,1272.0,0.633057382421484,0.0,30.256858231886106,3007.0093749999996
1273,1273.0,1273.0,0.6330756318028034,0.0,30.2531424239048,3006.115
1274,1274.0,1274.0,0.6330798001067162,0.0,30.24824607209594,3002.65625
1275,1275.0,1275.0,0.6330838649685426,0.0,30.26184788583179,3002.1706249999997
1276,1276.0,1276.0,0.6330877350942853,0.0,30.258913713164294,3007.59625
1277,1277.0,1277.0,0.6330913219867639,0.0,30.260197553342863,3007.0099999999998
1278,1278.0,1278.0,0.633101879350318,0.0,30.25640644864307,3006.75875
1279,1279.0,1279.0,0.6331068961871216,0.0,30.261815763805814,3003.7237499999997
1280,1280.0,1280.0,0.6331112906103495,0.0,30.252383263356236,3008.6537500000004
1281,1281.0,1281.0,0.633116084641196,0.0,30.2527155294412,3008.0200000000004
1282,1282.0,1282.0,0.6331217341554922,0.0,30.25355067670584,3008.4625
1283,1283.0,1283.0,0.6331259354457881,0.0,30.25668163648661,3004.584375
1284,1284.0,1284.0,0.6331320559039347,0.0,30.252389712781177,3004.1875
1285,1285.0,1285.0,0.6331469027418287,0.0,30.24790526997866,3011.038125
1286,1286.0,1286.0,0.6331504005590287,0.0,30.249904660122446,3011.858125
1287,1287.0,1287.0,0.6331546191547975,0.0,30.24346488831032,3012.930625
1288,1288.0,1288.0,0.6331598733303012,0.0,30.23626164199878,3014.25875
1289,1289.0,1289.0,0.6331667579056377,0.0,30.233000734954928,3019.774375
1290,1290.0,1290.0,0.6331714891138169,0.0,30.250116171744903,3012.7574999999997
1291,1291.0,1291.0,0.6331763398464498,0.0,30.267595394608257,3006.039375
1292,1292.0,1292.0,0.6331806141912135,0.0,30.270385441833017,3004.345
1293,1293.0,1293.0,0.6331850072816043,0.0,30.2699544142253,3000.526875
1294,1294.0,1294.0,0.633190502976314,0.0,30.26626916844542,3004.0006249999997
1295,1295.0,1295.0,0.63319722029396,0.0,30.25207212038406,3004.13875
1296,1296.0,1296.0,0.6332028410505531,0.0,30.245790143980802,3002.535625
1297,1297.0,1297.0,0.6332078302697917,0.0,30.246552779927907,3007.2456250000005
1298,1298.0,1298.0,0.6332169046859916,0.0,30.25442298219689,3006.245625
1299,1299.0,1299.0,0.6332309823991888,0.0,30.25101863579857,3007.985625
1300,1300.0,1300.0,0.6332375683440471,0.0,30.23350021305874,3016.0299999999997
1301,1301.0,1301.0,0.6332416912003513,0.0,30.23018345237258,3015.875625
1302,1302.0,1302.0,0.6332485128968166,0.0,30.225375349885464,3013.695625
1303,1303.0,1303.0,0.6332558002218416,0.0,30.226864738973724,3016.545
1304,1304.0,1304.0,0.6332606983344291,0.0,30.23182901449581,3011.7018749999997
1305,1305.0,1305.0,0.6332857811079944,0.0,30.232105153285012,3008.0668749999995
1306,1306.0,1306.0,0.633292798581655,0.0,30.230612806785025,3005.59
1307,1307.0,1307.0,0.6332981733708989,0.0,30.222845083816125,3017.4612500000003
1308,1308.0,1308.0,0.6333071113853933,0.0,30.223419816613102,3015.4075000000003
1309,1309.0,1309.0,0.6333129363096333,0.0,30.234778305537958,3008.1975
1310,1310.0,1310.0,0.6333249167954197,0.0,30.226860831593676,3011.55
1311,1311.0,1311.0,0.6333298049973721,0.0,30.233790069703446,3005.661875
1312,1312.0,1312.0,0.6333461258515403,0.0,30.231663497173557,3007.4862500000004
1313,1313.0,1313.0,0.6333751316896442,0.0,30.21899155974637,3011.191875
1314,1314.0,1314.0,0.6333796401855397,0.0,30.210833130047934,3012.575625
1315,1315.0,1315.0,0.633396001463751,0.0,30.216920271073278,3010.580625
1316,1316.0,1316.0,0.6334008502506556,0.0,30.225113263199887,3005.52375
1317,1317.0,1317.0,0.6334057314672564,0.0,30.220614927599136,3010.06875
1318,1318.0,1318.0,0.6334180857309181,0.0,30.219456758848793,3010.2075
1319,1319.0,1319.0,0.6334360917249185,0.0,30.214340255787782,3012.49
1320,1320.0,1320.0,0.63344138021429,0.0,30.213715054457037,3015.3137500000003
1321,1321.0,1321.0,0.6334457677726034,0.0,30.214637948693895,3017.22875
1322,1322.0,1322.0,0.6334537122747035,0.0,30.21357534949452,3018.15625
1323,1323.0,1323.0,0.6334585362703001,0.0,30.207902798301788,3021.904375
1324,1324.0,1324.0,0.6334711239517654,0.0,30.21007126326242,3018.96
1325,1325.0,1325.0,0.6334779636495623,0.0,30.222297095755252,3012.0325
1326,1326.0,1326.0,0.6334913494302141,0.0,30.222559081775465,3014.0575
1327,1327.0,1327.0,0.633502305023051,0.0,30.220368527119067,3015.99625
1328,1328.0,1328.0,0.6335069837822118,0.0,30.21468585270409,3022.003125
1329,1329.0,1329.0,0.6335144727109117,0.0,30.22879370538473,3011.0687500000004
1330,1330.0,1330.0,0.6335190063995719,0.0,30.229563914690505,3009.72375
1331,1331.0,1331.0,0.6335215545648929,0.0,30.233060804814748,3006.824375
1332,1332.0,1332.0,0.6335295834479009,0.0,30.217700759974676,3014.43375
1333,1333.0,1333.0,0.633537138432335,0.0,30.222857069836355,3011.67375
1334,1334.0,1334.0,0.6335429331081284,0.0,30.228703410503613,3006.5125
1335,1335.0,1335.0,0.6335769233131938,0.0,30.20731924897772,3014.7737500000003
1336,1336.0,1336.0,0.6335837974105026,0.0,30.192867879146842,3020.773125
1337,1337.0,1337.0,0.6335939441236944,0.0,30.194993255420304,3021.074375
1338,1338.0,1338.0,0.6335997185954956,0.0,30.18785285166421,3025.919375
1339,1339.0,1339.0,0.6336030836562194,0.0,30.18696307926568,3027.42625
1340,1340.0,1340.0,0.6336067814471789,0.0,30.191577125309816,3027.3931249999996
1341,1341.0,1341.0,0.6336162238950662,0.0,30.194744069539247,3022.4356249999996
1342,1342.0,1342.0,0.6336218937846432,0.0,30.202885621662414,3019.6306250000002
1343,1343.0,1343.0,0.6336260930060975,0.0,30.197219448549266,3023.08375
1344,1344.0,1344.0,0.6336324679264234,0.0,30.217609585493253,3013.5975
1345,1345.0,1345.0,0.6336382146334585,0.0,30.21954230388824,3010.8518749999994
1346,1346.0,1346.0,0.6336557327447996,0.0,30.215725139563258,3007.430625
1347,1347.0,1347.0,0.6336600796301664,0.0,30.199472274020916,3014.785
1348,1348.0,1348.0,0.6336691199680202,0.0,30.20092502091495,3014.706875
1349,1349.0,1349.0,0.6336874892351047,0.0,30.208720507978963,3014.3825000000006
1350,1350.0,1350.0,0.6336930328958962,0.0,30.208196400089143,3019.7425000000003
1351,1351.0,1351.0,0.6336976170209372,0.0,30.197241660411734,3026.57125
1352,1352.0,1352.0,0.6337021657615586,0.0,30.206901042033167,3020.2400000000002
1353,1353.0,1353.0,0.6337127291790843,0.0,30.211529150931597,3013.4806249999997
1354,1354.0,1354.0,0.6337177578856328,0.0,30.204579316491905,3014.466875
1355,1355.0,1355.0,0.6337216031478056,0.0,30.204079229509208,3012.700625
1356,1356.0,1356.0,0.633726538025825,0.0,30.18620100333075,3021.7593749999996
1357,1357.0,1357.0,0.6337321960965079,0.0,30.17597378791077,3028.44375
1358,1358.0,1358.0,0.6337387345891492,0.0,30.18190082311043,3025.6643750000003
1359,1359.0,1359.0,0.6337454557902226,0.0,30.18129642139501,3025.653125
1360,1360.0,1360.0,0.633750540280559,0.0,30.193487974886438,3016.6450000000004
1361,1361.0,1361.0,0.6337546284723897,0.0,30.189209357579017,3017.3968750000004
1362,1362.0,1362.0,0.6337626009506896,0.0,30.19831438478799,3016.274375
1363,1363.0,1363.0,0.6337677968480192,0.0,30.210766812093908,3007.6299999999997
1364,1364.0,1364.0,0.6337905315531364,0.0,30.220040627760966,3006.6375
1365,1365.0,1365.0,0.6338083285834173,0.0,30.204847067803488,3010.2699999999995
1366,1366.0,1366.0,0.6338143186858005,0.0,30.21508970066224,3006.244375
1367,1367.0,1367.0,0.6338178377507812,0.0,30.213082698066433,3005.36875
1368,1368.0,1368.0,0.6338230147100461,0.0,30.210056685353273,3008.784375
1369,1369.0,1369.0,0.6338266218814557,0.0,30.200329840342764,3015.92375
1370,1370.0,1370.0,0.6338372146936626,0.0,30.20908308899991,3014.1481249999997
1371,1371.0,1371.0,0.6338413033378018,0.0,30.21715233895495,3013.2037499999997
1372,1372.0,1372.0,0.6338463317392431,0.0,30.21820428033057,3008.2962500000003
1373,1373.0,1373.0,0.6338507536729809,0.0,30.222699935105037,3008.291875
1374,1374.0,1374.0,0.6338553751415519,0.0,30.214864343153586,3010.52
1375,1375.0,1375.0,0.6338662523592773,0.0,30.202812618746037,3010.853125
1376,1376.0,1376.0,0.6338705334565478,0.0,30.200151471082645,3016.06125
1377,1377.0,1377.0,0.6338755226731099,0.0,30.206422112369907,3012.085
1378,1378.0,1378.0,0.6338871458032886,0.0,30.211092023784378,3012.678125
1379,1379.0,1379.0,0.633893584504426,0.0,30.214075500981224,3009.996875
1380,1380.0,1380.0,0.6339011616466099,0.0,30.215601677886433,3013.473125
1381,1381.0,1381.0,0.6339066256610095,0.0,30.208224799451116,3016.1150000000002
1382,1382.0,1382.0,0.6339114934903577,0.0,30.20731946301376,3016.7312500000003
1383,1383.0,1383.0,0.6339143876527296,0.0,30.209148483373575,3015.295
1384,1384.0,1384.0,0.6339194550597328,0.0,30.214054425757816,3010.7462499999997
1385,1385.0,1385.0,0.6339241508754632,0.0,30.208364377360255,3012.22625
1386,1386.0,1386.0,0.6339296204567333,0.0,30.195272336961178,3019.7775
1387,1387.0,1387.0,0.6339430355598039,0.0,30.18191325870412,3021.28
1388,1388.0,1388.0,0.6339469619189665,0.0,30.180588191659044,3023.666875
1389,1389.0,1389.0,0.6339629520662423,0.0,30.17831681932618,3021.154375
1390,1390.0,1390.0,0.6339665263395893,0.0,30.167387450253713,3025.11375
1391,1391.0,1391.0,0.633973934366675,0.0,30.157397936066733,3024.7881250000005
1392,1392.0,1392.0,0.6339797767248542,0.0,30.157051074480638,3026.7825
1393,1393.0,1393.0,0.6339847054338177,0.0,30.1611333464296,3023.195
1394,1394.0,1394.0,0.6339894151854586,0.0,30.182217278868485,3014.4118750000002
1395,1395.0,1395.0,0.633998765849571,0.0,30.1877650470293,3015.16625
1396,1396.0,1396.0,0.6340035417077976,0.0,30.19790092768514,3010.684375
1397,1397.0,1397.0,0.6340079687373629,0.0,30.196846279095233,3008.2300000000005
1398,1398.0,1398.0,0.6340537940633125,0.0,30.207995259931664,3001.67125
1399,1399.0,1399.0,0.6340613330991983,0.0,30.202762946739227,3000.85125
1400,1400.0,1400.0,0.6340666740509703,0.0,30.202493735291128,2997.30875
1401,1401.0,1401.0,0.6340718448117392,0.0,30.21342419897733,2995.1099999999997
1402,1402.0,1402.0,0.6340766603098296,0.0,30.217837693218872,2995.4731249999995
1403,1403.0,1403.0,0.6340817497969675,0.0,30.213564164887917,2999.04
1404,1404.0,1404.0,0.6340874697642902,0.0,30.212562767300756,3000.546875
1405,1405.0,1405.0,0.6340907043488138,0.0,30.204334133769613,3000.34875
1406,1406.0,1406.0,0.6341047503362027,0.0,30.204413964339047,3000.9575000000004
1407,1407.0,1407.0,0.6341137468858036,0.0,30.206569898904608,2998.6518750000005
1408,1408.0,1408.0,0.6341223212712555,0.0,30.220019122510738,2996.003125
1409,1409.0,1409.0,0.6341258862736222,0.0,30.213205064152184,2996.175
1410,1410.0,1410.0,0.6341490718524163,0.0,30.224357597596544,2991.759375
1411,1411.0,1411.0,0.6341545362040399,0.0,30.2248418928217,2993.9825
1412,1412.0,1412.0,0.6341586480818334,0.0,30.22545053323327,2994.87625
1413,1413.0,1413.0,0.6341628201059143,0.0,30.241817622694494,2985.140625
1414,1414.0,1414.0,0.6342025034716806,0.0,30.250074058436756,2986.8306249999996
1415,1415.0,1415.0,0.634208776807328,0.0,30.2490598861211,2986.5706250000003
1416,1416.0,1416.0,0.6342248470613331,0.0,30.251135932454524,2986.67875
1417,1417.0,1417.0,0.6342322577888861,0.0,30.257878099125097,2985.005625
1418,1418.0,1418.0,0.6342445363725513,0.0,30.25072614719427,2985.979375
1419,1419.0,1419.0,0.6342548900234432,0.0,30.259973652061397,2980.309375
1420,1420.0,1420.0,0.6342589723031505,0.0,30.264283749286538,2977.318125
1421,1421.0,1421.0,0.6342632847087141,0.0,30.255737088444782,2981.49375
1422,1422.0,1422.0,0.6342729901484041,0.0,30.23850624223021,2990.2174999999997
1423,1423.0,1423.0,0.6342774481008636,0.0,30.25166660509464,2984.311875
1424,1424.0,1424.0,0.6342846077598872,0.0,30.25649739931508,2981.81875
1425,1425.0,1425.0,0.6342921607718293,0.0,30.25756251417134,2983.56375
1426,1426.0,1426.0,0.634299279728466,0.0,30.25911174833267,2982.405625
1427,1427.0,1427.0,0.6343046430895675,0.0,30.25767076658145,2981.644375
1428,1428.0,1428.0,0.6343095805502934,0.0,30.25841831640592,2983.1143749999997
1429,1429.0,1429.0,0.6343135477483379,0.0,30.256430231080778,2983.844375
1430,1430.0,1430.0,0.6343377268368501,0.0,30.267957937513188,2979.27375
1431,1431.0,1431.0,0.6343413212606619,0.0,30.269884807543455,2982.6337499999995
1432,1432.0,1432.0,0.6343500664526843,0.0,30.25831506794423,2987.4587500000002
1433,1433.0,1433.0,0.6343749343985812,0.0,30.264596160837847,2985.0337499999996
1434,1434.0,1434.0,0.63438424221385,0.0,30.26292929577245,2986.2743750000004
1435,1435.0,1435.0,0.634389999497939,0.0,30.248711625970486,2993.315
1436,1436.0,1436.0,0.6343990103982893,0.0,30.25003120040032,2993.284375
1437,1437.0,1437.0,0.6344044120744463,0.0,30.25477004413639,2988.38625
1438,1438.0,1438.0,0.6344115945897548,0.0,30.24570226115919,2995.880625
1439,1439.0,1439.0,0.6344185845502295,0.0,30.243213476063136,2997.250625
1440,1440.0,1440.0,0.6344241107503181,0.0,30.246306989304045,2994.1862499999997
1441,1441.0,1441.0,0.6344301963432627,0.0,30.232416540590616,3005.35625
