,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
1110,1110.0,1110.0,0.7923237905894679,0.0,23.928080320013287,906.00425
1111,1111.0,1111.0,0.7923325438192224,0.0,23.927514545704692,906.4014999999999
1112,1112.0,1112.0,0.7923429961315904,0.0,23.925537818572604,907.2855
1113,1113.0,1113.0,0.79234960877853,0.0,23.923372901924544,907.34725
1114,1114.0,1114.0,0.7923590466523522,0.0,23.92522423384229,907.1987499999999
1115,1115.0,1115.0,0.7923749093103764,0.0,23.920370404741014,908.8740000000001
1116,1116.0,1116.0,0.79243410599746,0.0,23.91993971586101,910.0677499999998
1117,1117.0,1117.0,0.7924418114459424,0.0,23.921475549925496,909.993
1118,1118.0,1118.0,0.7924518134645332,0.0,23.925589997248426,908.16625
1119,1119.0,1119.0,0.792459401317924,0.0,23.91749815566643,909.9555
1120,1120.0,1120.0,0.7924681299884079,0.0,23.920721387520313,909.92125
1121,1121.0,1121.0,0.792491007075758,0.0,23.924082453781335,909.69475
1122,1122.0,1122.0,0.7925012844880689,0.0,23.926999868910844,908.3735
1123,1123.0,1123.0,0.7925095575016057,0.0,23.91647288790709,910.7627500000001
1124,1124.0,1124.0,0.7925134890897438,0.0,23.91576603311234,910.9890000000001
1125,1125.0,1125.0,0.7925205324801881,0.0,23.91558443309781,909.9625
1126,1126.0,1126.0,0.7925249622663424,0.0,23.914526960237154,909.6575
1127,1127.0,1127.0,0.7925304483440067,0.0,23.915710416266478,909.9902499999998
1128,1128.0,1128.0,0.792536202276595,0.0,23.91687126006531,910.52775
1129,1129.0,1129.0,0.7925500065297354,0.0,23.916414501316087,910.039
1130,1130.0,1130.0,0.7925544171703847,0.0,23.916594835865986,910.3664999999999
1131,1131.0,1131.0,0.7925666799169179,0.0,23.912941767860573,910.7297500000001
1132,1132.0,1132.0,0.7926100702289048,0.0,23.911994337208036,911.72575
1133,1133.0,1133.0,0.792620193789071,0.0,23.915192654334767,911.4207499999999
1134,1134.0,1134.0,0.7926409316495773,0.0,23.91181958757534,911.9644999999998
1135,1135.0,1135.0,0.7926510298409373,0.0,23.91138528920085,912.6635
1136,1136.0,1136.0,0.7926666621659889,0.0,23.913590856466463,912.4625
1137,1137.0,1137.0,0.7926776764171424,0.0,23.914314349200744,912.3065
1138,1138.0,1138.0,0.7926847050942859,0.0,23.913920071956266,912.8502499999998
1139,1139.0,1139.0,0.7926923645814133,0.0,23.917297781348477,911.7612499999999
1140,1140.0,1140.0,0.7926995505815835,0.0,23.913993330027985,913.1439999999999
1141,1141.0,1141.0,0.7927064348983814,0.0,23.92045809689695,911.4815000000001
1142,1142.0,1142.0,0.7927185647293712,0.0,23.922309789634355,910.42275
1143,1143.0,1143.0,0.792724743920864,0.0,23.917653906456856,911.53425
1144,1144.0,1144.0,0.7927327527830998,0.0,23.91409693329249,913.04625
1145,1145.0,1145.0,0.7927454477707773,0.0,23.914084421416597,911.91975
1146,1146.0,1146.0,0.7927531749148004,0.0,23.920024768063048,909.427
1147,1147.0,1147.0,0.7927596135622905,0.0,23.91859537839339,910.9354999999999
1148,1148.0,1148.0,0.7927662293057021,0.0,23.91606675293458,912.1754999999999
1149,1149.0,1149.0,0.7927738404838227,0.0,23.91660641584076,912.13825
1150,1150.0,1150.0,0.7927800773445716,0.0,23.91177134676586,913.086
1151,1151.0,1151.0,0.7927902130376451,0.0,23.909883082749708,914.3844999999999
1152,1152.0,1152.0,0.7927978507685168,0.0,23.910091275692174,915.00275
1153,1153.0,1153.0,0.7928048693568293,0.0,23.910708016426383,915.269
1154,1154.0,1154.0,0.792853772157563,0.0,23.906210912069024,916.1342499999998
1155,1155.0,1155.0,0.7928600335674638,0.0,23.909190712657765,914.82925
1156,1156.0,1156.0,0.792866937687514,0.0,23.912375323829156,914.01225
1157,1157.0,1157.0,0.7928727877625141,0.0,23.91434530571029,913.1089999999998
1158,1158.0,1158.0,0.792878568682979,0.0,23.917086761552717,912.6597500000001
1159,1159.0,1159.0,0.7928915583717882,0.0,23.914995121147143,914.6727500000001
1160,1160.0,1160.0,0.7928986052432332,0.0,23.91151190575079,915.8307500000001
1161,1161.0,1161.0,0.7929042914784495,0.0,23.903994299568573,917.2997499999999
1162,1162.0,1162.0,0.792914145918793,0.0,23.907454416017277,915.1510000000001
1163,1163.0,1163.0,0.792927951021945,0.0,23.907848434977183,915.4895
1164,1164.0,1164.0,0.7929322485098265,0.0,23.910540331331084,914.0362499999999
1165,1165.0,1165.0,0.7929400174056218,0.0,23.903388470384236,915.9175000000001
1166,1166.0,1166.0,0.7929463520379718,0.0,23.90328154186806,916.0705000000002
1167,1167.0,1167.0,0.7929510891742437,0.0,23.900510536453165,916.75175
1168,1168.0,1168.0,0.7929577534290456,0.0,23.89787015424391,917.1477500000001
1169,1169.0,1169.0,0.7929704534358406,0.0,23.904715347035825,915.2060000000001
1170,1170.0,1170.0,0.7929774258199378,0.0,23.904104315818437,915.2722499999998
1171,1171.0,1171.0,0.7929863392566876,0.0,23.909943446061355,913.16975
1172,1172.0,1172.0,0.7929927768517824,0.0,23.91104572545518,912.9310000000002
1173,1173.0,1173.0,0.7930020793713368,0.0,23.908070472751625,913.8102499999999
1174,1174.0,1174.0,0.7930073176199512,0.0,23.911814852790773,913.7717499999999
1175,1175.0,1175.0,0.7930133165684553,0.0,23.910586694061273,914.7522499999999
1176,1176.0,1176.0,0.7930185483509081,0.0,23.91024047332271,915.0545000000002
1177,1177.0,1177.0,0.7930291010658661,0.0,23.909190684103685,914.5629999999999
1178,1178.0,1178.0,0.7930380090180156,0.0,23.91065767299875,913.8960000000001
1179,1179.0,1179.0,0.7930452758097882,0.0,23.906252212940707,915.2782500000001
1180,1180.0,1180.0,0.7930530555432346,0.0,23.902807471562735,916.4710000000001
1181,1181.0,1181.0,0.7930579829809687,0.0,23.902546075891536,915.7479999999999
1182,1182.0,1182.0,0.7930645302478305,0.0,23.901788969820934,915.69825
1183,1183.0,1183.0,0.7930716178287713,0.0,23.89675170805277,916.54575
1184,1184.0,1184.0,0.7930787529901375,0.0,23.894557221065636,917.0292499999999
1185,1185.0,1185.0,0.7930837663802603,0.0,23.89614735070113,915.893
1186,1186.0,1186.0,0.7930896104950584,0.0,23.898244222991746,916.1152499999998
1187,1187.0,1187.0,0.7930967768336449,0.0,23.898514335442876,914.8657500000002
1188,1188.0,1188.0,0.7931010366275485,0.0,23.899844330978052,914.9382499999999
1189,1189.0,1189.0,0.7931072416836875,0.0,23.89526635110089,916.1775
1190,1190.0,1190.0,0.7931121965848998,0.0,23.89670878219472,915.62375
1191,1191.0,1191.0,0.7931226315732165,0.0,23.89696631398059,915.6595000000001
1192,1192.0,1192.0,0.7931284032953386,0.0,23.900929942580355,914.9779999999998
1193,1193.0,1193.0,0.7931340205986418,0.0,23.901857097244793,914.0537500000003
1194,1194.0,1194.0,0.793142137341548,0.0,23.901957458324034,915.0717499999998
1195,1195.0,1195.0,0.7931480807761828,0.0,23.902119397560963,915.4482499999998
1196,1196.0,1196.0,0.7931565369166771,0.0,23.89931679446778,915.40325
1197,1197.0,1197.0,0.7931650474984068,0.0,23.897886829822916,915.55
1198,1198.0,1198.0,0.7931706472145598,0.0,23.901134754460927,914.92275
1199,1199.0,1199.0,0.7931762819228675,0.0,23.899326615771194,916.0645000000001
1200,1200.0,1200.0,0.7931831923066954,0.0,23.901373258850466,915.3520000000001
1201,1201.0,1201.0,0.7931944977678604,0.0,23.90214655118707,915.37675
1202,1202.0,1202.0,0.7931990887122138,0.0,23.908085628475156,913.77375
1203,1203.0,1203.0,0.7932100838178622,0.0,23.90208420077148,914.04125
1204,1204.0,1204.0,0.7932134919504893,0.0,23.89859439587368,915.0672500000001
1205,1205.0,1205.0,0.7932251377503274,0.0,23.902944750463355,913.4200000000001
1206,1206.0,1206.0,0.7932348286139856,0.0,23.899859890352353,915.3842499999998
1207,1207.0,1207.0,0.7932442972400222,0.0,23.89668263315284,914.4362500000001
1208,1208.0,1208.0,0.7932573728306241,0.0,23.89386674462794,914.4255
1209,1209.0,1209.0,0.7932658550786253,0.0,23.891393486815804,915.4797500000001
1210,1210.0,1210.0,0.7932710237476985,0.0,23.891975751101928,916.0319999999999
1211,1211.0,1211.0,0.7932764296004347,0.0,23.895255706920985,914.4625000000002
1212,1212.0,1212.0,0.7932867255915761,0.0,23.894089836307284,914.5052499999998
1213,1213.0,1213.0,0.7932911949538772,0.0,23.894117869918027,913.6255000000001
1214,1214.0,1214.0,0.7932991809973425,0.0,23.892869882980214,914.8045
1215,1215.0,1215.0,0.7933071593805819,0.0,23.89442345172025,914.0052500000002
1216,1216.0,1216.0,0.7933144205359662,0.0,23.89302167643562,914.1115
1217,1217.0,1217.0,0.7933230632237038,0.0,23.891817461594776,914.2212500000002
1218,1218.0,1218.0,0.7933358895280929,0.0,23.884484330303138,916.708
1219,1219.0,1219.0,0.7933443453548923,0.0,23.878830362844404,918.5290000000001
1220,1220.0,1220.0,0.7933491166029494,0.0,23.87873087526023,918.2874999999998
1221,1221.0,1221.0,0.7933539894982565,0.0,23.878231123161505,918.2970000000001
1222,1222.0,1222.0,0.7933581964092802,0.0,23.87716611721707,919.1260000000002
1223,1223.0,1223.0,0.7933647389302423,0.0,23.87951135803174,917.909
1224,1224.0,1224.0,0.7933685166662359,0.0,23.87702656437386,918.2929999999999
1225,1225.0,1225.0,0.793372589153957,0.0,23.87513728668809,919.217
1226,1226.0,1226.0,0.7934853691510667,0.0,23.87840993526013,918.2735
1227,1227.0,1227.0,0.7935033652376394,0.0,23.880216172508135,917.034
1228,1228.0,1228.0,0.7935107847988034,0.0,23.88254129178629,915.6342499999998
1229,1229.0,1229.0,0.7935202610142313,0.0,23.883482707912595,916.2855
1230,1230.0,1230.0,0.7935282747539161,0.0,23.878759647383145,917.7402500000001
1231,1231.0,1231.0,0.7935349112315451,0.0,23.87929884563668,916.9805
1232,1232.0,1232.0,0.7935391641545195,0.0,23.878750600933454,917.3412500000001
1233,1233.0,1233.0,0.7935444317184237,0.0,23.878896621274347,917.3087499999999
1234,1234.0,1234.0,0.7935485324083238,0.0,23.876788906223233,918.561
1235,1235.0,1235.0,0.7935532348661359,0.0,23.880908161013828,917.1034999999999
1236,1236.0,1236.0,0.7936340054307369,0.0,23.881947386523514,917.3875
1237,1237.0,1237.0,0.793643342790658,0.0,23.881930816075425,917.3104999999999
1238,1238.0,1238.0,0.7936504063992409,0.0,23.880593945498056,917.8855
1239,1239.0,1239.0,0.7936647902289126,0.0,23.887613959307846,916.201
1240,1240.0,1240.0,0.7936725530936715,0.0,23.88237452691092,917.6537500000001
1241,1241.0,1241.0,0.7936790055133777,0.0,23.882600316950217,918.11925
1242,1242.0,1242.0,0.7936870205483185,0.0,23.8874346955357,915.9059999999997
1243,1243.0,1243.0,0.7937349950753982,0.0,23.88029067527788,918.2410000000002
1244,1244.0,1244.0,0.7937402000116435,0.0,23.883322287233213,917.4675
1245,1245.0,1245.0,0.7937452397622528,0.0,23.877503815862564,919.3344999999999
1246,1246.0,1246.0,0.7937498612564365,0.0,23.87909194801082,918.56975
1247,1247.0,1247.0,0.7937546477338724,0.0,23.88465449960284,917.5474999999999
1248,1248.0,1248.0,0.7937636137094499,0.0,23.883204787220233,917.4440000000001
1249,1249.0,1249.0,0.793769781132326,0.0,23.88791905049918,916.1539999999999
1250,1250.0,1250.0,0.7937781953894987,0.0,23.880596715243204,917.4487499999999
1251,1251.0,1251.0,0.7937911818604059,0.0,23.877764753370677,919.3405
1252,1252.0,1252.0,0.793804414004976,0.0,23.878805818022293,919.5972500000001
1253,1253.0,1253.0,0.7938090954351141,0.0,23.88000521111844,918.2099999999998
1254,1254.0,1254.0,0.7938165646713753,0.0,23.880947187942915,917.4637499999999
1255,1255.0,1255.0,0.7938271070748799,0.0,23.88233440454373,917.3684999999999
1256,1256.0,1256.0,0.7938334611461914,0.0,23.885307031570427,917.6045
1257,1257.0,1257.0,0.7938406199763399,0.0,23.880876678849738,917.96175
1258,1258.0,1258.0,0.7938584420938207,0.0,23.883077929258583,917.81075
1259,1259.0,1259.0,0.7938642038485422,0.0,23.885447139920153,917.4012499999999
1260,1260.0,1260.0,0.7938708105555181,0.0,23.88680308721452,917.08625
1261,1261.0,1261.0,0.7938751111398714,0.0,23.884729568262408,917.476
1262,1262.0,1262.0,0.7938841838627703,0.0,23.88408213449488,917.8245000000001
1263,1263.0,1263.0,0.7938903824527477,0.0,23.883620953757976,917.0689999999998
1264,1264.0,1264.0,0.793894634677498,0.0,23.88411868760286,916.7792500000002
1265,1265.0,1265.0,0.7939004313130628,0.0,23.882571757684936,917.3645
1266,1266.0,1266.0,0.7939135310278107,0.0,23.881266905309502,917.2192500000001
1267,1267.0,1267.0,0.7939208552257403,0.0,23.876613432355402,919.2342499999999
1268,1268.0,1268.0,0.7939285021853124,0.0,23.87630137007637,919.5449999999998
1269,1269.0,1269.0,0.7939344468747266,0.0,23.871776177595954,920.2137499999999
1270,1270.0,1270.0,0.793942239631569,0.0,23.872064460821214,920.6067500000001
1271,1271.0,1271.0,0.7939470558088235,0.0,23.867976943883455,922.3377499999999
1272,1272.0,1272.0,0.7939913762159186,0.0,23.873339779199135,920.3889999999999
1273,1273.0,1273.0,0.7939959567982225,0.0,23.874495557245726,919.3272499999999
1274,1274.0,1274.0,0.7940017741275283,0.0,23.881035239620594,917.73025
1275,1275.0,1275.0,0.7940087619636264,0.0,23.879139456797684,918.0320000000002
1276,1276.0,1276.0,0.7940235490024901,0.0,23.87543411017719,919.668
1277,1277.0,1277.0,0.7940318273690777,0.0,23.87071604531272,920.21125
1278,1278.0,1278.0,0.7940354225852652,0.0,23.869625060352927,921.1297500000001
1279,1279.0,1279.0,0.7940426171462688,0.0,23.86808854358649,921.5295000000002
1280,1280.0,1280.0,0.7940454638460699,0.0,23.872311739098837,920.2872500000001
1281,1281.0,1281.0,0.7941315104240972,0.0,23.87452051869773,919.43625
1282,1282.0,1282.0,0.7941367892000623,0.0,23.87837330687323,918.9627499999999
1283,1283.0,1283.0,0.7941414755683646,0.0,23.874798613310354,919.4737499999999
1284,1284.0,1284.0,0.7941456065652349,0.0,23.875456844411445,919.3337500000001
1285,1285.0,1285.0,0.794156971931997,0.0,23.878672780699524,918.4565
1286,1286.0,1286.0,0.7941615226930517,0.0,23.877986213574086,917.8275
1287,1287.0,1287.0,0.7941665807998692,0.0,23.872530083014475,919.65525
1288,1288.0,1288.0,0.7941815978580109,0.0,23.868779628745127,922.0407500000001
1289,1289.0,1289.0,0.7941856664397253,0.0,23.869792694829634,920.50325
1290,1290.0,1290.0,0.7941910514874096,0.0,23.868762966145248,921.24275
1291,1291.0,1291.0,0.7941997143325712,0.0,23.86706900740848,922.3237499999999
1292,1292.0,1292.0,0.7942137497383385,0.0,23.868312207645225,922.2307499999997
1293,1293.0,1293.0,0.7942224829826957,0.0,23.868006057357345,922.78675
1294,1294.0,1294.0,0.7943957138290141,0.0,23.872462128212987,922.4542500000001
1295,1295.0,1295.0,0.7944018004906457,0.0,23.87257179921814,921.5150000000001
1296,1296.0,1296.0,0.7944132783018322,0.0,23.870236182424186,921.3702499999999
1297,1297.0,1297.0,0.7944173337083631,0.0,23.867051276626675,922.18925
1298,1298.0,1298.0,0.7944235739590403,0.0,23.86697981226994,922.38525
1299,1299.0,1299.0,0.7944327161501695,0.0,23.86703160546577,922.77675
1300,1300.0,1300.0,0.794438792257487,0.0,23.86728522274773,923.0132500000002
1301,1301.0,1301.0,0.7944428670321451,0.0,23.871195163199513,921.7877500000001
1302,1302.0,1302.0,0.7944460800870528,0.0,23.871850473997622,921.87475
1303,1303.0,1303.0,0.7944515678040256,0.0,23.872770181240497,921.4737499999999
1304,1304.0,1304.0,0.7944605522167648,0.0,23.87308305082106,921.2095000000002
1305,1305.0,1305.0,0.7944695628078452,0.0,23.867248529465208,922.53275
1306,1306.0,1306.0,0.7944773625570469,0.0,23.86770841099176,922.13275
1307,1307.0,1307.0,0.7944849431043834,0.0,23.86833438507505,921.836
1308,1308.0,1308.0,0.794491583963621,0.0,23.865602834900344,922.92875
1309,1309.0,1309.0,0.7944965031845739,0.0,23.86313679218345,924.1334999999999
1310,1310.0,1310.0,0.7945043142773862,0.0,23.871509511102342,921.4877499999999
1311,1311.0,1311.0,0.7945117884315731,0.0,23.87065231521621,920.8637500000001
1312,1312.0,1312.0,0.7945208039203406,0.0,23.869686647596005,920.9997499999997
1313,1313.0,1313.0,0.7945292680043983,0.0,23.870104060129687,921.5414999999999
1314,1314.0,1314.0,0.7945336494714267,0.0,23.87051324130269,921.1555000000001
1315,1315.0,1315.0,0.7945414192475914,0.0,23.868202421125865,921.9382500000002
1316,1316.0,1316.0,0.7945470513147909,0.0,23.865949669551494,922.7755
1317,1317.0,1317.0,0.7945535291134221,0.0,23.86794941905439,921.5915000000001
1318,1318.0,1318.0,0.7945628917611959,0.0,23.864240303296178,923.0887499999999
1319,1319.0,1319.0,0.7945684987226879,0.0,23.864879568002824,922.8104999999999
1320,1320.0,1320.0,0.7945730292656038,0.0,23.86422079567224,923.35525
1321,1321.0,1321.0,0.7945783321758337,0.0,23.865463476744004,922.4122500000001
1322,1322.0,1322.0,0.7945861992176402,0.0,23.86645730646827,922.2700000000001
1323,1323.0,1323.0,0.794590290608006,0.0,23.861748337374166,923.4254999999999
1324,1324.0,1324.0,0.7945950390878883,0.0,23.858534982633934,924.4082499999998
1325,1325.0,1325.0,0.7947191366993087,0.0,23.862781783279775,924.3730000000002
1326,1326.0,1326.0,0.7947241587109803,0.0,23.858975766676878,925.74825
1327,1327.0,1327.0,0.79472938866186,0.0,23.86160552417492,924.5824999999999
1328,1328.0,1328.0,0.7947357241239834,0.0,23.860104288562273,925.0407499999999
1329,1329.0,1329.0,0.7947413640234349,0.0,23.85897409626357,925.7265000000001
1330,1330.0,1330.0,0.7947517844300009,0.0,23.855519320724547,926.242
1331,1331.0,1331.0,0.7947559007945243,0.0,23.85697553435055,925.99
1332,1332.0,1332.0,0.7947597440927412,0.0,23.86211286127393,924.17075
1333,1333.0,1333.0,0.7947652696959564,0.0,23.864347147448044,923.8934999999999
1334,1334.0,1334.0,0.7947682121839972,0.0,23.86289878100064,924.693
1335,1335.0,1335.0,0.7947804714191719,0.0,23.864637435948026,925.3770000000001
1336,1336.0,1336.0,0.7947907811218137,0.0,23.86495170078446,925.4759999999999
1337,1337.0,1337.0,0.7947958659736472,0.0,23.863396784811307,926.0477500000001
1338,1338.0,1338.0,0.7947994609975699,0.0,23.86370547122009,926.0307500000001
1339,1339.0,1339.0,0.7948043475335433,0.0,23.862134607796815,926.1817500000001
1340,1340.0,1340.0,0.7949251385786333,0.0,23.862449926538154,925.7245
1341,1341.0,1341.0,0.7949329615716113,0.0,23.860448964785043,926.4084999999999
1342,1342.0,1342.0,0.794941579639363,0.0,23.859378991729702,926.9625
1343,1343.0,1343.0,0.7949485309856669,0.0,23.858923440039042,927.451
1344,1344.0,1344.0,0.7949913361049726,0.0,23.861754497266595,926.6385
1345,1345.0,1345.0,0.7949951931956438,0.0,23.86125026736996,926.6399999999998
1346,1346.0,1346.0,0.7950011103001499,0.0,23.868872769537475,924.0734999999999
1347,1347.0,1347.0,0.7950051805920072,0.0,23.86651050400536,925.12325
1348,1348.0,1348.0,0.7950107019451631,0.0,23.87023573724022,923.76625
1349,1349.0,1349.0,0.7950526697825595,0.0,23.871804513620294,922.6125
1350,1350.0,1350.0,0.7950622743700152,0.0,23.87177590373643,922.436
1351,1351.0,1351.0,0.7950705169146751,0.0,23.867713414444204,923.4127499999998
1352,1352.0,1352.0,0.7950749092598312,0.0,23.868336505863965,924.191
1353,1353.0,1353.0,0.7950819105746887,0.0,23.865178813396533,925.3055
1354,1354.0,1354.0,0.7950914270543685,0.0,23.86494603799249,925.7854999999997
1355,1355.0,1355.0,0.795094053671935,0.0,23.86500469325138,925.48575
1356,1356.0,1356.0,0.7951013846497212,0.0,23.86777433715612,923.6357500000001
1357,1357.0,1357.0,0.7951044482138548,0.0,23.867695470804755,923.9087499999999
1358,1358.0,1358.0,0.7951081458868275,0.0,23.871434284097457,923.0385
1359,1359.0,1359.0,0.7951227760883857,0.0,23.868621271746527,923.8245000000001
1360,1360.0,1360.0,0.7951399953653207,0.0,23.86548099077444,925.2295
1361,1361.0,1361.0,0.7953329291726002,0.0,23.868502327157,924.7454999999998
1362,1362.0,1362.0,0.7953393059918479,0.0,23.870288011961566,924.5217500000001
1363,1363.0,1363.0,0.7953439906095305,0.0,23.870603286573875,925.2432499999999
1364,1364.0,1364.0,0.7953516884180256,0.0,23.871831610138255,925.1615000000002
1365,1365.0,1365.0,0.7953569990694349,0.0,23.867170363986567,925.8292500000001
1366,1366.0,1366.0,0.795406686653727,0.0,23.866526596821675,926.7127499999999
1367,1367.0,1367.0,0.7954123274031903,0.0,23.868216461942612,926.0692499999999
1368,1368.0,1368.0,0.7954159794588604,0.0,23.86817234849468,925.32125
1369,1369.0,1369.0,0.7954200141210543,0.0,23.86762031388714,925.32125
1370,1370.0,1370.0,0.7954619468549853,0.0,23.868615155983115,924.5897499999999
1371,1371.0,1371.0,0.7955033469451819,0.0,23.867413660268827,925.34525
1372,1372.0,1372.0,0.7955457087023551,0.0,23.864010184718897,925.4712500000002
1373,1373.0,1373.0,0.7955563112037213,0.0,23.8608041489069,926.131
1374,1374.0,1374.0,0.7955636028077444,0.0,23.86697763956452,924.882
1375,1375.0,1375.0,0.7956050059944125,0.0,23.866915245019907,925.6287500000001
1376,1376.0,1376.0,0.795609229936031,0.0,23.869512134183378,924.9667500000002
1377,1377.0,1377.0,0.7956169108859575,0.0,23.869608066785382,924.8330000000002
1378,1378.0,1378.0,0.7956210649141011,0.0,23.873109395847717,924.3494999999999
1379,1379.0,1379.0,0.7956305103975534,0.0,23.86886101694035,925.0897500000001
1380,1380.0,1380.0,0.7956378128392274,0.0,23.87141789925084,925.3245
1381,1381.0,1381.0,0.7956415877620865,0.0,23.866514620983615,926.8457499999998
1382,1382.0,1382.0,0.7957274340105356,0.0,23.865892914436422,926.7814999999998
1383,1383.0,1383.0,0.7957353436541266,0.0,23.86748091160178,927.3555
1384,1384.0,1384.0,0.7957414280895364,0.0,23.867458377246038,926.7032499999999
1385,1385.0,1385.0,0.795747548326636,0.0,23.866905260179525,926.2907499999999
1386,1386.0,1386.0,0.7957515888377211,0.0,23.866586286516768,926.97025
1387,1387.0,1387.0,0.7957618514254203,0.0,23.867156443875672,925.923
1388,1388.0,1388.0,0.7957680967964069,0.0,23.867779615766004,926.0500000000002
1389,1389.0,1389.0,0.7957752980967902,0.0,23.865675603659078,926.9642500000002
1390,1390.0,1390.0,0.7957832240322746,0.0,23.86475857660539,927.4982499999999
1391,1391.0,1391.0,0.795802018674622,0.0,23.866668901239244,926.5839999999998
1392,1392.0,1392.0,0.7958061245556658,0.0,23.866162041772014,926.82575
1393,1393.0,1393.0,0.7958112074443766,0.0,23.86295727142464,926.85375
1394,1394.0,1394.0,0.7958159976659122,0.0,23.865496217883155,925.71725
1395,1395.0,1395.0,0.7958195013945147,0.0,23.863186944817958,926.62325
1396,1396.0,1396.0,0.795824709923072,0.0,23.869700335380575,925.01475
1397,1397.0,1397.0,0.7958378727309612,0.0,23.869805825809767,924.64625
1398,1398.0,1398.0,0.7958428645267355,0.0,23.86603327068742,926.25
1399,1399.0,1399.0,0.7958482804986605,0.0,23.866593365331205,925.5305000000001
1400,1400.0,1400.0,0.7958600412423625,0.0,23.871791548772954,923.45525
1401,1401.0,1401.0,0.7958694838216076,0.0,23.87261291838207,923.05225
1402,1402.0,1402.0,0.7958735995081454,0.0,23.870366547345252,924.8292500000001
1403,1403.0,1403.0,0.7958780555738325,0.0,23.869263691678306,925.5635000000002
1404,1404.0,1404.0,0.7958840280404198,0.0,23.870758986745717,925.3545000000001
1405,1405.0,1405.0,0.7958973652727642,0.0,23.870711017199934,925.0625
1406,1406.0,1406.0,0.7959027606622596,0.0,23.86823936490549,925.5515000000001
1407,1407.0,1407.0,0.7959085904381673,0.0,23.86755113775004,925.3435
1408,1408.0,1408.0,0.7959476942415925,0.0,23.86641177699788,926.18875
1409,1409.0,1409.0,0.7959530950549729,0.0,23.86700176256509,926.73375
1410,1410.0,1410.0,0.7959616055557488,0.0,23.867654243914092,926.1332500000001
1411,1411.0,1411.0,0.7959675036564184,0.0,23.87076054943229,925.4689999999998
1412,1412.0,1412.0,0.7959728337467893,0.0,23.87068063306977,925.6182499999999
1413,1413.0,1413.0,0.7959793408505911,0.0,23.870033683423582,926.4292500000001
1414,1414.0,1414.0,0.7959848395671221,0.0,23.871057864830206,925.58175
1415,1415.0,1415.0,0.7959916763945676,0.0,23.87382471952112,924.6674999999999
1416,1416.0,1416.0,0.7959955135605561,0.0,23.87229132812784,924.8149999999999
1417,1417.0,1417.0,0.7960757832354367,0.0,23.87653971222685,924.1657499999999
1418,1418.0,1418.0,0.7960839452212355,0.0,23.875952417232128,924.1605
1419,1419.0,1419.0,0.7960908618688414,0.0,23.874408764543112,924.5677499999999
1420,1420.0,1420.0,0.7960960250836717,0.0,23.873067296759892,925.7032499999998
1421,1421.0,1421.0,0.7961028877150483,0.0,23.873956859986396,926.6212500000001
1422,1422.0,1422.0,0.7961069632891222,0.0,23.875079983853965,925.7789999999999
1423,1423.0,1423.0,0.796110688273785,0.0,23.871907114896402,926.1282500000001
1424,1424.0,1424.0,0.7961165327933506,0.0,23.870383230711724,926.32675
1425,1425.0,1425.0,0.7961202527386576,0.0,23.86976346584154,926.8677499999998
1426,1426.0,1426.0,0.7961259148092512,0.0,23.873685463899864,926.4965
1427,1427.0,1427.0,0.7961369736759076,0.0,23.871783103256725,927.1795
1428,1428.0,1428.0,0.7961438305191084,0.0,23.872410172778107,926.68475
1429,1429.0,1429.0,0.7961499050579518,0.0,23.869476093750812,927.8554999999999
1430,1430.0,1430.0,0.7961551621484956,0.0,23.873598305185936,926.6809999999999
1431,1431.0,1431.0,0.7961599329108315,0.0,23.87159079935831,926.9775
1432,1432.0,1432.0,0.7961636078763449,0.0,23.87083269519305,927.144
1433,1433.0,1433.0,0.7961678949313428,0.0,23.868821832963867,927.982
1434,1434.0,1434.0,0.7961744263515549,0.0,23.868403598851607,927.3997499999999
1435,1435.0,1435.0,0.7961834638799155,0.0,23.87232026248981,925.98525
1436,1436.0,1436.0,0.7961899917786501,0.0,23.872094228442972,925.1769999999999
1437,1437.0,1437.0,0.7962006558653985,0.0,23.87526746470976,924.2225000000001
1438,1438.0,1438.0,0.7962094735948619,0.0,23.873876118151564,924.73675
1439,1439.0,1439.0,0.7962137040329994,0.0,23.873913971767806,924.7507499999999
1440,1440.0,1440.0,0.7962187905140219,0.0,23.87271580779474,925.4557499999999
1441,1441.0,1441.0,0.7962245320101274,0.0,23.86952420476905,925.5872499999999
1442,1442.0,1442.0,0.7962292492621937,0.0,23.86473622136156,927.0055
1443,1443.0,1443.0,0.7962358232133558,0.0,23.86325529288692,926.9439999999998
1444,1444.0,1444.0,0.7962407345919378,0.0,23.864045894183796,927.2285000000002
1445,1445.0,1445.0,0.7962477915218561,0.0,23.86292819948395,927.5247499999999
1446,1446.0,1446.0,0.7962508471019498,0.0,23.865289905615803,925.6985000000001
1447,1447.0,1447.0,0.7962566013482332,0.0,23.865790315756136,925.8005
1448,1448.0,1448.0,0.7962603987458101,0.0,23.862309231532006,927.0972500000001
1449,1449.0,1449.0,0.7962658999010657,0.0,23.860361067558934,927.6605
1450,1450.0,1450.0,0.7962696966712528,0.0,23.859999528857788,927.6122500000001
1451,1451.0,1451.0,0.7962747273651883,0.0,23.85856611565957,928.5905
1452,1452.0,1452.0,0.7962802072701477,0.0,23.857106025169116,928.5985000000001
1453,1453.0,1453.0,0.7962838631913478,0.0,23.85186069635598,930.5087499999997
