,R_x,f_1,f_2,Generation,Rank
418,11-31-1-26-8-51-34-25-12-4*44-14-2-0-69-18-65-37-67-27-41-51-8-26-62-42-15-49-1-59-17-50-23-3-48-39*69-3-66-19-22-13-20-55-8-28*46-40-7-4-25-41-45-22-13-50-2*11-9-68-59-10-55-52-64-58-41-12-40-46*15-30-24-63-6-35-41-36-54-32*60-61-17-20-52-64-51-35-57-41-36-38-3-29*21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-37*46-40-47-6-56-8-10-17-44-14*39-18-54-36-45-58-64-52-8-26-49-15*12-25-27-67-5-65-54-19-38-22-33-20-17-9-11-31*37-5-54-36-22-13-43-61-60-44*42-62-21-6-35-34-45-36-19-66-48*68-9-1-26-30-63-6-47-53-4-12-41-36-38-69-23-0-50-33-58-35-51-56-28*7-47-6-56-28-10-16-1-68-9*,23.311737800921,809.0,1917,0.0
419,11-31-1-26-8-51-34-25-12-4*44-14-2-0-69-18-65-37-67-27-41-51-8-26-62-42-15-49-1-59-17-50-23-3-48-39*69-3-66-19-22-13-20-55-8-28*46-40-7-4-25-41-45-22-13-50-2*11-9-68-59-10-55-52-64-58-41-12-40-46*15-30-24-63-6-35-41-36-54-32*60-61-17-20-52-64-51-35-57-41-36-38-3-29*21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5*46-40-47-6-56-8-10-17-44-14*39-18-54-36-45-58-64-52-8-26-49-15*25-12-27-67-5-65-54-19-38-22-33-20-17-9-11-31*37-5-54-36-22-13-43-61-60-44*42-62-21-6-35-34-45-36-19-66-48*68-9-1-26-30-63-6-47-53-4-12-41-36-38-69-23-0-50-33-58-35-51-56-28*7-47-6-56-28-10-16-1-68-9*,23.32267660694539,808.0,1909,0.0
420,11-31-1-26-8-51-34-25-12-4*44-14-2-0-69-18-65-37-67-27-41-51-8-26-62-42-15-49-1-59-17-50-23-3-48-39*69-3-66-19-22-13-20-55-8-28*46-40-7-4-25-41-45-22-13-50-2*11-9-68-59-10-55-52-64-58-41-12-40-46*15-30-24-63-6-35-41-36-54-32*60-61-17-20-52-64-51-35-57-41-36-38-3-29*21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-37*46-40-47-6-56-8-10-17-44-14*39-18-54-36-45-58-64-52-8-26-49-15*25-12-27-67-5-65-54-19-38-22-33-20-17-9-11-31*37-5-54-36-22-13-43-61-60-44*42-62-21-6-35-34-45-36-19-66-48*68-9-1-26-30-63-6-47-53-4-12-41-36-38-69-23-0-50-33-58-35-51-56*7-47-6-56-28-10-16-1-68-9*,23.32595772958773,807.0,1905,0.0
421,11-31-1-26-8-51-34-25-12-4*44-14-2-0-69-18-65-37-67-27-41-51-8-26-62-42-15-49-1-59-17-50-23-3-48-39*69-3-66-19-22-13-20-55-8-28*46-40-7-4-25-41-45-22-13-50-2*9-68-59-10-55-52-64-58-41-12-40-46*15-30-24-63-6-35-41-36-54-32*60-61-17-20-52-64-51-35-57-41-36-38-3-29*21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-37*46-40-47-6-56-8-10-17-44-14*39-18-54-36-45-58-64-52-8-26-49-15*12-25-27-67-5-65-54-19-38-22-33-20-17-9-11-31*37-5-54-36-22-13-43-61-60-44*42-62-21-6-35-34-45-36-19-66-48*68-9-1-26-30-63-6-47-53-4-12-41-36-38-69-23-0-50-33-58-35-51-56-28*7-47-6-56-28-10-16-1-68-9*,23.326077137531996,806.0,1920,0.0
422,11-31-1-26-8-51-34-25-12-4*44-14-2-0-69-18-65-37-67-27-41-51-8-26-62-42-15-49-1-59-17-50-23-3-48-39*69-3-66-19-22-13-20-55-8-28*46-40-7-4-25-41-45-22-13-50-2*9-68-59-10-55-52-64-58-41-12-40-46*15-30-24-63-6-35-41-36-54-32*60-61-17-20-52-64-51-35-57-41-36-38-3-29*21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5*46-40-47-6-56-8-10-17-44-14*39-18-54-36-45-58-64-52-8-26-49-15*12-25-27-67-5-65-54-19-38-22-33-20-17-9-11-31*37-5-54-36-22-13-43-61-60-44*42-62-21-6-35-34-45-36-19-66-48*68-9-1-26-30-63-6-47-53-4-12-41-36-38-69-23-0-50-33-58-35-51-56-28*7-47-6-56-28-10-16-1-68-9*,23.333386980380755,804.0,1932,0.0
423,11-31-1-26-8-51-34-25-12-4*44-14-2-0-69-18-65-37-67-27-41-51-8-26-62-42-15-49-1-59-17-50-23-3-48-39*69-3-66-19-22-13-20-55-8-28*46-40-7-4-25-41-45-22-13-50-2*9-68-59-10-55-52-64-58-41-12-40-46*15-30-24-63-6-35-41-36-54-32*60-61-17-20-52-64-51-35-57-41-36-38-3-29*21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-37*46-40-47-6-56-8-10-17-44-14*39-18-54-36-45-58-64-52-8-26-49-15*12-25-27-67-5-65-54-19-38-22-33-20-17-9-11-31*37-5-54-36-22-13-43-61-60-44*42-62-21-6-35-34-45-36-19-66-48*68-9-1-26-30-63-6-47-53-4-12-41-36-38-69-23-0-50-33-58-35-51-56*7-47-6-56-28-10-16-1-68-9*,23.336668103023097,803.0,1990,0.0
424,11-31-1-26-8-51-34-25-12-4*44-14-2-0-69-18-65-37-67-27-41-51-8-26-62-42-15-49-1-59-17-50-23-3-48*69-3-66-19-22-13-20-55-8-28*46-40-7-4-25-41-45-22-13-50-2*9-68-59-10-55-52-64-58-41-12-40-46*15-30-24-63-6-35-41-36-54-32*60-61-17-20-52-64-51-35-57-41-36-38-3-29*21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-37*46-40-47-6-56-8-10-17-44-14*39-18-54-36-45-58-64-52-8-26-49-15*12-25-27-67-5-65-54-19-38-22-33-20-17-9-11-31*37-5-54-36-22-13-43-61-60-44*42-62-21-6-35-34-45-36-19-66-48*68-9-1-26-30-63-6-47-53-4-12-41-36-38-69-23-0-50-33-58-35-51-56-28*7-47-6-56-28-10-16-1-68-9*,23.343339372952546,802.0,1998,0.0
425,11-31-1-26-8-51-34-25-12-4*44-14-2-0-69-18-65-37-67-27-41-51-8-26-62-42-15-49-1-59-17-50-23-3-48*69-3-66-19-22-13-20-55-8-28*46-40-7-4-25-41-45-22-13-50-2*9-68-59-10-55-52-64-58-41-12-40-46*15-30-24-63-6-35-41-36-54-32*60-61-17-20-52-64-51-35-57-41-36-38-3-29*21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-37*46-40-47-6-56-8-10-17-44-14*39-18-54-36-45-58-64-52-8-26-49-15*12-25-27-67-5-65-54-19-38-22-33-20-17-9-11-31*37-5-54-36-22-13-43-61-60-44*42-62-21-6-35-34-45-36-19-66-48*9-1-26-30-63-6-47-53-4-12-41-36-38-69-23-0-50-33-58-35-51-56-28*7-47-6-56-28-10-16-1-68-9*,23.356173131135883,801.0,1927,0.0
426,11-31-1-26-8-51-34-25-12-4*44-14-2-0-69-18-65-37-67-27-41-51-8-26-62-42-15-49-1-59-17-50-23-3-48*69-3-66-19-22-13-20-55-8-28*46-40-7-4-25-41-45-22-13-50-2*9-68-59-10-55-52-64-58-41-12-40-46*15-30-24-63-6-35-41-36-54-32*60-61-17-20-52-64-51-35-57-41-36-38-3-29*21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-37*46-40-47-6-56-8-10-17-44-14*39-18-54-36-45-58-64-52-8-26-49-15*12-25-27-67-5-65-54-19-38-22-33-20-17-9-11-31*37-5-54-36-22-13-43-61-60-44*42-62-21-6-35-34-45-36-19-66-48*9-1-26-30-63-6-47-53-4-12-41-36-38-69-23-0-50-33-58-35-51-56*7-47-6-56-28-10-16-1-68-9*,23.366764096626984,798.0,1954,0.0
427,11-31-1-26-8-51-34-25-12-4*14-2-0-69-18-65-37-67-27-41-51-8-26-62-42-15-49-1-59-17-50-23-3-48-39*69-3-66-19-22-13-20-55-8-28*46-40-7-4-25-41-45-22-13-50-2*9-68-59-10-55-52-64-58-41-12-40-46*15-30-24-63-6-35-41-36-54-32*60-61-17-20-52-64-51-35-57-41-36-38-3-29*21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-37*46-40-47-6-56-8-10-17-44-14*39-18-54-36-45-58-64-52-8-26-49-15*25-12-27-67-5-65-54-19-38-22-33-20-17-9-11-31*37-5-54-36-22-13-43-61-60-44*42-62-21-6-35-34-45-36-19-66-48*68-9-1-26-30-63-6-47-53-4-12-41-36-38-69-23-0-50-33-58-35-51-56*7-47-6-56-28-10-16-1-68-9*,23.377692519351875,797.0,1953,0.0
428,11-31-1-26-8-51-34-25-12-4*44-14-2-0-69-18-65-37-67-27-41-51-8-26-62-42-15-49-1-59-17-50-23-3-48*69-3-66-19-22-13-20-55-8-28*46-40-7-4-25-41-45-22-13-50-2*9-68-59-10-55-52-64-58-41-12-40-46*15-30-24-63-6-35-41-36-54-32*60-61-17-20-52-64-51-35-57-41-36-38-3-29*21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-37*46-40-47-6-56-8-10-17-44-14*39-18-54-36-45-58-64-52-8-26-49-15*12-25-27-67-5-65-54-19-38-22-33-20-17-9-11-31*37-5-54-36-22-13-43-61-60-44*42-62-21-6-35-34-45-36-19-66-48*1-26-30-63-6-47-53-4-12-41-36-38-69-23-0-50-33-58-35-51-56-28*7-47-6-56-28-10-16-1-68-9*,23.379701687805333,796.0,1947,0.0
429,11-31-1-26-8-51-34-25-12-4*14-2-0-69-18-65-37-67-27-41-51-8-26-62-42-15-49-1-59-17-50-23-3-48*69-3-66-19-22-13-20-55-8-28*46-40-7-4-25-41-45-22-13-50-2*9-68-59-10-55-52-64-58-41-12-40-46*15-30-24-63-6-35-41-36-54-32*60-61-17-20-52-64-51-35-57-41-36-38-3-29*21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-37-65*46-40-47-6-56-8-10-17-44-14*39-18-54-36-45-58-64-52-8-26-49-15*25-12-27-67-5-65-54-19-38-22-33-20-17-9-11-31*37-5-54-36-22-13-43-61-60-44*42-62-21-6-35-34-45-36-19-66-48*68-9-1-26-30-63-6-47-53-4-12-41-36-38-69-23-0-50-33-58-35-51-56*7-47-6-56-28-10-16-1-68-9*,23.387265921491878,795.0,1845,0.0
430,11-31-1-26-8-51-34-25-12-4*14-2-0-69-18-65-37-67-27-41-51-8-26-62-42-15-49-1-59-17-50-23-3-48*69-3-66-19-22-13-20-55-8-28*46-40-7-4-25-41-45-22-13-50-2*9-68-59-10-55-52-64-58-41-12-40-46*15-30-24-63-6-35-41-36-54-32*60-61-17-20-52-64-51-35-57-41-36-38-3-29*21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-37*46-40-47-6-56-8-10-17-44-14*39-18-54-36-45-58-64-52-8-26-49-15*25-12-27-67-5-65-54-19-38-22-33-20-17-9-11-31*37-5-54-36-22-13-43-61-60-44*42-62-21-6-35-34-45-36-19-66-48*68-9-1-26-30-63-6-47-53-4-12-41-36-38-69-23-0-50-33-58-35-51-56*7-47-6-56-28-10-16-1-68-9*,23.39550506964598,793.0,1838,0.0
399,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*37-65-5-54-36-45-58-64-52-55-16-1-49-62*2-50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*29-48-39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*39-18-54-36-45-34-51-8-26-49-11-9*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*7-4-25-57-35-51-64-52-20-17-61-60*65-18-66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*9-68-59-10-52-64-58-41-34-57*,23.404460665465663,792.0,1995,0.0
432,11-31-1-26-8-51-34-25-12-4*14-2-0-69-18-65-37-67-27-41-51-8-26-62-42-15-49-1-59-17-50-23-3-48*69-3-66-19-22-13-20-55-8-28*40-7-4-25-41-45-22-13-50-2*9-68-59-10-55-52-64-58-41-12-40-46*15-30-24-63-6-35-41-36-54-32*60-61-17-20-52-64-51-35-57-41-36-38-3-29*21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-37*46-40-47-6-56-8-10-17-44-14*39-18-54-36-45-58-64-52-8-26-49-15*25-12-27-67-5-65-54-19-38-22-33-20-17-9-11-31*37-5-54-36-22-13-43-61-60-44*42-62-21-6-35-34-45-36-19-66-48*68-9-1-26-30-63-6-47-53-4-12-41-36-38-69-23-0-50-33-58-35-51-56*7-47-6-56-28-10-16-1-68-9*,23.41179127491343,791.0,1851,0.0
401,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*37-65-5-54-36-45-58-64-52-55-16-1-49-62*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*29-48-39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*39-18-54-36-45-34-51-8-26-49-11-9*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*7-4-25-57-35-51-64-52-20-17-61-60*65-18-66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*9-68-59-10-52-64-58-41-34-57*,23.420559971342094,790.0,1959,0.0
402,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*37-65-5-54-36-45-58-64-52-55-16-1-49-62*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*29-48-39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11-9*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*4-25-57-35-51-64-52-20-17-61-60*65-18-66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*9-68-59-10-52-64-58-41-34-57*,23.420783212281368,789.0,1927,0.0
403,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1-49*0-50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*48-39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*65-18-66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*9-68-59-10-52-64-58-41-34-57*,23.428170929876387,788.0,1927,0.0
404,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1-49*0-50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*48-39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*40-7-4-25-57-35-51-64-52-20-17-61-60*65-18-66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.43633220328424,786.0,1927,0.0
405,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1-49-62*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*65-18-66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29-3*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.437261508589582,785.0,1975,0.0
406,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1-49*0-50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*48-39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37*40-7-4-25-57-35-51-64-52-20-17-61-60*65-18-66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.44482055062637,784.0,1942,0.0
407,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1-49*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*48-39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*65-18-66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.450681923194733,783.0,1854,0.0
408,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1-49*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11-9*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*65-18-66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.455375174569223,782.0,1836,0.0
409,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*37-65-5-54-36-45-58-64-52-55-16-1-49*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*65-18-66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29-3*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.456371971321328,781.0,1973,0.0
410,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1-49*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*48-39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*65-18-66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.463333973636804,780.0,1890,0.0
411,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1-49*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*65-18-66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.465857115415567,779.0,1883,0.0
412,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*37-65-5-54-36-45-58-64-52-55-16-1*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*65-18-66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*9-68-59-10-52-64-58-41-34-57*,23.47218573646148,778.0,1909,0.0
413,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1-49*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*65-18-66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29-3*40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.47647923080517,777.0,1971,0.0
414,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1-49*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*65-18-66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.478509165857638,776.0,1900,0.0
415,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1-49*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37*46-40-7-4-25-57-35-51-64-52-20-17-61-60*65-18-66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.48699751319977,774.0,1955,0.0
416,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37*65-5-54-36-45-58-64-52-55-16-1-49*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37*40-7-4-25-57-35-51-64-52-20-17-61-60*65-18-66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.49503937866336,772.0,1968,0.0
417,46-40-4-25-41-36-19-66-3-0-2*31-1-26-8-51-41-27-67-37-65*46-40-7-47-6-56-8-10-17-44-14-2-23-69-18-5-37-65*37-65-5-54-36-45-58-64-52-55-16-1*50-33-58-34-25-12-41-35-6-21-30-26-1-68-9*39-32-65-5-67-27-25-4-53-47-6-56-28-10-55-20-13-50-2*32-39-18-54-36-45-34-51-8-26-49-11*42-15-49-1-59-17-20-33-22-38-19-54-5-37-65*46-40-7-4-25-57-35-51-64-52-20-17-61-60*66-3-69-23-50-43-17-9-68-11-31*63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-54*15-42-62-24-63-6-35-34-45-36-38-66-48-29*46-40-7-4-12-41-45-22-13-43-61-60-44*42-62-26-8-28-56-51-58-45-36-38-69-23*68-9-59-10-52-64-58-41-34-57*,23.50282166163942,771.0,1944,0.0
