,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
1100,1100.0,1100.0,0.7911121286871673,0.0,23.8849578989653,916.2711249999999
1101,1101.0,1101.0,0.791125351284283,0.0,23.88470486898872,916.5365000000002
1102,1102.0,1102.0,0.791135624962613,0.0,23.885733480819447,916.511375
1103,1103.0,1103.0,0.7912330306233865,0.0,23.885096751584747,916.1653749999999
1104,1104.0,1104.0,0.7912405279505154,0.0,23.88716402628013,915.5097500000002
1105,1105.0,1105.0,0.7912469705293106,0.0,23.887523450032965,915.4581250000001
1106,1106.0,1106.0,0.7912570531725373,0.0,23.886362926169546,915.6157500000002
1107,1107.0,1107.0,0.7912723226336019,0.0,23.884865807535157,915.453375
1108,1108.0,1108.0,0.7912798978076492,0.0,23.88469152904468,916.6045
1109,1109.0,1109.0,0.7913077954748058,0.0,23.88376495584502,917.51025
1110,1110.0,1110.0,0.7913178614163117,0.0,23.879610736591275,918.3913749999998
1111,1111.0,1111.0,0.7913264665972765,0.0,23.878601924414777,918.4060000000002
1112,1112.0,1112.0,0.7913363978068446,0.0,23.879011762980426,917.8391250000001
1113,1113.0,1113.0,0.7913472523316644,0.0,23.881542287285132,916.759625
1114,1114.0,1114.0,0.7913553806104455,0.0,23.879587319006113,916.8375
1115,1115.0,1115.0,0.7913656886282425,0.0,23.880143834656337,916.7706250000001
1116,1116.0,1116.0,0.7913731055786558,0.0,23.878211011359326,917.024
1117,1117.0,1117.0,0.791386827800593,0.0,23.879319441560195,916.6131250000001
1118,1118.0,1118.0,0.7913923820461719,0.0,23.87490078238162,918.1380000000001
1119,1119.0,1119.0,0.7914040420179334,0.0,23.873670767637332,919.0685000000001
1120,1120.0,1120.0,0.7914134913163198,0.0,23.871080209690735,920.0831250000001
1121,1121.0,1121.0,0.7914651277703382,0.0,23.871857616409766,919.5035
1122,1122.0,1122.0,0.7914735331479223,0.0,23.871566774350136,919.5151249999999
1123,1123.0,1123.0,0.7914830784976477,0.0,23.87329659440755,919.1282500000001
1124,1124.0,1124.0,0.7914946521628491,0.0,23.873137809746805,919.244375
1125,1125.0,1125.0,0.7915063494541786,0.0,23.870765307579283,920.234
1126,1126.0,1126.0,0.7915179773278738,0.0,23.875736923532195,919.1452499999999
1127,1127.0,1127.0,0.7915283084781358,0.0,23.874971800256468,919.259
1128,1128.0,1128.0,0.7915350025035912,0.0,23.87937861533509,918.11775
1129,1129.0,1129.0,0.7915450131234923,0.0,23.879763210152795,917.6006250000003
1130,1130.0,1130.0,0.7915521486946856,0.0,23.879698422257643,916.881625
1131,1131.0,1131.0,0.7915584995480949,0.0,23.876799536126093,918.5946250000003
1132,1132.0,1132.0,0.7915736988781223,0.0,23.876715293172467,918.95875
1133,1133.0,1133.0,0.7915861654352347,0.0,23.87702705758059,918.9354999999999
1134,1134.0,1134.0,0.7915936823935897,0.0,23.876443580395296,919.0203750000001
1135,1135.0,1135.0,0.7916063190239061,0.0,23.876578722283075,918.8543749999999
1136,1136.0,1136.0,0.7916161478070466,0.0,23.877377273293636,918.8338749999999
1137,1137.0,1137.0,0.7916260331564515,0.0,23.874620001090243,920.3326250000002
1138,1138.0,1138.0,0.7916347324205734,0.0,23.876078562639844,920.042375
1139,1139.0,1139.0,0.7916421405925902,0.0,23.87593787282534,920.4003750000002
1140,1140.0,1140.0,0.791649474783219,0.0,23.87583993105489,920.4535
1141,1141.0,1141.0,0.7916619373331325,0.0,23.875890825446348,919.4991249999999
1142,1142.0,1142.0,0.7916790321592255,0.0,23.87246804279996,920.8081249999999
1143,1143.0,1143.0,0.7916854314987274,0.0,23.8719998014194,920.0165000000001
1144,1144.0,1144.0,0.7916923417914828,0.0,23.868385455333645,920.8787500000002
1145,1145.0,1145.0,0.7917011602444681,0.0,23.869669771489537,920.1435000000001
1146,1146.0,1146.0,0.7917079582294079,0.0,23.868186387364567,920.9590000000001
1147,1147.0,1147.0,0.7917154076725361,0.0,23.871942213044537,919.8230000000003
1148,1148.0,1148.0,0.7917220158316154,0.0,23.870045924035775,920.8077500000002
1149,1149.0,1149.0,0.7917365858543588,0.0,23.870552485632107,920.5373750000001
1150,1150.0,1150.0,0.7917475092200191,0.0,23.871314247314622,920.7265
1151,1151.0,1151.0,0.7917557528929684,0.0,23.87120686193327,921.091375
1152,1152.0,1152.0,0.7917672844572852,0.0,23.871180084052806,921.2216249999999
1153,1153.0,1153.0,0.7917729619849397,0.0,23.870698858356228,921.1734999999999
1154,1154.0,1154.0,0.7917796676626404,0.0,23.872578617152165,920.1613749999999
1155,1155.0,1155.0,0.7917890079925434,0.0,23.87223180002285,919.93775
1156,1156.0,1156.0,0.791797966034677,0.0,23.871688992274827,919.1056249999999
1157,1157.0,1157.0,0.7918067464698705,0.0,23.87019154461964,919.4205
1158,1158.0,1158.0,0.791835985647989,0.0,23.871060299713946,919.3557500000003
1159,1159.0,1159.0,0.7918506901496902,0.0,23.870517213563705,919.83225
1160,1160.0,1160.0,0.7918575348397454,0.0,23.868897827034992,920.3023749999999
1161,1161.0,1161.0,0.7918685460652615,0.0,23.867577953918918,920.9052500000001
1162,1162.0,1162.0,0.791878435512938,0.0,23.86757107822778,921.2652499999998
1163,1163.0,1163.0,0.7918835867567682,0.0,23.865996754569956,922.115625
1164,1164.0,1164.0,0.7919112918405854,0.0,23.86557670338028,922.753
1165,1165.0,1165.0,0.7919204798918775,0.0,23.8672807527373,922.3602500000001
1166,1166.0,1166.0,0.791932418561274,0.0,23.86591948465089,922.9325000000001
1167,1167.0,1167.0,0.7919414746937632,0.0,23.86618060321779,922.5914999999998
1168,1168.0,1168.0,0.7919534341479733,0.0,23.864087417647454,923.4198750000002
1169,1169.0,1169.0,0.791960305360422,0.0,23.862991897132652,923.9699999999999
1170,1170.0,1170.0,0.7920350796631637,0.0,23.866507058696804,922.6368750000001
1171,1171.0,1171.0,0.7920415870705411,0.0,23.86697776091935,922.1431250000002
1172,1172.0,1172.0,0.7920539828793458,0.0,23.86607535484927,922.8562499999998
1173,1173.0,1173.0,0.7920617133778796,0.0,23.86798742387744,922.5360000000001
1174,1174.0,1174.0,0.7920686256489364,0.0,23.86727985263503,922.2128749999999
1175,1175.0,1175.0,0.7920748060850893,0.0,23.866109835840035,922.836875
1176,1176.0,1176.0,0.7920810670750438,0.0,23.86214645319469,924.0657500000001
1177,1177.0,1177.0,0.7920910303674994,0.0,23.863055419563175,923.9137500000003
1178,1178.0,1178.0,0.7920987773046557,0.0,23.85822321498103,925.5353749999998
1179,1179.0,1179.0,0.7921064794542824,0.0,23.856111090272414,925.96525
1180,1180.0,1180.0,0.7921140468112565,0.0,23.85610562476314,925.9863750000001
1181,1181.0,1181.0,0.7921205423387064,0.0,23.856650778487886,926.2271250000001
1182,1182.0,1182.0,0.7921292789729917,0.0,23.85680258037973,926.2558749999998
1183,1183.0,1183.0,0.792136211032122,0.0,23.857893392068203,925.217875
1184,1184.0,1184.0,0.7921436684845877,0.0,23.854718665797936,925.9765
1185,1185.0,1185.0,0.7921505963796719,0.0,23.852969344606144,926.2730000000001
1186,1186.0,1186.0,0.79215913978299,0.0,23.85387556588983,925.9919999999998
1187,1187.0,1187.0,0.7921657963623873,0.0,23.85668684812348,924.9628749999999
1188,1188.0,1188.0,0.7921736352020148,0.0,23.854505433710422,925.3882499999997
1189,1189.0,1189.0,0.7921813166123644,0.0,23.854140119381988,925.351625
1190,1190.0,1190.0,0.7921942270932243,0.0,23.856516565256435,924.14725
1191,1191.0,1191.0,0.7922028293244457,0.0,23.855655924061743,924.2404999999999
1192,1192.0,1192.0,0.7922111531261904,0.0,23.85632361369973,923.8968750000001
1193,1193.0,1193.0,0.7922231381414713,0.0,23.855906872835728,924.3768749999999
1194,1194.0,1194.0,0.7922324544939566,0.0,23.85792114727672,924.6332500000001
1195,1195.0,1195.0,0.7922418167622606,0.0,23.856840899297573,925.5123749999999
1196,1196.0,1196.0,0.7922484026743039,0.0,23.858721617250815,924.7907500000001
1197,1197.0,1197.0,0.792256196205264,0.0,23.86444336169704,922.7817500000003
1198,1198.0,1198.0,0.7922635062262104,0.0,23.862059620905733,923.7628750000001
1199,1199.0,1199.0,0.7922690289606359,0.0,23.861859657377074,923.434375
1200,1200.0,1200.0,0.7922752242517577,0.0,23.86249464935597,922.9989999999998
1201,1201.0,1201.0,0.7922828395787457,0.0,23.863715527445656,922.780375
1202,1202.0,1202.0,0.7922892777556939,0.0,23.86645110698952,921.288875
1203,1203.0,1203.0,0.7922960175198817,0.0,23.863179560994094,922.0968749999998
1204,1204.0,1204.0,0.792302463863015,0.0,23.8647594286849,921.747875
1205,1205.0,1205.0,0.7923083123796602,0.0,23.86226914615533,922.0512499999999
1206,1206.0,1206.0,0.7923163414347367,0.0,23.860419325007662,922.8503750000002
1207,1207.0,1207.0,0.7923228304504886,0.0,23.8599181873874,922.313125
1208,1208.0,1208.0,0.792331603104026,0.0,23.861442669909717,921.8276249999999
1209,1209.0,1209.0,0.7923380520983867,0.0,23.860387195185265,922.0613749999999
1210,1210.0,1210.0,0.7923491476875789,0.0,23.861202419178998,921.3946250000001
1211,1211.0,1211.0,0.7923545152189477,0.0,23.859933067304542,921.3088750000001
1212,1212.0,1212.0,0.7923606003070456,0.0,23.858735964374905,922.0225
1213,1213.0,1213.0,0.7923680079933413,0.0,23.85962695335822,921.7161249999999
1214,1214.0,1214.0,0.7923759024277913,0.0,23.85662169162119,922.1761250000002
1215,1215.0,1215.0,0.7923836322483397,0.0,23.854236748962965,923.3651250000003
1216,1216.0,1216.0,0.7923909117245154,0.0,23.853197208060553,924.2050000000002
1217,1217.0,1217.0,0.7923988127465573,0.0,23.85461422797572,923.7188749999998
1218,1218.0,1218.0,0.7924064050321526,0.0,23.851838300227904,924.1616249999997
1219,1219.0,1219.0,0.7924118383230694,0.0,23.851993923822924,924.1373749999999
1220,1220.0,1220.0,0.7924177905917559,0.0,23.853231346402445,923.8748749999997
1221,1221.0,1221.0,0.7924240046286749,0.0,23.851513807192507,924.3793750000001
1222,1222.0,1222.0,0.7924292888639421,0.0,23.85275389179044,923.7445000000001
1223,1223.0,1223.0,0.7924403686722594,0.0,23.853327256939945,922.823625
1224,1224.0,1224.0,0.7924483602408017,0.0,23.85445074227612,923.3498750000001
1225,1225.0,1225.0,0.7924548480017745,0.0,23.853908355700696,923.8080000000002
1226,1226.0,1226.0,0.7924622397958844,0.0,23.853044755914585,923.7045000000002
1227,1227.0,1227.0,0.792468410745298,0.0,23.854613031300453,923.2179999999998
1228,1228.0,1228.0,0.79247749452847,0.0,23.853330876168766,923.557625
1229,1229.0,1229.0,0.7924843981122033,0.0,23.85314941762669,923.5416250000002
1230,1230.0,1230.0,0.7924909106095325,0.0,23.852502815821033,924.3026249999999
1231,1231.0,1231.0,0.7924968034735221,0.0,23.850575513843534,925.0043749999999
1232,1232.0,1232.0,0.7925025627186848,0.0,23.847952596993,925.709125
1233,1233.0,1233.0,0.7925103939335035,0.0,23.85039820602543,924.033625
1234,1234.0,1234.0,0.7925163429994668,0.0,23.84911276782423,924.6092500000001
1235,1235.0,1235.0,0.7925264164241127,0.0,23.849070285203275,924.6085
1236,1236.0,1236.0,0.7925563140780769,0.0,23.848461855651372,925.1516250000002
1237,1237.0,1237.0,0.7925630692487294,0.0,23.84556786654345,925.0636250000001
1238,1238.0,1238.0,0.7925727254389877,0.0,23.847783459533684,924.8401250000001
1239,1239.0,1239.0,0.7925794832608677,0.0,23.85140348528427,923.6821250000003
1240,1240.0,1240.0,0.7925879770902805,0.0,23.84945645179294,924.3928750000001
1241,1241.0,1241.0,0.7925949992962029,0.0,23.84915871716931,924.9912500000003
1242,1242.0,1242.0,0.7926009664552758,0.0,23.853410737370012,923.552375
1243,1243.0,1243.0,0.7926096320933332,0.0,23.850369075029725,924.3610000000001
1244,1244.0,1244.0,0.7926204020571528,0.0,23.851479971264222,923.5816249999998
1245,1245.0,1245.0,0.7926307848152773,0.0,23.852730336626575,922.7729999999998
1246,1246.0,1246.0,0.7926367162839716,0.0,23.849744008187237,923.4882499999998
1247,1247.0,1247.0,0.7926425933670864,0.0,23.852166337862194,922.7950000000001
1248,1248.0,1248.0,0.792650960311992,0.0,23.853312463982935,922.05825
1249,1249.0,1249.0,0.7926566290865484,0.0,23.853360391995515,922.5120000000001
1250,1250.0,1250.0,0.7926623818301323,0.0,23.85518440220749,922.1010000000002
1251,1251.0,1251.0,0.7926697432767955,0.0,23.85618010806419,922.389625
1252,1252.0,1252.0,0.7926753019444595,0.0,23.857206544593673,922.458
1253,1253.0,1253.0,0.7926824468708429,0.0,23.855938436119345,923.195125
1254,1254.0,1254.0,0.7926889851063286,0.0,23.8547347683486,923.5578749999999
1255,1255.0,1255.0,0.7926982134066938,0.0,23.85467835653136,923.1714999999998
1256,1256.0,1256.0,0.7927070008949617,0.0,23.85623218420493,922.4592500000001
1257,1257.0,1257.0,0.7927161160678569,0.0,23.854898802416205,923.4208750000001
1258,1258.0,1258.0,0.7927253481831564,0.0,23.855093050587442,923.5786249999999
1259,1259.0,1259.0,0.7927330936479702,0.0,23.855151317770503,923.79375
1260,1260.0,1260.0,0.7927449249477155,0.0,23.855314456278528,923.6748749999999
1261,1261.0,1261.0,0.7927515774237819,0.0,23.854694162509027,923.6251250000001
1262,1262.0,1262.0,0.7928172937118653,0.0,23.85628854086088,923.0723750000003
1263,1263.0,1263.0,0.7928233827970423,0.0,23.856682158765842,923.160125
1264,1264.0,1264.0,0.7928300926843256,0.0,23.853570689503005,924.2272499999999
1265,1265.0,1265.0,0.7928383228380386,0.0,23.851272674530286,924.646125
1266,1266.0,1266.0,0.7928432992020502,0.0,23.853246186733266,923.3458750000002
1267,1267.0,1267.0,0.7928529305244025,0.0,23.852251517259646,923.393625
1268,1268.0,1268.0,0.7928583863709905,0.0,23.852600351993853,922.5146250000001
1269,1269.0,1269.0,0.7928662917594624,0.0,23.85048780935744,923.2504999999999
1270,1270.0,1270.0,0.7928741125363381,0.0,23.849610923490665,922.9426249999999
1271,1271.0,1271.0,0.7928786805607289,0.0,23.846702405550918,924.2504999999999
1272,1272.0,1272.0,0.7928860220877694,0.0,23.84724077573631,923.8141249999999
1273,1273.0,1273.0,0.7928974491664038,0.0,23.845954338142533,924.117375
1274,1274.0,1274.0,0.7929108054784783,0.0,23.846149032146695,923.9963750000001
1275,1275.0,1275.0,0.7929163533540278,0.0,23.8445741743979,924.373625
1276,1276.0,1276.0,0.7929223140975349,0.0,23.845494974483046,923.9095000000001
1277,1277.0,1277.0,0.7929293265637383,0.0,23.841527332089072,925.2092500000002
1278,1278.0,1278.0,0.7929364181518782,0.0,23.84276046571694,924.7475000000002
1279,1279.0,1279.0,0.7929410010160592,0.0,23.843336936770893,924.9241250000002
1280,1280.0,1280.0,0.7929551712802538,0.0,23.843955235648984,925.0808750000002
1281,1281.0,1281.0,0.792965001874729,0.0,23.843741270240947,924.873875
1282,1282.0,1282.0,0.7929727768875741,0.0,23.84236888358764,925.2522500000001
1283,1283.0,1283.0,0.7929775882177372,0.0,23.844829989045625,924.5422499999999
1284,1284.0,1284.0,0.7929846730260205,0.0,23.847679298166835,923.6786249999999
1285,1285.0,1285.0,0.7929894508009541,0.0,23.848069470763225,923.0918750000001
1286,1286.0,1286.0,0.7929975362502695,0.0,23.84893427890581,922.583875
1287,1287.0,1287.0,0.7930058035464649,0.0,23.846692233811147,923.5666249999998
1288,1288.0,1288.0,0.7930136296257954,0.0,23.847078475030763,923.405375
1289,1289.0,1289.0,0.7930218457593725,0.0,23.843677526516352,924.0238750000001
1290,1290.0,1290.0,0.793028718509938,0.0,23.842682552033317,924.4028750000001
1291,1291.0,1291.0,0.7930354881662092,0.0,23.840371539765435,925.0179999999998
1292,1292.0,1292.0,0.7930419587953953,0.0,23.843435242605793,924.368125
1293,1293.0,1293.0,0.7930481491685913,0.0,23.84288018061749,924.4543749999999
1294,1294.0,1294.0,0.7930566438277775,0.0,23.840844316701016,924.7083749999998
1295,1295.0,1295.0,0.7930629586163984,0.0,23.841232482724784,924.6556250000001
1296,1296.0,1296.0,0.793070208109418,0.0,23.844189861227196,923.3732499999999
1297,1297.0,1297.0,0.7930784825699988,0.0,23.845245724027478,922.4495000000001
1298,1298.0,1298.0,0.7931069298305309,0.0,23.843076636537795,922.7249999999998
1299,1299.0,1299.0,0.7931541367361958,0.0,23.844086137256834,923.289875
1300,1300.0,1300.0,0.7931591242768512,0.0,23.844772993816743,923.241375
1301,1301.0,1301.0,0.7931705835345053,0.0,23.84033848972313,924.3605000000001
1302,1302.0,1302.0,0.7931775222166446,0.0,23.840933235384213,924.39425
1303,1303.0,1303.0,0.7931839643754935,0.0,23.84122078334207,924.7620000000001
1304,1304.0,1304.0,0.7931892324908933,0.0,23.837985103210002,925.1012499999999
1305,1305.0,1305.0,0.7932149196415216,0.0,23.83816293733159,925.2947500000002
1306,1306.0,1306.0,0.7932207484864638,0.0,23.838128131862703,925.3715
1307,1307.0,1307.0,0.7932260922529184,0.0,23.8387498857837,925.548375
1308,1308.0,1308.0,0.7932331483631824,0.0,23.834920968813755,926.483375
1309,1309.0,1309.0,0.7932374224504402,0.0,23.83257109899438,927.7877499999998
1310,1310.0,1310.0,0.7932451439631345,0.0,23.833537335100228,928.2747500000002
1311,1311.0,1311.0,0.7932501798482139,0.0,23.835302107939587,927.9791249999998
1312,1312.0,1312.0,0.7932757461959679,0.0,23.83588044993432,927.3720000000001
1313,1313.0,1313.0,0.7932819133102089,0.0,23.836885463770074,927.7265000000001
1314,1314.0,1314.0,0.7932864844766077,0.0,23.837253649729778,927.26425
1315,1315.0,1315.0,0.7932955542851803,0.0,23.835723895736095,928.1081250000001
1316,1316.0,1316.0,0.7933377174330373,0.0,23.836231880493422,927.481125
1317,1317.0,1317.0,0.7933432996682919,0.0,23.834054053510336,928.1203750000001
1318,1318.0,1318.0,0.7933491556124215,0.0,23.834366010009504,927.764625
1319,1319.0,1319.0,0.7933566675364802,0.0,23.837207559561204,927.1766250000001
1320,1320.0,1320.0,0.7933613145512576,0.0,23.835911826967507,928.0363749999999
1321,1321.0,1321.0,0.7933692900049919,0.0,23.83760192052104,927.4258749999999
1322,1322.0,1322.0,0.7933750312177603,0.0,23.840430017210323,926.405625
1323,1323.0,1323.0,0.7933806717648397,0.0,23.839240290317047,927.6473750000001
1324,1324.0,1324.0,0.7933917353773954,0.0,23.840041603934235,927.3712500000004
1325,1325.0,1325.0,0.7934011674175053,0.0,23.84356019328512,925.883
1326,1326.0,1326.0,0.7934108819398269,0.0,23.844863846389476,925.6078750000003
1327,1327.0,1327.0,0.7934215261575485,0.0,23.843511060809796,926.2152499999999
1328,1328.0,1328.0,0.7934269294855472,0.0,23.843352873837723,925.9912500000003
1329,1329.0,1329.0,0.7934326266444277,0.0,23.84229463780456,926.1268750000002
1330,1330.0,1330.0,0.7934380670187764,0.0,23.842873377609465,925.741625
1331,1331.0,1331.0,0.7934426146681808,0.0,23.841424790516943,926.6852500000001
1332,1332.0,1332.0,0.7934525067822635,0.0,23.839527337929685,927.18575
1333,1333.0,1333.0,0.7934596130027499,0.0,23.844931047103845,925.4535
1334,1334.0,1334.0,0.7934655420833159,0.0,23.846135801227312,924.7127499999999
1335,1335.0,1335.0,0.7934776035187092,0.0,23.84444031874134,925.289
1336,1336.0,1336.0,0.793487140165932,0.0,23.844733705358305,924.9923749999998
1337,1337.0,1337.0,0.7934925546604557,0.0,23.84319502432289,925.3112500000001
1338,1338.0,1338.0,0.7934965195812014,0.0,23.839583769864554,926.838125
1339,1339.0,1339.0,0.793503143450321,0.0,23.836971750286843,927.3934999999999
1340,1340.0,1340.0,0.7935098743905765,0.0,23.837275840787683,927.2597499999999
1341,1341.0,1341.0,0.7935157479724521,0.0,23.834959251390067,927.3231250000001
1342,1342.0,1342.0,0.7935224714599248,0.0,23.831278827933165,928.4985
1343,1343.0,1343.0,0.7935306233771309,0.0,23.83370260153569,927.8581249999997
1344,1344.0,1344.0,0.7935362036037265,0.0,23.832921732635228,928.0545000000002
1345,1345.0,1345.0,0.7935406730773387,0.0,23.833437666457268,927.6625
1346,1346.0,1346.0,0.7935461227259238,0.0,23.82975467183582,928.9465
1347,1347.0,1347.0,0.7935534991641653,0.0,23.831213490372086,928.08475
1348,1348.0,1348.0,0.7935619683229959,0.0,23.827026123083634,929.4023750000002
1349,1349.0,1349.0,0.7935682062867366,0.0,23.82291953526947,930.6377500000002
1350,1350.0,1350.0,0.7935751470584882,0.0,23.820041580571807,931.476375
1351,1351.0,1351.0,0.7935854058970282,0.0,23.822064155162842,930.7755
1352,1352.0,1352.0,0.793594643618358,0.0,23.824382670013552,930.2458750000002
1353,1353.0,1353.0,0.793600672013701,0.0,23.823067204608115,929.1518749999999
1354,1354.0,1354.0,0.7936079997938236,0.0,23.822465484614543,929.5683750000001
1355,1355.0,1355.0,0.7936157240943544,0.0,23.820430115202704,930.4866250000001
1356,1356.0,1356.0,0.7936225137309638,0.0,23.817841184189344,930.3340000000001
1357,1357.0,1357.0,0.7936291105565517,0.0,23.81739444078145,930.543375
1358,1358.0,1358.0,0.7936370094991004,0.0,23.818758882263765,929.6647499999997
1359,1359.0,1359.0,0.7936453752094652,0.0,23.819766806019196,929.1254999999999
1360,1360.0,1360.0,0.7936506175158742,0.0,23.820861366727755,929.147625
1361,1361.0,1361.0,0.793661294322443,0.0,23.82070563540601,929.005625
1362,1362.0,1362.0,0.7936652994568446,0.0,23.819731234781976,929.2268749999997
1363,1363.0,1363.0,0.7936749648606242,0.0,23.819585560334755,929.3818749999998
1364,1364.0,1364.0,0.7936819895963436,0.0,23.817671003857395,929.6831249999999
1365,1365.0,1365.0,0.7936882420507624,0.0,23.818830251223932,930.2361249999998
1366,1366.0,1366.0,0.7936937729210154,0.0,23.81823908780118,930.999625
1367,1367.0,1367.0,0.7936987735457817,0.0,23.817718349107288,930.8354999999998
1368,1368.0,1368.0,0.7937051855393289,0.0,23.81807988521262,931.0699999999999
1369,1369.0,1369.0,0.7937084340872911,0.0,23.81864942541416,930.7056249999999
1370,1370.0,1370.0,0.7937137787796512,0.0,23.81978002720425,930.2662500000002
1371,1371.0,1371.0,0.7937237964678058,0.0,23.819242002263554,930.5422500000001
1372,1372.0,1372.0,0.7937508485148415,0.0,23.812276101668072,931.87675
1373,1373.0,1373.0,0.7937774345833578,0.0,23.814162550553686,931.3742499999998
1374,1374.0,1374.0,0.7937819392970443,0.0,23.812437829345278,931.92575
1375,1375.0,1375.0,0.7937953853207862,0.0,23.81248801118282,931.717375
1376,1376.0,1376.0,0.7938003714042785,0.0,23.81071410363571,931.8459999999999
1377,1377.0,1377.0,0.793804843093993,0.0,23.81323136522218,931.1112500000002
1378,1378.0,1378.0,0.7938086545117061,0.0,23.81136082290245,931.9424999999999
1379,1379.0,1379.0,0.7938141251424288,0.0,23.808674357014176,931.9640000000002
1380,1380.0,1380.0,0.793818210587771,0.0,23.813866335136566,930.0342499999999
1381,1381.0,1381.0,0.7938308505624793,0.0,23.812643296022685,930.1961250000002
1382,1382.0,1382.0,0.7938365201364515,0.0,23.812731909696446,930.4171249999999
1383,1383.0,1383.0,0.7938424160108996,0.0,23.81387925520593,929.705875
1384,1384.0,1384.0,0.7938867672511625,0.0,23.81615507068431,929.1055
1385,1385.0,1385.0,0.793978998454687,0.0,23.815275581854145,929.6336249999998
1386,1386.0,1386.0,0.7939849096040503,0.0,23.815610497775378,929.6525000000001
1387,1387.0,1387.0,0.7939922359421887,0.0,23.81655917572177,929.2348749999999
1388,1388.0,1388.0,0.7939993587834426,0.0,23.81618723749721,929.5105
1389,1389.0,1389.0,0.7940053513416788,0.0,23.817877800246084,929.2150000000001
1390,1390.0,1390.0,0.7940116286994211,0.0,23.815333124153117,930.1224999999998
1391,1391.0,1391.0,0.7940211402864731,0.0,23.813122012854528,931.153125
1392,1392.0,1392.0,0.7940259386033598,0.0,23.81000069503211,931.926
1393,1393.0,1393.0,0.7940317208747362,0.0,23.8121609184288,931.5182499999999
1394,1394.0,1394.0,0.7940391543548443,0.0,23.81163468891635,931.653
1395,1395.0,1395.0,0.7940436922797082,0.0,23.8130285826277,931.3573749999999
1396,1396.0,1396.0,0.7940530043113001,0.0,23.8126352054855,931.7493749999998
1397,1397.0,1397.0,0.7940586386603763,0.0,23.81222925611447,931.208625
1398,1398.0,1398.0,0.7940626847420746,0.0,23.812128730849302,930.711875
1399,1399.0,1399.0,0.7940695813739256,0.0,23.813139236801526,930.726875
1400,1400.0,1400.0,0.7940774033549848,0.0,23.810255340909677,931.8691249999999
1401,1401.0,1401.0,0.794081056058283,0.0,23.811730311317277,931.03125
1402,1402.0,1402.0,0.7940900010567824,0.0,23.811970971539374,931.1069999999997
1403,1403.0,1403.0,0.7940940117870953,0.0,23.81129936480165,931.548375
1404,1404.0,1404.0,0.7940984644324967,0.0,23.80952991493482,932.676375
1405,1405.0,1405.0,0.7941045949557514,0.0,23.81078281382225,931.884625
1406,1406.0,1406.0,0.7941473884531689,0.0,23.809476748547638,931.834125
1407,1407.0,1407.0,0.794156088309263,0.0,23.808459923708714,932.5897499999999
1408,1408.0,1408.0,0.7941630784778342,0.0,23.808963613673765,931.9803749999999
1409,1409.0,1409.0,0.7941680380389329,0.0,23.80909304864057,932.2242499999996
1410,1410.0,1410.0,0.7941734811758201,0.0,23.809606763032335,932.2083750000002
1411,1411.0,1411.0,0.7941857311974735,0.0,23.808922205075355,932.05625
1412,1412.0,1412.0,0.7941904864066165,0.0,23.809806973164363,931.8868750000001
1413,1413.0,1413.0,0.7941983819339389,0.0,23.80963940877493,931.6449999999999
1414,1414.0,1414.0,0.794204399653538,0.0,23.810405158293406,931.8988749999999
1415,1415.0,1415.0,0.7942116747582237,0.0,23.812070538296204,931.61275
1416,1416.0,1416.0,0.7942211244816159,0.0,23.81068641397177,932.5975000000001
1417,1417.0,1417.0,0.7942285857085393,0.0,23.812481432713625,932.1984999999999
1418,1418.0,1418.0,0.7942411652868697,0.0,23.81102926662756,932.5085000000001
1419,1419.0,1419.0,0.7942490074101742,0.0,23.809254870416428,932.7391250000003
1420,1420.0,1420.0,0.7942534388406967,0.0,23.810439373212127,932.8366249999999
1421,1421.0,1421.0,0.7942603056512982,0.0,23.811831082536848,931.1817499999997
1422,1422.0,1422.0,0.7942653452804772,0.0,23.811256793922656,931.6470000000002
1423,1423.0,1423.0,0.794274264368794,0.0,23.813176704288814,931.1501249999999
1424,1424.0,1424.0,0.794278602986118,0.0,23.812284458277308,931.531
1425,1425.0,1425.0,0.7942831322742544,0.0,23.813968457482982,930.7735000000002
1426,1426.0,1426.0,0.7942897932807969,0.0,23.814499179070385,930.4245000000001
1427,1427.0,1427.0,0.7942968158358311,0.0,23.816055257973073,929.72225
1428,1428.0,1428.0,0.794302476697182,0.0,23.812538396143633,930.8601250000002
1429,1429.0,1429.0,0.7943054855822796,0.0,23.816000567836692,929.9731250000001
1430,1430.0,1430.0,0.7943103592820622,0.0,23.81210814336222,930.3744999999999
1431,1431.0,1431.0,0.7943156045635127,0.0,23.809470182408614,931.4686249999999
1432,1432.0,1432.0,0.7943211161061153,0.0,23.802511358031744,933.6475
1433,1433.0,1433.0,0.7943265804932985,0.0,23.80532751846929,932.4690000000003
1434,1434.0,1434.0,0.7943326276243193,0.0,23.80512757960097,932.668
1435,1435.0,1435.0,0.7943453303936531,0.0,23.80361287035932,932.2275
1436,1436.0,1436.0,0.7943499086991395,0.0,23.805099756252044,931.9010000000002
1437,1437.0,1437.0,0.7943560727169088,0.0,23.80542450432725,931.6431249999999
1438,1438.0,1438.0,0.7943618510721594,0.0,23.80642764981803,931.3740000000001
1439,1439.0,1439.0,0.7943689089279834,0.0,23.81079567937929,930.152
1440,1440.0,1440.0,0.7943770790799676,0.0,23.80717269568626,931.423
